scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,MaxPriceReturn%,Giveback%p,DayHigh
2026-08-29T15:01:56.376177+09:00,41,AGLD,KRW-AGLD,232.0,40.0,→,-,0.0,0.87,54.0,-54.3,0.45,0.12,0.17,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,42,AVNT,KRW-AVNT,139.0,40.0,↑,-,0.72,0.72,45.3,-48.9,0.32,0.12,0.26,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,43,USDT,KRW-USDT,1387.0,40.0,→,-,0.14,0.0,45.7,-52.5,0.53,0.11,0.14,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,44,HBAR,KRW-HBAR,105.0,40.0,↓,-,-0.94,0.0,48.0,-52.1,0.47,0.11,0.18,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,45,NXPC,KRW-NXPC,293.0,40.0,→,-,0.34,-0.34,55.0,-48.4,0.55,0.1,0.14,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,46,AWE,KRW-AWE,86.7,40.0,↓,-,-0.8,0.0,47.4,-63.8,0.62,0.1,0.1,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,47,AVAX,KRW-AVAX,10140.0,40.0,↓,-,0.0,0.0,48.2,-48.2,0.38,0.1,0.18,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,48,MORPHO,KRW-MORPHO,3316.0,40.0,→,-,-1.31,0.97,54.7,-56.1,0.5,0.1,0.14,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,49,USD1,KRW-USD1,1388.0,40.0,→,-,0.07,0.0,45.9,-62.7,0.2,0.09,0.32,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,50,DOGE,KRW-DOGE,118.0,40.0,↓,-,-0.84,0.0,51.3,-50.5,0.37,0.09,0.16,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,51,VIRTUAL,KRW-VIRTUAL,954.0,40.0,→,-,-1.14,0.21,50.3,-52.3,0.47,0.09,0.13,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,52,ID,KRW-ID,43.5,40.0,↑,-,0.46,0.46,50.0,-41.4,0.69,0.09,0.1,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,53,CFX,KRW-CFX,63.6,40.0,↑,-,0.63,0.79,56.6,-56.8,0.23,0.09,0.22,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,54,POLYX,KRW-POLYX,48.7,40.0,↑,-,1.04,-0.2,46.5,-29.3,1.52,0.09,0.05,True,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,55,THETA,KRW-THETA,243.0,40.0,↑,-,0.83,0.83,56.3,-41.8,0.34,0.08,0.2,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,56,GRT,KRW-GRT,22.9,40.0,↓,-,-1.29,0.0,48.1,-44.7,0.27,0.08,0.18,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,57,PEPE,KRW-PEPE,0.00507,40.0,→,-,-1.17,0.2,54.9,-44.2,0.34,0.07,0.15,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,58,XRP,KRW-XRP,1926.0,40.0,→,-,0.47,-0.1,59.6,-43.1,0.38,0.07,0.11,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,59,ONT,KRW-ONT,78.9,40.0,→,-,0.25,0.0,59.9,-51.8,0.57,0.07,0.05,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,60,ETHFI,KRW-ETHFI,741.0,40.0,→,-,-0.13,0.82,51.9,-67.4,0.25,0.06,0.17,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,61,COW,KRW-COW,169.0,40.0,↑,-,0.0,-0.59,48.4,-59.0,0.19,0.06,0.06,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,62,RE,KRW-RE,709.0,40.0,↓,-,-0.56,0.0,47.9,-48.8,0.24,0.06,0.12,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,63,MOODENG,KRW-MOODENG,59.4,40.0,↑,-,1.54,0.68,48.7,-57.4,0.19,0.06,0.21,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,64,YGG,KRW-YGG,31.3,40.0,→,-,0.32,0.0,54.4,-49.4,0.34,0.04,0.09,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,65,USDE,KRW-USDE,1390.0,40.0,→,-,0.29,-0.22,48.9,-48.6,0.38,0.0,0.01,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,66,BORA,KRW-BORA,29.7,39.0,→,-,-1.0,-1.33,39.2,-45.7,1.52,0.07,0.04,True,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,67,SAHARA,KRW-SAHARA,11.8,38.0,→,-,2.61,0.0,42.8,-39.9,0.89,0.4,0.43,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,68,BTT,KRW-BTT,0.000405,38.0,↑,-,1.5,0.5,53.4,-28.8,0.63,0.31,0.37,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,69,F,KRW-F,4.42,38.0,→,-,0.23,0.0,45.8,-31.4,0.89,0.21,0.2,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,70,BLUR,KRW-BLUR,22.5,38.0,↑,-,0.45,0.45,48.2,-25.0,0.44,0.21,0.3,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,71,2Z,KRW-2Z,78.3,38.0,↑,-,0.77,0.64,46.0,-33.3,0.58,0.19,0.32,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,72,ENSO,KRW-ENSO,1195.0,38.0,→,-,-0.83,-1.16,54.2,-28.9,0.78,0.17,0.17,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,73,JUP,KRW-JUP,308.0,38.0,→,-,0.65,0.0,56.2,-28.4,0.95,0.16,0.12,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,74,VVV,KRW-VVV,22200.0,38.0,→,-,-0.36,0.86,52.8,-39.4,0.31,0.16,0.38,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,75,CELO,KRW-CELO,102.0,38.0,↓,-,-1.92,-0.97,48.3,-29.5,0.41,0.13,0.21,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,76,AAVE,KRW-AAVE,168700.0,38.0,→,-,-0.18,0.3,58.1,-38.4,0.44,0.12,0.2,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,77,TAO,KRW-TAO,327700.0,38.0,→,-,-0.21,0.18,52.7,-33.4,0.93,0.12,0.11,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,78,STRAX,KRW-STRAX,13.3,38.0,↑,-,1.53,0.76,47.4,-24.0,0.58,0.12,0.14,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,79,LAYER,KRW-LAYER,96.6,38.0,→,-,0.0,1.47,51.0,-27.8,0.53,0.11,0.15,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,80,MON,KRW-MON,38.4,38.0,→,-,0.79,-0.26,54.5,-36.2,0.38,0.11,0.24,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,81,HUNT,KRW-HUNT,118.0,38.0,↓,-,-0.84,0.0,47.2,-26.1,0.49,0.1,0.16,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,82,ARK,KRW-ARK,153.0,38.0,→,-,-1.29,0.66,51.5,-29.8,0.73,0.1,0.05,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,83,ORCA,KRW-ORCA,1753.0,38.0,→,-,-0.06,0.52,57.9,-22.4,0.42,0.1,0.16,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,84,PENGU,KRW-PENGU,12.8,38.0,→,-,0.79,-0.78,60.7,-28.6,0.38,0.09,0.14,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,85,UNI,KRW-UNI,6150.0,38.0,↑,-,0.33,0.65,54.8,-25.1,0.46,0.09,0.14,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,86,LINEA,KRW-LINEA,3.43,38.0,↑,-,0.88,0.29,53.8,-34.1,0.84,0.09,0.07,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,87,MANA,KRW-MANA,103.0,38.0,↓,-,0.0,0.0,50.8,-36.6,0.46,0.09,0.14,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,88,LINK,KRW-LINK,15780.0,38.0,→,-,-0.44,0.13,58.3,-36.9,0.44,0.08,0.13,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,89,USDG,KRW-USDG,1385.0,38.0,→,-,0.22,-1.21,57.5,-32.3,0.31,0.06,0.18,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,90,API3,KRW-API3,316.0,38.0,↑,-,0.32,0.96,50.9,-30.6,0.7,0.05,0.05,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,91,MED,KRW-MED,1.99,38.0,↓,-,0.0,0.0,56.3,-28.3,0.36,0.04,0.07,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,92,SOPH,KRW-SOPH,5.4,37.0,↑,-,3.85,-0.37,42.8,-55.2,1.9,0.38,0.19,True,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,93,ZKP,KRW-ZKP,60.4,37.0,↑,-,1.0,1.0,39.6,-41.4,0.92,0.35,0.31,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,94,BREV,KRW-BREV,100.0,37.0,→,-,0.81,0.0,39.7,-42.5,0.6,0.32,0.4,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,95,ME,KRW-ME,85.1,37.0,→,-,0.95,0.0,37.4,-62.6,0.59,0.24,0.38,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,96,AKT,KRW-AKT,724.0,37.0,→,-,1.26,0.0,41.4,-64.7,0.57,0.23,0.32,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,97,ELSA,KRW-ELSA,63.7,37.0,↑,-,0.63,0.63,40.5,-41.6,0.54,0.22,0.34,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,98,ZBT,KRW-ZBT,110.0,37.0,→,-,-0.9,-0.9,43.3,-61.9,0.82,0.2,0.19,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,99,COMP,KRW-COMP,25360.0,37.0,↑,-,0.52,0.36,43.4,-62.6,0.61,0.18,0.29,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,100,TIA,KRW-TIA,475.0,37.0,↑,-,0.42,0.21,41.1,-63.3,0.45,0.17,0.28,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,101,TRX,KRW-TRX,471.0,37.0,↓,-,-0.63,-0.21,42.9,-41.4,0.56,0.16,0.22,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,102,CHZ,KRW-CHZ,19.1,37.0,→,-,0.53,0.0,38.5,-49.1,0.61,0.16,0.22,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,103,IRYS,KRW-IRYS,18.7,37.0,→,-,-0.53,0.0,51.9,-84.5,0.55,0.15,0.24,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,104,HOLO,KRW-HOLO,92.5,37.0,↑,-,0.33,0.98,41.5,-48.7,0.4,0.15,0.23,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,105,ARX,KRW-ARX,170.0,37.0,↑,-,0.59,1.19,36.6,-54.4,0.46,0.14,0.23,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,106,ONDO,KRW-ONDO,488.0,37.0,↓,-,-1.21,0.0,41.4,-70.6,0.45,0.14,0.23,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,107,XPL,KRW-XPL,117.0,37.0,→,-,-0.85,0.86,41.6,-74.0,0.81,0.14,0.15,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,108,MIRA,KRW-MIRA,57.5,37.0,↑,-,0.52,0.88,36.4,-53.4,0.49,0.14,0.21,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,109,VANA,KRW-VANA,1257.0,37.0,↑,-,0.48,0.16,43.3,-72.3,0.71,0.13,0.15,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,110,WLD,KRW-WLD,524.0,37.0,→,-,-0.38,0.38,44.7,-57.1,0.46,0.12,0.18,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,111,ARB,KRW-ARB,123.0,37.0,↑,-,0.82,1.65,43.5,-57.1,0.61,0.12,0.14,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,112,OP,KRW-OP,125.0,37.0,→,-,0.0,0.81,35.7,-78.9,0.84,0.12,0.13,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,113,CARV,KRW-CARV,45.7,37.0,↑,-,1.11,0.66,44.8,-44.3,0.69,0.11,0.13,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,114,FLOCK,KRW-FLOCK,44.4,37.0,→,-,-0.45,0.23,43.6,-51.8,0.7,0.11,0.1,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,115,FIL,KRW-FIL,954.0,37.0,↑,-,0.21,0.32,36.8,-71.3,0.57,0.1,0.13,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,116,SHIB,KRW-SHIB,0.00715,37.0,→,-,-0.56,0.14,40.4,-57.9,0.38,0.1,0.19,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,117,ADA,KRW-ADA,278.0,37.0,↓,-,-1.07,0.0,44.3,-67.5,0.43,0.1,0.17,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,118,SUI,KRW-SUI,1030.0,37.0,↓,-,-0.1,-0.1,43.2,-67.9,0.52,0.1,0.15,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,119,ATOM,KRW-ATOM,2093.0,37.0,→,-,1.7,-0.19,42.5,-62.3,0.51,0.09,0.15,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,120,CC,KRW-CC,154.0,37.0,↓,-,-0.65,0.0,43.8,-48.3,0.72,0.09,0.12,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,121,IOTA,KRW-IOTA,54.2,37.0,↓,-,-1.81,-0.37,43.2,-59.0,0.46,0.09,0.14,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,122,NEAR,KRW-NEAR,2518.0,37.0,→,-,-0.36,0.12,41.2,-57.4,0.45,0.09,0.16,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,123,ZK,KRW-ZK,11.5,37.0,↑,-,1.77,1.77,36.4,-65.7,0.54,0.09,0.14,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,124,RENDER,KRW-RENDER,1986.0,37.0,↓,-,-1.05,0.0,42.5,-53.3,0.54,0.09,0.11,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,125,CYBER,KRW-CYBER,427.0,37.0,↑,-,0.47,0.23,35.8,-73.8,0.38,0.08,0.17,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,126,KAT,KRW-KAT,6.19,37.0,↓,-,-0.16,0.0,35.7,-53.1,0.4,0.08,0.11,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,127,GAME2,KRW-GAME2,1.06,37.0,→,-,0.0,-0.93,41.8,-45.3,0.62,0.08,0.11,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,128,ALGO,KRW-ALGO,120.0,37.0,↓,-,-0.83,0.0,40.3,-66.7,0.36,0.07,0.11,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,129,ALT,KRW-ALT,8.73,37.0,↑,-,0.58,0.46,42.1,-65.7,0.77,0.07,0.06,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,130,ZKC,KRW-ZKC,54.7,37.0,→,-,0.18,0.0,37.5,-64.4,0.46,0.07,0.12,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,131,DOT,KRW-DOT,1170.0,37.0,↓,-,-0.68,-0.43,38.7,-62.6,0.49,0.07,0.09,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,132,MEGA,KRW-MEGA,52.4,37.0,→,-,1.16,0.0,40.3,-52.2,0.3,0.07,0.18,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,133,IO,KRW-IO,182.0,37.0,↑,-,0.55,1.11,39.6,-48.1,0.5,0.06,0.1,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,134,XLM,KRW-XLM,248.0,37.0,↓,-,-0.4,0.0,42.2,-63.0,0.36,0.06,0.12,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,135,SENT,KRW-SENT,17.6,37.0,↓,-,0.0,-0.56,35.4,-59.5,0.31,0.06,0.13,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,136,ANIME,KRW-ANIME,3.68,37.0,→,-,0.82,0.0,41.0,-61.4,0.71,0.04,0.05,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,137,POKT,KRW-POKT,9.97,37.0,↑,-,0.71,0.1,38.5,-46.5,0.33,0.04,0.07,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,138,BAT,KRW-BAT,95.3,37.0,→,-,0.21,0.42,38.1,-50.2,0.51,0.03,0.04,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,139,AXL,KRW-AXL,56.2,37.0,↑,-,0.72,0.9,41.8,-45.3,0.29,0.02,0.06,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,140,AZTEC,KRW-AZTEC,18.8,37.0,↑,-,0.53,0.53,43.7,-50.9,0.56,0.02,0.02,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,141,1INCH,KRW-1INCH,122.0,37.0,→,-,0.0,-0.81,44.3,-52.0,0.18,0.01,0.03,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,142,SOMI,KRW-SOMI,156.0,36.0,↓,-,-3.11,0.0,52.4,-27.3,0.72,0.25,0.24,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,143,ICP,KRW-ICP,3402.0,36.0,→,-,2.62,0.0,51.2,-34.7,0.36,0.14,0.33,False,,,,,,,,,,,,,,,
2026-08-29T15:01:56.376177+09:00,144,ANKR,KRW-ANKR,5.64,36.0,↑,-,2.36,1.44,57.0,-21.4,0.34,0.08,0.18,False,,,,,,,,,,,,,,,
