Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
23,ENSO,KRW-ENSO,1263.0,48.0,↑,-,3.1,3.51,0.41,1268.0,0.48,54.4,-25.8,1.16,0.44,0.33,False,26,43.0,5.0,1.63,3,False,False,False,-,-
24,TRUST,KRW-TRUST,74.7,47.0,→,-,-1.06,1.72,2.78,76.8,0.54,62.8,-49.3,1.69,0.58,0.37,True,17,47.0,0.0,0.0,-7,False,False,False,-,-
25,CVC,KRW-CVC,27.9,46.0,↑,-,2.57,2.94,0.37,28.0,0.36,59.6,-20.3,0.73,0.7,1.19,False,33,41.0,5.0,1.63,8,False,False,False,-,-
26,ZORA,KRW-ZORA,11.9,46.0,→,-,-3.25,0.81,4.07,12.4,-0.83,71.3,-47.7,2.59,0.54,0.2,True,34,41.0,5.0,1.63,8,False,False,False,-,-
27,ORCA,KRW-ORCA,1737.0,46.0,↑,-,0.17,1.21,1.04,1755.0,0.06,59.6,-58.3,2.09,0.1,0.05,True,18,46.0,0.0,0.0,-9,False,False,False,-,-
28,FLOCK,KRW-FLOCK,53.5,45.0,→,-,-5.31,9.38,14.69,61.8,-0.37,67.7,-50.3,3.44,1.19,0.38,True,101,38.0,7.0,2.28,73,False,False,False,-,-
29,IN,KRW-IN,46.7,45.0,↑,-,1.74,4.14,2.4,47.8,0.21,51.4,-37.1,1.1,0.76,0.77,False,15,48.0,-3.0,-0.98,-14,False,False,False,-,-
30,GEOD,KRW-GEOD,319.0,45.0,→,-,1.27,7.3,6.03,338.0,-0.62,57.2,-75.3,0.4,0.54,1.99,False,19,45.0,0.0,0.0,-11,False,False,False,-,-
31,HYPER,KRW-HYPER,91.0,45.0,→,-,1.11,3.11,2.0,92.8,-0.22,51.4,-71.8,1.67,0.48,0.31,True,38,40.0,5.0,1.63,7,False,False,False,-,-
32,AUCTION,KRW-AUCTION,4604.0,45.0,→,-,-1.67,4.74,6.41,4904.0,-0.86,60.5,-63.7,3.25,0.24,0.07,True,20,45.0,0.0,0.0,-12,False,False,False,-,-
33,ZKC,KRW-ZKC,72.8,44.0,↑,-,0.41,17.24,16.83,85.0,-0.14,61.5,-55.8,3.56,0.91,0.28,True,22,44.0,0.0,0.0,-11,False,False,False,-,-
34,F,KRW-F,4.45,44.0,↑,-,0.23,5.18,4.95,4.67,-0.45,55.7,-28.8,2.3,0.68,0.31,True,37,40.0,4.0,1.3,3,False,False,False,-,-
35,ZKP,KRW-ZKP,62.9,44.0,→,-,-0.16,2.06,2.22,64.3,-0.16,54.7,-74.1,2.76,0.23,0.07,True,23,44.0,0.0,0.0,-12,False,False,False,-,-
36,GAME2,KRW-GAME2,1.12,43.0,→,-,1.82,6.36,4.55,1.17,-0.88,54.0,-22.6,0.85,0.87,1.39,False,218,24.0,19.0,6.19,182,False,False,False,-,-
37,JUP,KRW-JUP,304.0,43.0,↓,-,-1.3,1.3,2.6,312.0,-0.33,55.0,-32.7,0.66,0.42,0.59,False,106,38.0,5.0,1.63,69,False,False,False,-,-
38,CKB,KRW-CKB,1.44,43.0,→,-,1.41,3.52,2.11,1.47,-1.37,62.0,-25.6,1.05,0.27,0.22,False,28,43.0,0.0,0.0,-10,False,False,False,-,-
39,SOMI,KRW-SOMI,174.0,42.0,↑,-,4.82,9.64,4.82,182.0,0.0,72.9,-21.0,3.18,1.52,0.54,True,100,39.0,3.0,0.98,61,False,False,False,-,-
40,ZIL,KRW-ZIL,3.45,42.0,↑,-,1.47,4.12,2.65,3.54,-0.29,60.3,-45.7,1.88,0.62,0.35,True,30,42.0,0.0,0.0,-10,False,False,False,-,-
41,WCT,KRW-WCT,52.0,42.0,→,-,0.39,1.54,1.16,52.6,-1.14,53.1,-53.4,1.77,0.15,0.08,True,32,42.0,0.0,0.0,-9,False,False,False,-,-
42,DKA,KRW-DKA,4.84,42.0,→,-,-1.22,1.02,2.24,4.95,0.21,53.1,-46.8,1.92,0.11,0.06,True,31,42.0,0.0,0.0,-11,False,False,False,-,-
43,PLUME,KRW-PLUME,20.1,41.0,→,-,0.5,3.5,3.0,20.7,-0.99,53.1,-31.4,0.83,0.69,0.84,False,102,38.0,3.0,0.98,59,False,False,False,-,-
44,ALGO,KRW-ALGO,126.0,41.0,↑,-,6.78,6.78,0.0,126.0,0.8,58.1,-51.4,0.58,0.6,1.27,False,133,35.0,6.0,1.95,89,False,False,False,-,-
45,ARKM,KRW-ARKM,152.0,41.0,→,-,2.01,2.68,0.67,153.0,-0.65,56.9,-28.3,0.96,0.55,0.59,False,25,43.0,-2.0,-0.65,-20,False,False,False,-,-
46,CPOOL,KRW-CPOOL,26.9,41.0,→,-,-1.1,4.41,5.51,28.4,-0.37,56.9,-40.2,2.57,0.34,0.14,True,99,39.0,2.0,0.65,53,False,False,False,-,-
47,NEWT,KRW-NEWT,56.9,40.0,→,-,-0.35,2.63,2.98,58.6,-0.18,50.3,-54.8,1.22,0.55,0.5,True,132,35.0,5.0,1.63,85,False,False,False,-,-
48,TIA,KRW-TIA,469.0,40.0,→,-,1.3,1.94,0.65,472.0,-0.42,50.7,-67.7,0.56,0.28,0.5,False,40,40.0,0.0,0.0,-8,False,False,False,-,-
49,JST,KRW-JST,140.0,40.0,→,-,1.45,1.45,0.0,140.0,0.0,53.6,-40.7,0.92,0.26,0.29,False,47,40.0,0.0,0.0,-2,False,False,False,-,-
50,2Z,KRW-2Z,74.4,40.0,↓,-,-0.4,0.4,0.8,75.0,-0.4,45.6,-52.5,0.92,0.23,0.23,False,44,40.0,0.0,0.0,-6,False,False,False,-,-
51,XPL,KRW-XPL,116.0,40.0,↓,-,0.0,0.86,0.86,117.0,-0.85,49.2,-76.0,0.5,0.23,0.42,False,42,40.0,0.0,0.0,-9,False,False,False,-,-
52,INJ,KRW-INJ,6840.0,40.0,→,-,0.29,1.1,0.81,6895.0,-0.29,58.7,-57.4,0.55,0.22,0.4,False,48,40.0,0.0,0.0,-4,False,False,False,-,-
53,POKT,KRW-POKT,10.1,40.0,↓,-,-0.98,0.98,1.96,10.3,0.0,53.1,-40.0,0.64,0.21,0.32,False,45,40.0,0.0,0.0,-8,False,False,False,-,-
54,BIRB,KRW-BIRB,82.6,40.0,↓,-,-0.84,1.56,2.4,84.6,0.0,54.9,-41.0,0.83,0.2,0.22,False,46,40.0,0.0,0.0,-8,False,False,False,-,-
55,CYBER,KRW-CYBER,429.0,40.0,→,-,0.47,0.94,0.47,431.0,0.0,48.3,-72.2,0.85,0.19,0.22,False,69,40.0,0.0,0.0,14,False,False,False,-,-
56,PEPE,KRW-PEPE,0.0049,40.0,→,-,0.2,1.02,0.82,0.00494,-0.41,56.3,-50.7,0.51,0.19,0.38,False,52,40.0,0.0,0.0,-4,False,False,False,-,-
57,HBAR,KRW-HBAR,104.0,40.0,→,-,1.96,1.96,0.0,104.0,0.0,53.8,-60.4,0.33,0.17,0.44,False,59,40.0,0.0,0.0,2,False,False,False,-,-
58,ALT,KRW-ALT,8.52,40.0,→,-,0.95,1.42,0.47,8.56,-0.47,48.8,-77.7,0.77,0.16,0.2,False,79,40.0,0.0,0.0,21,False,False,False,-,-
59,AVAX,KRW-AVAX,10080.0,40.0,→,-,1.15,1.46,0.3,10110.0,-0.2,54.3,-50.5,0.45,0.16,0.34,False,49,40.0,0.0,0.0,-10,False,False,False,-,-
60,META,KRW-META,10.1,40.0,→,-,-0.98,0.98,1.96,10.3,1.0,51.1,-53.8,0.51,0.16,0.16,False,43,40.0,0.0,0.0,-17,False,False,False,-,-
61,IRYS,KRW-IRYS,19.2,40.0,↓,-,-1.54,1.03,2.56,19.7,-0.52,45.5,-63.2,0.8,0.16,0.19,False,57,40.0,0.0,0.0,-4,False,False,False,-,-
62,DOOD,KRW-DOOD,1.85,40.0,→,-,0.54,1.09,0.54,1.86,-0.54,53.7,-50.0,0.44,0.15,0.31,False,58,40.0,0.0,0.0,-4,False,False,False,-,-
63,BSV,KRW-BSV,21930.0,40.0,→,-,1.2,1.57,0.37,22010.0,0.0,52.6,-65.9,0.47,0.15,0.28,False,67,40.0,0.0,0.0,4,False,False,False,-,-
64,ESP,KRW-ESP,110.0,40.0,→,-,1.85,1.85,0.0,110.0,0.0,58.6,-69.3,0.35,0.13,0.37,False,82,40.0,0.0,0.0,18,False,False,False,-,-
65,TAIKO,KRW-TAIKO,103.0,40.0,↑,-,0.98,0.98,0.0,103.0,0.98,52.5,-62.8,0.53,0.13,0.25,False,83,40.0,0.0,0.0,18,False,False,False,-,-
66,API3,KRW-API3,308.0,40.0,→,-,0.33,1.3,0.98,311.0,-0.32,47.1,-41.7,0.66,0.12,0.18,False,91,40.0,0.0,0.0,25,False,False,False,-,-
67,AGLD,KRW-AGLD,226.0,40.0,→,-,0.44,0.89,0.44,227.0,-0.44,48.0,-67.4,0.59,0.12,0.2,False,70,40.0,0.0,0.0,3,False,False,False,-,-
68,ME,KRW-ME,84.9,40.0,→,-,0.71,1.54,0.83,85.6,-0.59,45.9,-63.3,0.51,0.12,0.2,False,60,40.0,0.0,0.0,-8,False,False,False,-,-
69,SENT,KRW-SENT,17.6,40.0,↓,-,-0.56,0.0,0.56,17.7,-0.56,45.4,-59.5,0.55,0.12,0.21,False,64,40.0,0.0,0.0,-5,False,False,False,-,-
70,XEC,KRW-XEC,0.00954,40.0,→,-,0.85,1.16,0.32,0.00957,-0.1,48.6,-63.6,0.36,0.12,0.32,False,66,40.0,0.0,0.0,-4,False,False,False,-,-
71,AKT,KRW-AKT,712.0,40.0,↑,-,1.42,1.42,0.0,712.0,0.28,51.0,-71.2,0.4,0.11,0.18,False,53,40.0,0.0,0.0,-18,False,False,False,-,-
72,AWE,KRW-AWE,86.1,40.0,↓,-,-1.03,-0.34,0.69,86.7,-0.12,49.8,-67.8,0.62,0.11,0.17,False,71,40.0,0.0,0.0,-1,False,False,False,-,-
73,TAO,KRW-TAO,317200.0,40.0,↓,-,-0.09,1.04,1.13,320800.0,-0.56,55.6,-44.2,0.31,0.11,0.3,False,72,40.0,0.0,0.0,-1,False,False,False,-,-
74,GRT,KRW-GRT,22.9,40.0,→,-,1.33,1.33,0.0,22.9,0.0,55.2,-44.7,0.33,0.11,0.33,False,96,40.0,0.0,0.0,22,False,False,False,-,-
75,SUI,KRW-SUI,1011.0,40.0,→,-,0.9,1.3,0.4,1015.0,-0.1,48.3,-74.4,0.42,0.11,0.24,False,76,40.0,0.0,0.0,1,False,False,False,-,-
76,BCH,KRW-BCH,344200.0,40.0,→,-,1.12,1.94,0.82,347000.0,-0.52,57.9,-55.5,0.28,0.09,0.26,False,86,40.0,0.0,0.0,10,False,False,False,-,-
77,THETA,KRW-THETA,233.0,40.0,↓,-,-0.43,1.28,1.71,237.0,-0.43,56.5,-55.2,0.7,0.09,0.12,False,89,40.0,0.0,0.0,12,False,False,False,-,-
78,FF,KRW-FF,115.0,40.0,↓,-,-2.54,0.85,3.39,119.0,0.0,48.4,-54.7,0.18,0.08,0.35,False,94,40.0,0.0,0.0,16,False,False,False,-,-
79,COMP,KRW-COMP,26860.0,40.0,↑,-,1.36,1.36,0.0,26860.0,0.11,57.7,-54.1,0.48,0.08,0.13,False,73,40.0,0.0,0.0,-6,False,False,False,-,-
80,SOON,KRW-SOON,271.0,40.0,↓,-,-0.37,0.37,0.74,273.0,0.0,48.2,-66.7,0.45,0.08,0.1,False,84,40.0,0.0,0.0,4,False,False,False,-,-
81,GAS,KRW-GAS,1686.0,40.0,→,-,0.66,0.84,0.18,1689.0,-0.12,61.3,-57.9,0.11,0.04,0.17,False,92,40.0,0.0,0.0,11,False,False,False,-,-
82,MET2,KRW-MET2,271.0,40.0,↓,-,0.0,0.74,0.74,273.0,0.0,49.5,-67.9,0.31,0.03,0.1,False,98,40.0,0.0,0.0,16,False,False,False,-,-
83,STORJ,KRW-STORJ,92.8,39.0,↑,-,-0.54,11.47,12.0,104.0,1.42,68.1,-21.5,2.91,1.41,0.54,True,155,31.0,8.0,2.61,72,False,False,False,-,-
84,WAL,KRW-WAL,35.1,39.0,↑,-,5.72,6.33,0.6,35.3,-0.28,58.9,-15.7,0.96,1.06,1.47,False,24,43.0,-4.0,-1.3,-60,False,False,False,-,-
85,BREV,KRW-BREV,105.0,39.0,↑,-,2.94,3.92,0.98,106.0,0.0,70.1,-19.0,1.48,0.26,0.16,False,27,43.0,-4.0,-1.3,-58,False,False,False,-,-
86,SAHARA,KRW-SAHARA,11.5,38.0,↓,-,-0.86,3.45,4.31,12.0,-0.86,51.7,-49.8,0.76,0.36,0.43,False,103,38.0,0.0,0.0,17,False,False,False,-,-
87,SEI,KRW-SEI,62.0,38.0,→,-,1.14,2.45,1.31,62.8,-0.32,53.2,-48.8,0.48,0.32,0.71,False,41,40.0,-2.0,-0.65,-46,False,False,False,-,-
88,SKY,KRW-SKY,90.9,38.0,→,-,-2.47,0.32,2.79,93.5,0.33,54.5,-39.1,0.55,0.31,0.59,False,121,38.0,0.0,0.0,33,False,False,False,-,-
89,FIL,KRW-FIL,955.0,38.0,→,-,1.6,2.02,0.43,959.0,-0.1,52.3,-75.0,0.57,0.27,0.48,False,39,40.0,-2.0,-0.65,-50,False,False,False,-,-
90,BLUR,KRW-BLUR,21.8,38.0,↑,-,0.93,1.39,0.46,21.9,0.46,60.5,-37.9,0.65,0.25,0.36,False,63,40.0,-2.0,-0.65,-27,False,False,False,-,-
91,ID,KRW-ID,44.3,38.0,↓,-,-0.23,1.58,1.8,45.1,-0.23,54.2,-34.0,0.54,0.23,0.41,False,107,38.0,0.0,0.0,16,False,False,False,-,-
92,BTT,KRW-BTT,0.000402,38.0,→,-,0.5,0.75,0.25,0.000403,-0.25,61.7,-34.5,0.55,0.22,0.31,False,109,38.0,0.0,0.0,17,False,False,False,-,-
93,IOTA,KRW-IOTA,56.0,38.0,→,-,2.0,2.37,0.36,56.2,-0.36,58.6,-53.2,0.52,0.18,0.27,False,87,40.0,-2.0,-0.65,-6,False,False,False,-,-
94,AXS,KRW-AXS,1273.0,38.0,→,-,2.91,3.56,0.65,1281.0,0.0,51.1,-74.1,0.56,0.18,0.32,False,114,38.0,0.0,0.0,20,False,False,False,-,-
95,ONDO,KRW-ONDO,484.0,38.0,→,-,1.26,2.09,0.84,488.0,-0.41,47.8,-73.4,0.47,0.18,0.35,False,55,40.0,-2.0,-0.65,-40,False,False,False,-,-
96,TFUEL,KRW-TFUEL,12.5,38.0,↓,-,-0.79,0.0,0.79,12.6,0.0,62.8,-39.0,0.47,0.18,0.31,False,112,38.0,0.0,0.0,16,False,False,False,-,-
97,MEGA,KRW-MEGA,53.7,38.0,→,-,2.68,3.06,0.38,53.9,-0.19,54.5,-45.4,0.44,0.18,0.37,False,108,38.0,0.0,0.0,11,False,False,False,-,-
98,RENDER,KRW-RENDER,2011.0,38.0,→,-,2.45,2.75,0.31,2017.0,-0.3,54.1,-48.4,0.35,0.17,0.4,False,56,40.0,-2.0,-0.65,-42,False,False,False,-,-
99,PIEVERSE,KRW-PIEVERSE,1458.0,38.0,↑,-,3.55,3.55,0.0,1458.0,1.32,60.6,-40.8,0.37,0.15,0.2,False,116,38.0,0.0,0.0,17,False,False,False,-,-
100,SYRUP,KRW-SYRUP,260.0,38.0,→,-,0.78,1.16,0.39,261.0,-0.38,54.3,-39.7,0.71,0.15,0.17,False,51,40.0,-2.0,-0.65,-49,False,False,False,-,-
101,ICP,KRW-ICP,3353.0,38.0,→,-,1.45,1.75,0.3,3363.0,-0.3,54.1,-39.9,0.41,0.15,0.2,False,61,40.0,-2.0,-0.65,-40,False,False,False,-,-
102,A,KRW-A,104.0,38.0,↓,-,0.0,0.96,0.96,105.0,0.0,62.3,-33.6,0.47,0.14,0.2,False,118,38.0,0.0,0.0,16,False,False,False,-,-
103,MOCA,KRW-MOCA,12.0,38.0,↓,-,-0.83,0.0,0.83,12.1,0.0,64.8,-28.6,0.92,0.14,0.14,False,111,38.0,0.0,0.0,8,False,False,False,-,-
104,DEEP,KRW-DEEP,19.9,38.0,→,-,2.58,3.09,0.52,20.0,-0.5,48.2,-52.7,0.49,0.13,0.27,False,77,40.0,-2.0,-0.65,-27,False,False,False,-,-
105,HUNT,KRW-HUNT,117.0,38.0,→,-,0.86,1.72,0.86,118.0,-0.85,52.1,-30.4,0.34,0.12,0.3,False,117,38.0,0.0,0.0,12,False,False,False,-,-
106,LAYER,KRW-LAYER,94.6,38.0,→,-,1.28,1.82,0.54,95.1,-0.21,62.3,-39.4,0.65,0.12,0.16,False,80,40.0,-2.0,-0.65,-26,False,False,False,-,-
107,ATOM,KRW-ATOM,2063.0,38.0,→,-,1.88,2.07,0.2,2067.0,-0.15,49.9,-70.4,0.37,0.12,0.28,False,81,40.0,-2.0,-0.65,-26,False,False,False,-,-
108,ADA,KRW-ADA,279.0,38.0,→,-,2.2,2.56,0.37,280.0,-0.36,56.5,-66.7,0.4,0.12,0.28,False,74,40.0,-2.0,-0.65,-34,False,False,False,-,-
109,DOT,KRW-DOT,1186.0,38.0,↑,-,2.51,2.51,0.0,1186.0,0.59,53.1,-63.1,0.36,0.12,0.3,False,65,40.0,-2.0,-0.65,-44,False,False,False,-,-
110,MON,KRW-MON,37.3,38.0,→,-,2.19,3.01,0.82,37.6,-0.8,59.5,-47.6,0.32,0.12,0.3,False,93,40.0,-2.0,-0.65,-17,False,False,False,-,-
111,WLD,KRW-WLD,514.0,38.0,→,-,2.39,2.99,0.6,517.0,0.0,49.2,-62.1,0.4,0.11,0.25,False,62,40.0,-2.0,-0.65,-49,False,False,False,-,-
112,CELO,KRW-CELO,103.0,38.0,↑,-,0.98,1.96,0.98,104.0,0.98,55.1,-26.5,0.56,0.11,0.17,False,119,38.0,0.0,0.0,7,False,False,False,-,-
113,BAT,KRW-BAT,95.4,38.0,→,-,1.81,2.77,0.96,96.3,-0.62,52.7,-51.0,0.36,0.1,0.27,False,90,40.0,-2.0,-0.65,-23,False,False,False,-,-
114,ELF,KRW-ELF,89.3,38.0,↓,-,-0.22,0.45,0.67,89.9,0.0,54.8,-32.0,0.39,0.1,0.21,False,120,38.0,0.0,0.0,6,False,False,False,-,-
115,MORPHO,KRW-MORPHO,3524.0,38.0,↑,-,2.03,2.03,0.0,3524.0,1.15,62.8,-40.3,0.33,0.1,0.24,False,75,40.0,-2.0,-0.65,-40,False,False,False,-,-
116,PENGU,KRW-PENGU,12.2,38.0,→,-,0.83,1.65,0.83,12.3,0.0,63.6,-39.2,0.37,0.09,0.19,False,78,40.0,-2.0,-0.65,-38,False,False,False,-,-
117,IO,KRW-IO,181.0,38.0,→,-,2.26,3.39,1.13,183.0,-0.55,57.0,-52.0,0.7,0.09,0.1,False,88,40.0,-2.0,-0.65,-29,False,False,False,-,-
118,XTZ,KRW-XTZ,301.0,38.0,↑,-,2.38,2.72,0.34,302.0,0.33,49.5,-66.2,0.39,0.09,0.14,False,97,40.0,-2.0,-0.65,-21,False,False,False,-,-
119,COW,KRW-COW,170.0,38.0,↑,-,0.59,1.18,0.59,171.0,0.59,52.6,-38.1,0.3,0.05,0.15,False,95,40.0,-2.0,-0.65,-24,False,False,False,-,-
120,VTHO,KRW-VTHO,0.556,38.0,→,-,0.72,0.91,0.18,0.557,0.0,65.0,-21.8,0.21,0.05,0.08,False,122,38.0,0.0,0.0,2,False,False,False,-,-
121,YGG,KRW-YGG,30.8,37.0,→,-,2.33,3.32,1.0,31.1,-0.96,58.0,-55.1,0.71,0.78,1.63,True,143,33.0,4.0,1.3,22,False,False,False,-,-
122,ZETA,KRW-ZETA,46.6,37.0,→,-,1.08,2.6,1.52,47.3,-0.43,63.1,-16.2,0.76,0.43,0.5,False,154,32.0,5.0,1.63,32,False,False,False,-,-
123,ZK,KRW-ZK,13.0,37.0,↑↑,-,7.44,7.44,0.0,13.0,1.56,61.6,-41.3,2.97,0.38,0.12,True,35,41.0,-4.0,-1.3,-88,False,False,False,-,-
124,ERA,KRW-ERA,83.6,37.0,↑,-,0.36,2.52,2.16,85.4,-0.71,41.5,-68.4,1.87,0.23,0.1,True,124,37.0,0.0,0.0,0,False,False,False,-,-
125,AI,KRW-AI,27.0,37.0,↑,-,0.75,0.75,0.0,27.0,0.37,36.3,-75.7,0.7,0.21,0.25,False,158,30.0,7.0,2.28,33,False,False,False,-,-
126,CHZ,KRW-CHZ,18.5,37.0,→,-,1.09,1.64,0.55,18.6,-0.54,43.4,-60.4,0.59,0.18,0.29,False,125,37.0,0.0,0.0,-1,False,False,False,-,-
127,ARX,KRW-ARX,172.0,37.0,↓,-,-3.37,0.0,3.37,178.0,-0.58,42.8,-56.9,0.43,0.15,0.27,False,126,37.0,0.0,0.0,-1,False,False,False,-,-
128,AZTEC,KRW-AZTEC,18.5,37.0,→,-,0.54,1.09,0.54,18.6,-0.54,39.2,-61.5,0.38,0.09,0.25,False,128,37.0,0.0,0.0,0,False,False,False,-,-
129,NXPC,KRW-NXPC,285.0,37.0,→,-,0.71,0.71,0.0,285.0,0.0,42.6,-70.4,0.44,0.06,0.13,False,127,37.0,0.0,0.0,-2,False,False,False,-,-
130,NEAR,KRW-NEAR,2705.0,36.0,→,-,2.31,3.78,1.48,2744.0,-0.92,62.6,-32.6,0.51,0.29,0.55,False,130,36.0,0.0,0.0,0,False,False,False,-,-
131,STRAX,KRW-STRAX,13.0,36.0,→,-,1.56,3.12,1.56,13.2,-0.76,53.1,-37.5,0.61,0.25,0.4,False,68,40.0,-4.0,-1.3,-63,False,False,False,-,-
132,MOC,KRW-MOC,25.0,35.0,↑,-,3.73,5.39,1.66,25.4,-1.57,59.2,-30.8,0.35,0.58,2.85,True,247,21.0,14.0,4.56,115,False,False,False,-,-
133,BOUNTY,KRW-BOUNTY,16.0,35.0,→,-,0.0,0.63,0.63,16.1,1.27,41.3,-34.2,0.54,0.33,0.65,False,135,35.0,0.0,0.0,2,False,False,False,-,-
134,T,KRW-T,5.05,35.0,↑,-,2.23,2.23,0.0,5.05,0.6,42.7,-54.1,0.58,0.27,0.47,False,123,37.0,-2.0,-0.65,-11,False,False,False,-,-
135,W,KRW-W,13.2,35.0,↑,-,3.94,4.72,0.79,13.3,0.0,53.1,-41.7,0.67,0.22,0.31,False,110,38.0,-3.0,-0.98,-25,False,False,False,-,-
136,VIRTUAL,KRW-VIRTUAL,992.0,35.0,→,-,3.33,4.69,1.35,1005.0,-0.8,59.4,-43.8,0.36,0.21,0.56,False,54,40.0,-5.0,-1.63,-82,False,False,False,-,-
137,RED,KRW-RED,148.0,35.0,→,-,2.78,4.17,1.39,150.0,-0.67,54.5,-63.0,0.24,0.17,0.71,False,113,38.0,-3.0,-0.98,-24,False,False,False,-,-
