Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
13,CVC,KRW-CVC,28.6,83.0,↑,-,2.51,6.81,4.3,29.8,-0.35,57.7,-30.8,3.39,4.05,1.78,False,8,85.0,-2.0,-0.22,-5,False,False,False,-,-
14,CELO,KRW-CELO,105.0,83.0,→,-,-2.78,4.63,7.41,113.0,-0.94,59.8,-36.4,2.19,3.33,2.42,False,17,76.0,7.0,0.75,3,False,False,False,-,-
15,CBK,KRW-CBK,247.0,81.0,↑,-,2.07,8.26,6.2,262.0,0.0,60.2,-44.7,2.19,3.13,2.15,False,16,78.0,3.0,0.32,1,False,False,False,-,-
16,ANKR,KRW-ANKR,5.79,80.0,↑,-,6.04,29.3,23.26,7.06,-0.17,70.2,-60.8,25.61,78.46,30.21,False,14,80.0,0.0,0.0,-2,False,False,False,-,-
17,SPK,KRW-SPK,28.2,79.0,↑,-,2.55,19.64,17.09,32.9,0.36,61.1,-39.7,2.27,6.53,16.91,False,22,70.0,9.0,0.97,5,False,False,False,-,-
18,SNT,KRW-SNT,9.82,77.0,↑,-,10.09,30.04,19.96,11.6,1.76,58.2,-47.0,1.59,4.76,33.81,False,20,72.0,5.0,0.54,2,False,False,False,-,-
19,HUNT,KRW-HUNT,126.0,77.0,↑,-,2.44,4.07,1.63,128.0,1.61,66.4,-10.5,2.53,4.21,3.19,False,5,86.0,-9.0,-0.97,-14,False,False,False,-,-
20,RED,KRW-RED,169.0,76.0,↑↑,-,6.96,10.76,3.8,175.0,0.0,65.4,-36.8,2.54,5.84,6.93,False,11,83.0,-7.0,-0.75,-9,False,False,False,-,-
21,ZAMA,KRW-ZAMA,76.5,74.0,↑,-,3.66,11.11,7.45,82.0,0.13,54.7,-53.4,1.41,3.58,10.96,False,18,74.0,0.0,0.0,-3,False,False,False,-,-
22,ARK,KRW-ARK,156.0,72.0,↑,-,3.31,11.92,8.61,169.0,0.65,64.5,-36.1,1.29,3.13,7.61,False,23,69.0,3.0,0.32,1,False,False,False,-,-
23,MOODENG,KRW-MOODENG,56.5,72.0,↑,-,5.61,9.35,3.74,58.5,-0.53,53.0,-72.4,1.44,2.62,3.72,False,144,38.0,34.0,3.66,121,False,False,True,VELOCITY+RANK,🚀
24,POKT,KRW-POKT,10.6,69.0,→,-,-1.85,6.48,8.33,11.5,0.0,67.7,-45.2,2.24,2.51,1.39,False,24,69.0,0.0,0.0,0,False,False,False,-,-
25,MORPHO,KRW-MORPHO,3444.0,69.0,→,-,-0.61,1.62,2.22,3521.0,0.61,54.1,-50.4,1.12,1.53,1.77,False,59,49.0,20.0,2.15,34,False,False,True,VELOCITY+RANK,🚀
26,SEI,KRW-SEI,67.6,68.0,→,-,0.3,1.48,1.19,68.4,-0.73,62.8,-24.3,1.46,1.46,1.21,False,35,59.0,9.0,0.97,9,False,False,False,-,-
27,PUNDIX,KRW-PUNDIX,129.0,67.0,↑,-,5.74,18.03,12.3,144.0,0.0,66.3,-58.5,1.47,3.99,16.68,False,21,72.0,-5.0,-0.54,-6,False,False,False,-,-
28,LA,KRW-LA,87.5,67.0,↑,-,-4.06,8.33,12.39,98.8,0.57,56.1,-35.5,2.92,2.38,0.84,False,25,67.0,0.0,0.0,-3,False,False,False,-,-
29,BLUR,KRW-BLUR,22.6,67.0,↑,-,4.15,6.45,2.3,23.1,0.0,58.3,-33.3,1.43,2.18,2.1,False,27,65.0,2.0,0.22,-2,False,False,False,-,-
30,TIA,KRW-TIA,505.0,66.0,↑,-,4.12,6.19,2.06,515.0,-0.2,58.7,-56.6,1.7,1.91,1.38,False,33,61.0,5.0,0.54,3,False,False,False,-,-
31,YGG,KRW-YGG,31.8,66.0,→,-,-0.62,0.63,1.25,32.2,-0.62,58.9,-58.2,1.81,0.84,0.46,False,32,62.0,4.0,0.43,1,False,False,False,-,-
32,LPT,KRW-LPT,1915.0,65.0,↑,-,6.04,6.92,0.89,1931.0,-0.05,50.6,-54.9,1.22,1.95,2.15,False,91,44.0,21.0,2.26,59,False,False,True,VELOCITY+RANK,🚀
33,OP,KRW-OP,140.0,65.0,↑,-,2.19,5.11,2.92,144.0,-0.71,55.0,-57.7,1.92,1.34,0.68,False,31,62.0,3.0,0.32,-2,False,False,False,-,-
34,ORDER,KRW-ORDER,47.0,64.0,↑,-,0.43,6.41,5.98,49.8,0.43,62.1,-37.0,1.92,1.83,1.12,False,26,66.0,-2.0,-0.22,-8,False,False,False,-,-
35,BAT,KRW-BAT,97.3,64.0,↑,-,4.06,5.99,1.93,99.1,-0.92,60.5,-65.8,1.03,1.61,2.12,False,50,51.0,13.0,1.4,15,False,False,True,VELOCITY+RANK,🚀
36,AVAX,KRW-AVAX,10290.0,64.0,↑,-,3.99,4.3,0.3,10320.0,-0.29,54.3,-63.9,1.11,1.39,1.54,False,78,45.0,19.0,2.05,42,False,False,True,VELOCITY+RANK,🚀
37,DATA,KRW-DATA,266.0,64.0,↑,-,0.38,2.64,2.26,272.0,0.38,45.2,-64.6,1.7,1.06,0.65,False,36,57.0,7.0,0.75,-1,False,False,False,-,-
38,CTC,KRW-CTC,136.0,63.0,↑,-,8.8,10.4,1.6,138.0,0.0,71.0,-20.5,1.68,2.67,1.92,False,41,54.0,9.0,0.97,3,False,False,False,-,-
39,ZRX,KRW-ZRX,139.0,63.0,↑,-,4.51,6.77,2.26,142.0,0.0,65.7,-15.4,1.69,2.14,1.85,False,34,59.0,4.0,0.43,-5,False,False,False,-,-
40,SAHARA,KRW-SAHARA,12.4,63.0,↑↑,-,5.98,8.55,2.56,12.7,0.81,63.1,-27.3,1.38,1.99,1.69,False,42,54.0,9.0,0.97,2,False,False,False,-,-
41,FF,KRW-FF,139.0,63.0,→,-,-3.47,9.72,13.19,158.0,0.0,66.2,-27.8,2.15,1.84,1.13,False,28,63.0,0.0,0.0,-13,False,False,False,-,-
42,ZETA,KRW-ZETA,46.9,63.0,↑,-,2.4,4.8,2.4,48.0,0.0,61.5,-25.0,1.33,1.68,1.45,False,43,54.0,9.0,0.97,1,False,False,False,-,-
43,BIGTIME,KRW-BIGTIME,9.04,63.0,→,-,1.01,5.92,4.92,9.48,0.0,57.1,-39.0,1.63,1.48,0.93,False,29,63.0,0.0,0.0,-14,False,False,False,-,-
44,CFX,KRW-CFX,66.2,63.0,→,-,1.22,3.06,1.83,67.4,-0.3,60.9,-52.1,1.19,1.31,1.44,False,204,30.0,33.0,3.55,160,False,False,True,VELOCITY+RANK,🚀
45,SYRUP,KRW-SYRUP,292.0,62.0,↑,-,4.29,5.0,0.71,294.0,0.34,68.1,-23.2,2.03,1.49,0.84,False,51,51.0,11.0,1.18,6,False,False,True,VELOCITY,🚀
46,USD1,KRW-USD1,1367.0,62.0,→,-,-0.8,0.07,0.87,1379.0,0.07,40.6,-74.4,0.72,1.45,3.16,False,163,37.0,25.0,2.69,117,False,False,True,VELOCITY+RANK,🚀
47,CYBER,KRW-CYBER,423.0,62.0,↑,-,3.17,3.66,0.49,425.0,0.48,44.4,-85.1,1.57,1.23,0.8,False,92,44.0,18.0,1.94,45,False,False,True,VELOCITY+RANK,🚀
48,IMX,KRW-IMX,173.0,62.0,→,-,1.17,3.51,2.34,177.0,0.0,59.7,-39.5,1.23,1.17,1.23,False,62,48.0,14.0,1.51,14,False,False,True,VELOCITY+RANK,🚀
49,APT,KRW-APT,828.0,61.0,↑,-,2.86,7.2,4.35,863.0,-0.24,55.4,-56.2,1.28,1.47,1.3,False,47,52.0,9.0,0.97,-2,False,False,False,-,-
50,IN,KRW-IN,45.9,61.0,→,-,-1.5,-0.43,1.07,46.4,-0.22,46.5,-50.7,1.42,0.82,0.46,False,44,54.0,7.0,0.75,-6,False,False,False,-,-
51,PENGU,KRW-PENGU,12.0,60.0,→,-,4.35,7.83,3.48,12.4,-0.83,57.7,-53.9,1.02,1.52,2.34,False,54,50.0,10.0,1.08,3,False,False,True,VELOCITY,🚀
52,ARKM,KRW-ARKM,150.0,60.0,→,-,3.45,4.83,1.38,152.0,-1.32,50.7,-46.9,1.12,1.36,1.01,False,119,40.0,20.0,2.15,67,False,False,True,VELOCITY+RANK,🚀
53,IOTA,KRW-IOTA,56.2,60.0,↑,-,3.69,5.17,1.48,57.0,0.36,60.7,-72.8,1.18,1.27,1.35,False,96,43.0,17.0,1.83,43,False,False,True,VELOCITY+RANK,🚀
54,ALT,KRW-ALT,8.61,60.0,↑,-,2.99,3.35,0.36,8.64,0.12,49.5,-77.9,0.9,1.24,1.54,False,58,49.0,11.0,1.18,4,False,False,True,VELOCITY,🚀
55,WAL,KRW-WAL,35.3,60.0,→,-,-0.28,0.85,1.13,35.7,-0.28,55.9,-13.7,1.87,1.08,0.57,False,37,56.0,4.0,0.43,-18,False,False,False,-,-
56,BIO,KRW-BIO,38.0,59.0,↑,-,7.95,11.36,3.41,39.2,-0.52,49.6,-72.0,1.04,1.89,3.09,False,45,53.0,6.0,0.65,-11,False,False,False,-,-
57,ALGO,KRW-ALGO,128.0,59.0,→,-,0.0,2.34,2.34,131.0,-0.78,59.1,-57.1,1.25,1.09,0.99,False,48,52.0,7.0,0.75,-9,False,False,False,-,-
58,XAUT,KRW-XAUT,6104000.0,59.0,↑,-,1.06,2.15,1.09,6170000.0,0.23,49.6,-65.3,1.4,1.06,0.88,False,70,47.0,12.0,1.29,12,False,False,True,VELOCITY+RANK,🚀
59,NEWT,KRW-NEWT,56.9,59.0,↑,-,3.27,3.81,0.54,57.2,0.0,51.8,-79.8,1.25,0.99,0.6,False,110,42.0,17.0,1.83,51,False,False,True,VELOCITY+RANK,🚀
60,FIL,KRW-FIL,1091.0,59.0,→,-,-0.82,4.18,5.0,1146.0,0.09,58.0,-33.5,1.92,0.88,0.48,False,39,55.0,4.0,0.43,-21,False,False,False,-,-
61,SKY,KRW-SKY,94.1,59.0,↑,-,0.97,2.04,1.07,95.1,-0.21,56.4,-44.6,1.32,0.87,0.75,False,67,47.0,12.0,1.29,6,False,False,True,VELOCITY,🚀
62,ICP,KRW-ICP,3456.0,57.0,↑,-,1.77,2.83,1.06,3492.0,0.09,56.4,-28.9,1.29,0.92,0.78,False,57,50.0,7.0,0.75,-5,False,False,False,-,-
63,CHIP,KRW-CHIP,76.8,56.0,↑↑,-,31.28,35.21,3.93,79.1,-1.03,80.6,-5.6,2.32,6.81,10.31,False,46,52.0,4.0,0.43,-17,False,False,False,-,-
64,PEPE,KRW-PEPE,0.00508,56.0,↑,-,7.63,12.5,4.87,0.00531,-1.17,60.3,-62.4,1.18,1.75,1.89,False,101,43.0,13.0,1.4,37,False,False,True,VELOCITY+RANK,🚀
65,POWR,KRW-POWR,64.6,56.0,→,-,1.73,2.2,0.47,64.9,0.0,61.8,-57.9,0.9,1.1,1.62,False,97,43.0,13.0,1.4,32,False,False,True,VELOCITY+RANK,🚀
66,BERA,KRW-BERA,250.0,56.0,↑,-,2.04,4.49,2.45,256.0,0.4,59.8,-55.1,1.29,0.97,0.48,False,55,50.0,6.0,0.65,-11,False,False,False,-,-
67,CC,KRW-CC,154.0,56.0,→,-,1.99,3.31,1.32,156.0,0.0,47.7,-58.3,0.74,0.92,1.58,False,105,43.0,13.0,1.4,38,False,False,True,VELOCITY+RANK,🚀
68,SAFE,KRW-SAFE,132.0,55.0,→,-,0.0,0.76,0.76,133.0,0.0,61.0,-63.6,2.7,0.8,0.3,True,52,51.0,4.0,0.43,-16,False,False,False,-,-
69,AXS,KRW-AXS,1308.0,55.0,↑,-,2.91,3.3,0.39,1313.0,-0.15,51.7,-69.3,1.44,0.71,0.48,False,49,52.0,3.0,0.32,-20,False,False,False,-,-
70,MOC,KRW-MOC,25.0,55.0,→,-,-4.94,0.0,4.94,26.3,0.0,57.3,-74.4,3.02,0.53,0.18,True,53,51.0,4.0,0.43,-17,False,False,False,-,-
71,XPL,KRW-XPL,131.0,54.0,↑,-,13.91,17.39,3.48,135.0,0.77,62.0,-52.3,1.13,1.66,1.97,False,117,40.0,14.0,1.51,46,False,False,True,VELOCITY+RANK,🚀
72,GAME2,KRW-GAME2,1.19,54.0,↑,-,3.48,7.83,4.35,1.24,0.85,70.7,-27.6,2.4,1.2,0.51,False,139,39.0,15.0,1.62,67,False,False,True,VELOCITY+RANK,🚀
73,LINEA,KRW-LINEA,3.54,54.0,↑,-,2.31,4.62,2.31,3.62,-0.28,57.0,-32.1,1.34,1.11,0.8,False,38,55.0,-1.0,-0.11,-35,False,False,False,-,-
74,BREV,KRW-BREV,105.0,54.0,↓,-,0.0,1.9,1.9,107.0,0.0,64.2,-29.9,1.11,1.02,0.71,False,104,43.0,11.0,1.18,30,False,False,True,VELOCITY+RANK,🚀
75,CHZ,KRW-CHZ,18.9,54.0,↑,-,2.72,3.26,0.54,19.0,0.0,48.9,-75.7,1.12,0.93,0.84,False,107,42.0,12.0,1.29,32,False,False,True,VELOCITY+RANK,🚀
76,2Z,KRW-2Z,74.5,54.0,↑,-,0.95,2.03,1.08,75.3,0.4,46.1,-75.2,1.04,0.91,0.78,False,95,43.0,11.0,1.18,19,False,False,True,VELOCITY+RANK,🚀
77,SUI,KRW-SUI,1070.0,53.0,↑,-,4.29,6.04,1.75,1088.0,-0.65,55.8,-70.5,0.86,1.29,2.01,False,79,45.0,8.0,0.86,2,False,False,False,-,-
78,TRX,KRW-TRX,453.0,53.0,↑,-,1.12,1.79,0.67,456.0,0.0,43.2,-73.2,1.08,0.95,0.94,False,106,42.0,11.0,1.18,28,False,False,True,VELOCITY+RANK,🚀
79,BCH,KRW-BCH,354300.0,53.0,↑,-,5.2,5.79,0.59,356300.0,-0.34,58.8,-58.7,0.74,0.86,1.52,False,147,38.0,15.0,1.62,68,False,False,True,VELOCITY+RANK,🚀
80,DOT,KRW-DOT,1214.0,52.0,→,-,1.76,3.1,1.34,1230.0,-0.74,61.1,-70.0,0.93,1.05,1.43,False,100,43.0,9.0,0.97,20,False,False,True,RANK,🚀
81,TAIKO,KRW-TAIKO,105.0,52.0,↑,-,2.94,2.94,0.0,105.0,0.0,55.7,-58.1,0.9,0.94,1.03,False,83,45.0,7.0,0.75,2,False,False,False,-,-
82,XEC,KRW-XEC,0.00985,52.0,↑,-,3.47,3.68,0.21,0.00987,-0.1,53.0,-69.9,0.82,0.93,1.18,False,82,45.0,7.0,0.75,0,False,False,False,-,-
83,KAT,KRW-KAT,6.23,52.0,↑,-,1.47,1.95,0.49,6.26,0.32,45.5,-77.9,1.2,0.75,0.38,False,73,46.0,6.0,0.65,-10,False,False,False,-,-
84,ADA,KRW-ADA,302.0,51.0,↑,-,9.03,10.83,1.81,307.0,-0.66,65.7,-58.2,1.05,1.51,2.0,False,94,43.0,8.0,0.86,10,False,False,True,RANK,🚀
85,OPEN,KRW-OPEN,165.0,51.0,↑,-,2.48,3.11,0.62,166.0,-0.6,32.3,-91.8,1.88,1.31,0.59,False,80,45.0,6.0,0.65,-5,False,False,False,-,-
86,MBL,KRW-MBL,0.95,51.0,↑,-,-3.26,0.0,3.26,0.982,0.11,57.3,-71.7,2.52,0.43,0.15,True,74,46.0,5.0,0.54,-12,False,False,False,-,-
87,RLUSD,KRW-RLUSD,1366.0,50.0,↓,-,-0.58,6.11,6.7,1458.0,0.0,38.5,-89.3,0.7,1.32,3.2,False,272,14.0,36.0,3.88,185,False,False,True,VELOCITY+RANK,🚀
88,ENS,KRW-ENS,7995.0,50.0,↑,-,7.46,7.66,0.2,8010.0,0.0,61.2,-36.4,1.37,0.97,0.77,False,40,55.0,-5.0,-0.54,-48,False,False,False,-,-
89,IOST,KRW-IOST,0.844,50.0,↑↑,-,4.2,4.57,0.37,0.847,-0.12,52.4,-40.7,2.61,0.82,0.33,True,60,49.0,1.0,0.11,-29,False,False,False,-,-
90,G,KRW-G,5.25,50.0,→,-,2.14,2.53,0.39,5.27,-0.19,59.0,-71.8,1.1,0.59,0.53,False,68,47.0,3.0,0.32,-22,False,False,False,-,-
91,API3,KRW-API3,311.0,50.0,↑,-,2.64,3.3,0.66,313.0,0.65,58.2,-41.5,1.07,0.48,0.35,False,138,40.0,10.0,1.08,47,False,False,True,VELOCITY+RANK,🚀
92,PROVE,KRW-PROVE,246.0,50.0,→,-,2.5,2.5,0.0,246.0,0.0,62.7,-46.2,1.13,0.43,0.25,False,69,47.0,3.0,0.32,-23,False,False,False,-,-
93,SC,KRW-SC,0.994,50.0,↑,-,-5.33,0.0,5.33,1.05,2.05,58.4,-62.2,3.01,0.32,0.11,True,76,46.0,4.0,0.43,-17,False,False,False,-,-
94,IQ,KRW-IQ,0.977,50.0,→,-,-1.51,0.0,1.51,0.992,-0.2,54.2,-77.8,3.23,0.2,0.06,True,71,47.0,3.0,0.32,-23,False,False,False,-,-
95,SIGN,KRW-SIGN,13.0,49.0,↑↑,-,7.44,9.92,2.48,13.3,1.56,80.0,-8.6,1.99,2.83,1.82,False,30,62.0,-13.0,-1.4,-65,False,False,False,-,-
96,XCN,KRW-XCN,4.82,49.0,↑,-,6.87,10.42,3.55,4.98,-0.41,52.8,-77.1,0.9,1.25,2.02,False,273,13.0,36.0,3.88,177,False,False,False,-,-
97,DOGE,KRW-DOGE,120.0,49.0,↑,-,6.19,8.85,2.65,123.0,0.0,58.9,-65.5,0.84,1.14,1.71,False,164,37.0,12.0,1.29,67,False,False,False,-,-
98,ATOM,KRW-ATOM,2062.0,49.0,↑,-,3.05,4.7,1.65,2095.0,-0.48,52.3,-77.9,0.97,1.08,1.25,False,118,40.0,9.0,0.97,20,False,False,False,-,-
99,XLM,KRW-XLM,254.0,49.0,↑,-,4.96,6.2,1.24,257.0,0.0,55.1,-73.2,0.82,1.08,1.65,False,183,35.0,14.0,1.51,84,False,False,False,-,-
100,AAVE,KRW-AAVE,184000.0,49.0,→,-,5.26,5.66,0.4,184700.0,-0.05,64.0,-23.0,1.19,0.88,0.86,False,63,48.0,1.0,0.11,-37,False,False,False,-,-
101,ELSA,KRW-ELSA,63.6,49.0,→,-,0.47,1.74,1.26,64.4,0.0,63.0,-51.1,0.95,0.88,0.79,False,81,45.0,4.0,0.43,-20,False,False,False,-,-
102,SUN,KRW-SUN,22.6,49.0,↑,-,1.35,1.79,0.45,22.7,0.0,34.6,-78.1,1.05,0.88,0.74,False,209,30.0,19.0,2.05,107,False,False,False,-,-
103,SHIB,KRW-SHIB,0.00739,49.0,→,-,3.79,5.34,1.54,0.0075,-0.4,60.8,-65.0,0.84,0.86,1.04,False,90,45.0,4.0,0.43,-13,False,False,False,-,-
104,BOUNTY,KRW-BOUNTY,16.9,49.0,→,-,-3.98,-1.14,2.84,17.4,-0.59,50.9,-34.2,1.99,0.85,0.44,True,64,47.0,2.0,0.22,-40,False,False,False,-,-
105,BSV,KRW-BSV,22760.0,48.0,→,-,2.38,3.24,0.85,22950.0,-0.18,55.5,-69.5,0.63,0.72,1.03,False,168,37.0,11.0,1.18,63,False,False,False,-,-
106,AERO,KRW-AERO,700.0,47.0,↑,-,9.89,10.68,0.78,705.0,-0.28,55.9,-36.9,0.88,1.35,2.31,False,199,30.0,17.0,1.83,93,False,False,False,-,-
107,JUP,KRW-JUP,317.0,47.0,→,-,3.26,5.86,2.61,325.0,-0.63,61.5,-28.2,0.91,1.04,1.14,False,114,41.0,6.0,0.65,7,False,False,False,-,-
108,POL,KRW-POL,129.0,47.0,→,-,0.78,3.12,2.34,132.0,-0.77,51.2,-72.7,0.9,1.01,0.92,False,86,45.0,2.0,0.22,-22,False,False,False,-,-
109,BABY,KRW-BABY,15.6,47.0,→,-,1.96,3.27,1.31,15.8,0.0,48.3,-72.7,0.99,0.97,0.97,False,102,43.0,4.0,0.43,-7,False,False,False,-,-
110,NEAR,KRW-NEAR,2685.0,47.0,→,-,3.35,6.04,2.69,2755.0,-0.44,60.5,-40.2,1.07,0.88,0.83,False,126,40.0,7.0,0.75,16,False,False,False,-,-
111,DOOD,KRW-DOOD,1.86,47.0,→,-,1.64,4.37,2.73,1.91,-1.59,50.9,-70.0,1.13,0.76,0.62,False,128,40.0,7.0,0.75,17,False,False,False,-,-
112,VANA,KRW-VANA,1245.0,47.0,→,-,2.3,3.04,0.74,1254.0,-0.16,47.0,-82.7,1.02,0.76,0.7,False,123,40.0,7.0,0.75,11,False,False,False,-,-
113,MIRA,KRW-MIRA,62.2,47.0,→,-,-2.66,1.72,4.38,65.0,0.32,58.0,-54.2,1.99,0.62,0.23,True,65,47.0,0.0,0.0,-48,False,False,False,-,-
114,CARV,KRW-CARV,48.1,47.0,→,-,-1.43,0.0,1.43,48.8,-0.21,58.0,-56.8,1.74,0.58,0.24,True,66,47.0,0.0,0.0,-48,False,False,False,-,-
115,ARB,KRW-ARB,191.0,46.0,↑,-,11.7,15.79,4.09,198.0,0.53,82.6,-8.5,2.2,3.01,1.39,False,116,40.0,6.0,0.65,1,False,False,False,-,-
116,SOPH,KRW-SOPH,5.7,46.0,↑,-,-8.51,11.72,20.22,6.96,0.18,55.1,-71.9,3.05,1.01,0.35,True,72,46.0,0.0,0.0,-44,False,False,False,-,-
117,INJ,KRW-INJ,6605.0,46.0,↑,-,2.24,5.19,2.94,6795.0,-1.12,47.5,-65.9,2.8,0.71,0.27,True,61,49.0,-3.0,-0.32,-56,False,False,False,-,-
118,UNI,KRW-UNI,8860.0,45.0,↑↑,-,9.86,9.92,0.06,8865.0,1.72,74.9,-0.1,2.03,1.62,0.82,False,158,37.0,8.0,0.86,40,False,False,False,-,-
119,CRO,KRW-CRO,78.6,45.0,→,-,4.94,6.81,1.87,80.0,-0.88,55.5,-74.9,0.81,0.99,1.33,False,121,40.0,5.0,0.54,2,False,False,False,-,-
120,ONDO,KRW-ONDO,498.0,45.0,↑,-,3.97,6.47,2.51,510.0,-0.4,45.5,-63.6,0.85,0.99,1.32,False,122,40.0,5.0,0.54,2,False,False,False,-,-
121,DEEP,KRW-DEEP,20.8,45.0,↑,-,1.96,3.92,1.96,21.2,0.48,53.1,-36.4,0.88,0.97,0.92,False,112,41.0,4.0,0.43,-9,False,False,False,-,-
122,AKT,KRW-AKT,722.0,45.0,↑,-,5.25,6.27,1.02,729.0,-0.28,61.3,-73.3,0.87,0.94,1.42,False,120,40.0,5.0,0.54,-2,False,False,False,-,-
123,THETA,KRW-THETA,244.0,45.0,↑,-,5.63,6.49,0.87,246.0,0.0,64.2,-62.7,0.84,0.93,1.26,False,167,37.0,8.0,0.86,44,False,False,False,-,-
124,PUMP,KRW-PUMP,5.98,45.0,→,-,6.22,10.66,4.44,6.23,-0.17,57.4,-57.2,0.61,0.88,1.72,False,113,41.0,4.0,0.43,-11,False,False,False,-,-
125,W,KRW-W,13.4,45.0,↓,-,0.0,1.49,1.49,13.6,-0.74,59.1,-52.0,0.76,0.72,0.82,False,127,40.0,5.0,0.54,2,False,False,False,-,-
126,RENDER,KRW-RENDER,2027.0,45.0,↑,-,4.97,5.59,0.62,2039.0,0.2,53.1,-63.0,0.78,0.72,1.09,False,103,43.0,2.0,0.22,-23,False,False,False,-,-
127,CKB,KRW-CKB,1.4,45.0,↑,-,2.19,2.92,0.73,1.41,0.0,59.3,-42.9,1.61,0.69,0.39,True,184,35.0,10.0,1.08,57,False,False,False,-,-
128,MET2,KRW-MET2,273.0,45.0,→,-,3.41,6.06,2.65,280.0,-0.73,45.4,-77.4,0.43,0.67,1.73,False,85,45.0,0.0,0.0,-43,False,False,False,-,-
129,STRAX,KRW-STRAX,13.2,45.0,↑,-,2.33,2.33,0.0,13.2,0.0,59.1,-55.6,1.91,0.67,0.34,True,88,45.0,0.0,0.0,-41,False,False,False,-,-
130,SENT,KRW-SENT,18.0,45.0,↓,-,0.0,1.11,1.11,18.2,-0.55,53.1,-58.1,0.92,0.62,0.61,False,89,45.0,0.0,0.0,-41,False,False,False,-,-
131,VIRTUAL,KRW-VIRTUAL,958.0,45.0,→,-,3.12,5.6,2.48,981.0,-0.31,56.7,-66.1,0.63,0.58,1.06,False,151,38.0,7.0,0.75,20,False,False,False,-,-
132,NEO,KRW-NEO,2868.0,45.0,→,-,3.95,4.86,0.91,2893.0,-0.31,54.0,-66.0,0.5,0.56,1.25,False,146,38.0,7.0,0.75,14,False,False,False,-,-
133,WAVES,KRW-WAVES,305.0,45.0,→,-,1.33,1.99,0.66,307.0,-0.65,53.1,-60.7,0.57,0.54,0.75,False,130,40.0,5.0,0.54,-3,False,False,False,-,-
134,BARD,KRW-BARD,165.0,45.0,↓,-,-0.6,1.81,2.41,169.0,0.0,45.2,-69.8,0.97,0.54,0.33,False,134,40.0,5.0,0.54,0,False,False,False,-,-
135,XRP,KRW-XRP,1985.0,44.0,→,-,6.78,8.71,1.94,2021.0,-0.75,66.6,-57.6,0.83,1.18,1.92,False,142,38.0,6.0,0.65,7,False,False,False,-,-
