Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
21,WCT,KRW-WCT,52.2,42.0,↑,-,0.77,0.77,0.0,52.2,0.19,53.7,-51.7,1.73,0.02,0.01,True,20,74.0,-32.0,-11.54,-1,False,False,False,-,-
22,ZORA,KRW-ZORA,11.8,41.0,→,-,-4.07,0.0,4.07,12.3,-1.67,70.3,-48.7,2.5,0.26,0.1,True,21,73.0,-32.0,-11.54,-1,False,False,False,-,-
23,ZK,KRW-ZK,12.3,41.0,↑,-,1.65,4.13,2.48,12.6,0.82,56.3,-56.5,2.91,0.19,0.06,True,17,76.0,-35.0,-12.62,-6,False,False,False,-,-
24,ZKC,KRW-ZKC,73.1,40.0,↑,-,0.83,17.24,16.41,85.0,1.25,61.7,-55.2,3.46,0.64,0.19,True,16,77.0,-37.0,-13.34,-8,False,False,False,-,-
25,LA,KRW-LA,87.0,40.0,↑,-,2.96,4.73,1.78,88.5,-0.46,59.5,-31.5,1.82,0.47,0.26,True,15,78.0,-38.0,-13.7,-10,False,False,False,-,-
26,BIRB,KRW-BIRB,82.5,40.0,↓,-,-0.96,1.56,2.52,84.6,-0.48,54.7,-41.4,0.8,0.11,0.13,False,84,47.0,-7.0,-2.52,58,False,False,False,-,-
27,SYRUP,KRW-SYRUP,257.0,40.0,↓,-,-0.39,0.0,0.39,258.0,0.0,52.9,-44.1,0.69,0.1,0.12,False,162,36.0,4.0,1.44,135,False,False,False,-,-
28,JST,KRW-JST,137.0,40.0,↓,-,-0.72,0.0,0.72,138.0,-0.72,49.8,-51.9,0.86,0.09,0.1,False,68,50.0,-10.0,-3.61,40,False,False,False,-,-
29,INJ,KRW-INJ,6790.0,40.0,↓,-,-0.44,0.37,0.81,6845.0,0.0,57.9,-59.3,0.5,0.09,0.17,False,44,58.0,-18.0,-6.49,15,False,False,False,-,-
30,POKT,KRW-POKT,10.1,40.0,→,-,-0.98,0.98,1.96,10.3,1.0,53.1,-40.0,0.6,0.09,0.14,False,47,56.0,-16.0,-5.77,17,False,False,False,-,-
31,LINK,KRW-LINK,15670.0,40.0,→,-,0.51,0.83,0.32,15720.0,-0.13,64.5,-41.0,0.37,0.07,0.16,False,96,45.0,-5.0,-1.8,65,False,False,False,-,-
32,META,KRW-META,10.1,40.0,→,-,-0.98,0.98,1.96,10.3,1.0,51.1,-53.8,0.47,0.07,0.07,False,177,35.0,5.0,1.8,145,False,False,False,-,-
33,DOOD,KRW-DOOD,1.83,40.0,↓,-,-0.54,0.54,1.09,1.85,-0.54,52.2,-53.4,0.4,0.06,0.12,False,78,49.0,-9.0,-3.25,45,False,False,False,-,-
34,STRAX,KRW-STRAX,12.9,40.0,↑,-,0.78,0.78,0.0,12.9,0.78,51.6,-41.7,0.55,0.06,0.09,False,43,58.0,-18.0,-6.49,9,False,False,False,-,-
35,FIL,KRW-FIL,950.0,40.0,→,-,1.06,1.06,0.0,950.0,0.32,51.6,-76.6,0.49,0.05,0.09,False,122,40.0,0.0,0.0,87,False,False,False,-,-
36,2Z,KRW-2Z,74.7,40.0,↓,-,0.0,0.4,0.4,75.0,-0.4,46.1,-51.0,0.85,0.05,0.05,False,74,49.0,-9.0,-3.25,38,False,False,False,-,-
37,PEPE,KRW-PEPE,0.00491,40.0,↑,-,0.41,0.82,0.41,0.00493,0.41,56.5,-50.4,0.46,0.05,0.1,False,79,49.0,-9.0,-3.25,42,False,False,False,-,-
38,AKT,KRW-AKT,712.0,40.0,↑,-,1.42,1.42,0.0,712.0,0.28,51.0,-71.2,0.37,0.05,0.08,False,157,37.0,3.0,1.08,119,False,False,False,-,-
39,XPL,KRW-XPL,116.0,40.0,↓,-,0.0,0.86,0.86,117.0,-0.85,49.2,-76.0,0.43,0.05,0.09,False,155,37.0,3.0,1.08,116,False,False,False,-,-
40,COMP,KRW-COMP,26430.0,40.0,→,-,-0.26,-0.08,0.19,26480.0,0.65,55.5,-62.0,0.47,0.05,0.08,False,121,40.0,0.0,0.0,81,False,False,False,-,-
41,TIA,KRW-TIA,468.0,40.0,↑,-,1.08,1.73,0.65,471.0,0.21,50.4,-68.3,0.48,0.05,0.09,False,94,45.0,-5.0,-1.8,53,False,False,False,-,-
42,BSV,KRW-BSV,21770.0,40.0,→,-,0.46,0.51,0.05,21780.0,0.0,51.7,-68.5,0.43,0.05,0.1,False,188,32.0,8.0,2.88,146,False,False,False,-,-
43,ALGO,KRW-ALGO,119.0,40.0,→,-,0.85,0.85,0.0,119.0,0.0,50.3,-71.4,0.39,0.04,0.09,False,114,42.0,-2.0,-0.72,71,False,False,False,-,-
44,HBAR,KRW-HBAR,102.0,40.0,↓,-,0.0,0.0,0.0,102.0,0.0,49.2,-67.9,0.29,0.04,0.11,False,159,37.0,3.0,1.08,115,False,False,False,-,-
45,SEI,KRW-SEI,61.7,40.0,↑,-,0.65,0.82,0.16,61.8,0.16,52.4,-50.6,0.38,0.04,0.08,False,112,42.0,-2.0,-0.72,67,False,False,False,-,-
46,ALT,KRW-ALT,8.49,40.0,↑,-,0.59,0.71,0.12,8.5,0.59,48.1,-79.4,0.73,0.04,0.05,False,141,38.0,2.0,0.72,95,False,False,False,-,-
47,IO,KRW-IO,180.0,40.0,↑,-,1.69,1.69,0.0,180.0,1.69,56.5,-54.0,0.68,0.04,0.05,False,56,53.0,-13.0,-4.69,9,False,False,False,-,-
48,THETA,KRW-THETA,237.0,40.0,→,-,1.28,1.28,0.0,237.0,0.0,59.0,-50.6,0.69,0.04,0.06,False,146,38.0,2.0,0.72,98,False,False,False,-,-
49,ME,KRW-ME,85.5,40.0,↑,-,1.42,1.54,0.12,85.6,0.23,46.7,-61.1,0.48,0.04,0.07,False,123,40.0,0.0,0.0,74,False,False,False,-,-
50,W,KRW-W,12.9,40.0,↑,-,1.57,1.57,0.0,12.9,0.78,50.0,-50.0,0.6,0.04,0.05,False,69,50.0,-10.0,-3.61,19,False,False,False,-,-
51,AVAX,KRW-AVAX,10000.0,40.0,→,-,0.35,0.95,0.6,10060.0,-0.3,52.8,-53.4,0.41,0.04,0.09,False,95,45.0,-5.0,-1.8,44,False,False,False,-,-
52,SOON,KRW-SOON,272.0,40.0,↓,-,0.0,0.37,0.37,273.0,0.0,48.7,-64.3,0.44,0.04,0.05,False,210,28.0,12.0,4.33,158,False,False,False,-,-
53,RENDER,KRW-RENDER,1987.0,40.0,→,-,1.22,1.88,0.66,2000.0,-0.4,52.2,-53.3,0.3,0.04,0.09,False,158,37.0,3.0,1.08,105,False,False,False,-,-
54,IRYS,KRW-IRYS,19.6,40.0,→,-,0.51,1.03,0.51,19.7,-0.51,48.3,-52.6,0.76,0.04,0.05,False,55,53.0,-13.0,-4.69,1,False,False,False,-,-
55,DEEP,KRW-DEEP,19.6,40.0,→,-,1.03,1.03,0.0,19.6,0.0,46.4,-58.2,0.46,0.04,0.07,False,90,46.0,-6.0,-2.16,35,False,False,False,-,-
56,PROM,KRW-PROM,7315.0,40.0,→,-,-2.07,1.2,3.28,7560.0,0.27,62.1,-43.2,0.62,0.03,0.02,False,179,34.0,6.0,2.16,123,False,False,False,-,-
57,CYBER,KRW-CYBER,431.0,40.0,↑,-,0.94,0.94,0.0,431.0,0.94,49.1,-70.6,0.79,0.03,0.03,False,57,53.0,-13.0,-4.69,0,False,False,False,-,-
58,ATOM,KRW-ATOM,2030.0,40.0,→,-,0.25,0.35,0.1,2032.0,-0.05,47.1,-78.1,0.34,0.03,0.07,False,88,47.0,-7.0,-2.52,30,False,False,False,-,-
59,AWE,KRW-AWE,86.5,40.0,↓,-,-0.57,-0.34,0.23,86.7,0.0,50.7,-65.1,0.59,0.03,0.05,False,75,49.0,-9.0,-3.25,16,False,False,False,-,-
60,ONDO,KRW-ONDO,479.0,40.0,→,-,0.21,0.63,0.42,481.0,0.0,46.4,-76.9,0.41,0.03,0.05,False,113,42.0,-2.0,-0.72,53,False,False,False,-,-
61,DOT,KRW-DOT,1168.0,40.0,→,-,0.95,1.3,0.35,1172.0,0.0,50.6,-68.0,0.33,0.03,0.07,False,134,40.0,0.0,0.0,73,False,False,False,-,-
62,XEC,KRW-XEC,0.00951,40.0,→,-,0.53,0.63,0.11,0.00952,0.0,48.2,-64.8,0.32,0.03,0.08,False,73,50.0,-10.0,-3.61,11,False,False,False,-,-
63,SUI,KRW-SUI,1006.0,40.0,→,-,0.4,1.1,0.7,1013.0,-0.2,47.6,-75.7,0.39,0.03,0.07,False,125,40.0,0.0,0.0,62,False,False,False,-,-
64,ONG,KRW-ONG,124.0,40.0,↓,-,-3.88,0.78,4.65,130.0,-0.8,52.8,-72.7,0.31,0.03,0.05,False,175,35.0,5.0,1.8,111,False,False,False,-,-
65,BAT,KRW-BAT,94.8,40.0,→,-,1.17,1.39,0.21,95.0,0.0,51.5,-53.1,0.33,0.02,0.05,False,126,40.0,0.0,0.0,61,False,False,False,-,-
66,WLD,KRW-WLD,505.0,40.0,→,-,0.6,1.99,1.39,512.0,-0.59,47.3,-66.7,0.37,0.02,0.05,False,128,40.0,0.0,0.0,62,False,False,False,-,-
67,BCH,KRW-BCH,341700.0,40.0,↑,-,0.38,0.5,0.12,342100.0,0.09,56.9,-57.3,0.25,0.02,0.05,False,230,25.0,15.0,5.41,163,False,False,False,-,-
68,ESP,KRW-ESP,109.0,40.0,↑,-,0.93,0.93,0.0,109.0,0.93,57.8,-72.3,0.31,0.02,0.07,False,176,35.0,5.0,1.8,108,False,False,False,-,-
69,IOTA,KRW-IOTA,55.3,40.0,→,-,0.73,0.91,0.18,55.4,0.0,56.8,-56.4,0.46,0.02,0.03,False,103,43.0,-3.0,-1.08,34,False,False,False,-,-
70,VIRTUAL,KRW-VIRTUAL,963.0,40.0,→,-,0.31,1.15,0.83,971.0,-0.21,56.7,-52.0,0.3,0.02,0.06,False,145,38.0,2.0,0.72,75,False,False,False,-,-
71,TAIKO,KRW-TAIKO,102.0,40.0,↓,-,0.0,0.0,0.0,102.0,0.0,50.7,-68.1,0.49,0.02,0.04,False,82,48.0,-8.0,-2.88,11,False,False,False,-,-
72,TAO,KRW-TAO,318600.0,40.0,→,-,0.35,1.04,0.69,320800.0,-0.19,56.2,-42.8,0.28,0.02,0.06,False,131,40.0,0.0,0.0,59,False,False,False,-,-
73,ADA,KRW-ADA,275.0,40.0,↑,-,0.73,1.1,0.37,276.0,0.36,54.8,-70.2,0.37,0.02,0.05,False,104,43.0,-3.0,-1.08,31,False,False,False,-,-
74,GAS,KRW-GAS,1678.0,40.0,→,-,0.18,0.72,0.54,1687.0,-0.12,60.8,-58.8,0.1,0.02,0.07,False,135,40.0,0.0,0.0,61,False,False,False,-,-
75,MON,KRW-MON,36.5,40.0,↓,-,0.0,0.82,0.82,36.8,-0.27,57.4,-53.1,0.29,0.02,0.06,False,127,40.0,0.0,0.0,52,False,False,False,-,-
76,MORPHO,KRW-MORPHO,3476.0,40.0,→,-,0.64,1.07,0.43,3491.0,-0.09,61.5,-44.2,0.3,0.02,0.04,False,156,37.0,3.0,1.08,80,False,False,False,-,-
77,PIEVERSE,KRW-PIEVERSE,1406.0,40.0,→,-,-0.14,-0.07,0.07,1407.0,0.07,57.8,-51.5,0.32,0.01,0.02,False,247,23.0,17.0,6.13,170,False,False,False,-,-
78,FF,KRW-FF,118.0,40.0,→,-,0.0,0.85,0.85,119.0,0.85,50.5,-49.8,0.15,0.01,0.05,False,152,38.0,2.0,0.72,74,False,False,False,-,-
79,AGLD,KRW-AGLD,227.0,40.0,↑,-,0.89,0.89,0.0,227.0,0.44,48.9,-65.2,0.55,0.01,0.02,False,77,49.0,-9.0,-3.25,-2,False,False,False,-,-
80,SENT,KRW-SENT,17.7,40.0,↓,-,0.0,0.0,0.0,17.7,0.0,46.2,-56.8,0.51,0.01,0.02,False,93,45.0,-5.0,-1.8,13,False,False,False,-,-
81,GRT,KRW-GRT,22.8,40.0,→,-,0.88,0.88,0.0,22.8,0.0,54.6,-45.9,0.3,0.01,0.04,False,53,54.0,-14.0,-5.05,-28,False,False,False,-,-
82,XTZ,KRW-XTZ,295.0,40.0,↑,-,0.34,0.34,0.0,295.0,0.68,45.5,-74.6,0.36,0.01,0.02,False,111,42.0,-2.0,-0.72,29,False,False,False,-,-
83,MET2,KRW-MET2,272.0,40.0,→,-,0.37,0.74,0.37,273.0,0.0,49.8,-67.0,0.31,0.01,0.03,False,130,40.0,0.0,0.0,47,False,False,False,-,-
84,ICP,KRW-ICP,3334.0,40.0,↑,-,0.88,1.15,0.27,3343.0,0.51,53.3,-42.0,0.37,0.01,0.02,False,149,38.0,2.0,0.72,65,False,False,False,-,-
85,CPOOL,KRW-CPOOL,28.0,39.0,↑,-,2.94,4.41,1.47,28.4,1.08,62.0,-26.8,2.53,0.23,0.09,True,24,72.0,-33.0,-11.9,-61,False,False,False,-,-
86,SOMI,KRW-SOMI,166.0,39.0,→,-,0.0,1.2,1.2,168.0,0.0,69.1,-33.9,2.74,0.15,0.05,True,7,83.0,-44.0,-15.87,-79,False,False,False,-,-
87,BREV,KRW-BREV,105.0,39.0,↑,-,2.94,3.92,0.98,106.0,0.0,70.1,-19.0,1.41,0.05,0.03,False,25,72.0,-33.0,-11.9,-62,False,False,False,-,-
88,BONK,KRW-BONK,0.0059,38.0,↑↑,-,20.9,26.64,5.74,0.00618,-0.17,72.0,-42.3,3.36,1.43,0.48,True,4,85.0,-47.0,-16.95,-84,False,False,False,-,-
89,WAL,KRW-WAL,34.1,38.0,→,-,2.71,5.12,2.41,34.9,-1.45,56.3,-25.5,0.79,0.51,0.71,False,98,44.0,-6.0,-2.16,9,False,False,False,-,-
90,ARKM,KRW-ARKM,150.0,38.0,→,-,0.67,0.67,0.0,150.0,0.0,55.1,-32.6,0.89,0.36,0.38,False,49,55.0,-17.0,-6.13,-41,False,False,False,-,-
91,MED,KRW-MED,1.97,38.0,→,-,0.51,1.53,1.02,1.99,0.51,64.9,-34.9,0.55,0.16,0.29,False,64,51.0,-13.0,-4.69,-27,False,False,False,-,-
92,SAHARA,KRW-SAHARA,11.7,38.0,→,-,0.86,3.45,2.59,12.0,0.0,54.2,-43.2,0.69,0.15,0.17,False,89,46.0,-8.0,-2.88,-3,False,False,False,-,-
93,PLUME,KRW-PLUME,19.9,38.0,↓,-,-0.5,1.0,1.5,20.2,0.0,52.0,-35.3,0.65,0.12,0.15,False,60,52.0,-14.0,-5.05,-33,False,False,False,-,-
94,MEGA,KRW-MEGA,53.5,38.0,→,-,2.29,2.68,0.38,53.7,0.0,54.2,-46.4,0.41,0.1,0.21,False,173,35.0,3.0,1.08,79,False,False,False,-,-
95,RED,KRW-RED,147.0,38.0,→,-,2.08,3.47,1.39,149.0,-0.68,53.8,-64.4,0.2,0.08,0.32,False,250,23.0,15.0,5.41,155,False,False,False,-,-
96,JUP,KRW-JUP,309.0,38.0,→,-,0.32,1.3,0.97,312.0,-0.32,56.9,-28.0,0.55,0.07,0.1,False,136,39.0,-1.0,-0.36,40,False,False,False,-,-
97,ID,KRW-ID,45.1,38.0,↑,-,1.58,1.58,0.0,45.1,0.45,56.7,-25.8,0.49,0.07,0.12,False,85,47.0,-9.0,-3.25,-12,False,False,False,-,-
98,BTT,KRW-BTT,0.000399,38.0,↓,-,-0.25,0.25,0.5,0.000401,-0.25,59.2,-39.7,0.5,0.06,0.09,False,102,43.0,-5.0,-1.8,4,False,False,False,-,-
99,PENGU,KRW-PENGU,12.2,38.0,→,-,0.83,0.83,0.0,12.2,0.0,63.6,-39.2,0.35,0.04,0.08,False,144,38.0,0.0,0.0,45,False,False,False,-,-
100,CELO,KRW-CELO,103.0,38.0,→,-,0.98,0.98,0.0,103.0,0.0,55.1,-26.5,0.53,0.04,0.07,False,138,39.0,-1.0,-0.36,38,False,False,False,-,-
101,AAVE,KRW-AAVE,171800.0,38.0,→,-,0.47,1.29,0.82,173200.0,-0.46,64.7,-34.7,0.27,0.03,0.09,False,150,38.0,0.0,0.0,49,False,False,False,-,-
102,LAYER,KRW-LAYER,94.7,38.0,↑,-,1.39,1.61,0.21,94.9,0.21,62.5,-38.8,0.62,0.03,0.04,False,120,40.0,-2.0,-0.72,18,False,False,False,-,-
103,CC,KRW-CC,166.0,38.0,↓,-,0.0,1.2,1.2,168.0,-0.6,57.5,-27.6,0.25,0.03,0.09,False,206,29.0,9.0,3.25,103,False,False,False,-,-
104,TFUEL,KRW-TFUEL,12.6,38.0,↓,-,0.0,0.0,0.0,12.6,0.0,64.6,-36.6,0.42,0.03,0.05,False,105,42.0,-4.0,-1.44,1,False,False,False,-,-
105,ELF,KRW-ELF,89.6,38.0,→,-,0.11,0.45,0.34,89.9,-0.22,55.5,-30.3,0.37,0.03,0.06,False,193,31.0,7.0,2.52,88,False,False,False,-,-
106,HUNT,KRW-HUNT,116.0,38.0,↓,-,0.0,0.86,0.86,117.0,-0.85,49.8,-34.8,0.31,0.02,0.05,False,165,36.0,2.0,0.72,59,False,False,False,-,-
107,A,KRW-A,103.0,38.0,↓,-,-0.96,0.0,0.96,104.0,-0.96,60.4,-36.9,0.43,0.02,0.03,False,117,41.0,-3.0,-1.08,10,False,False,False,-,-
108,COW,KRW-COW,171.0,38.0,↑,-,1.18,1.18,0.0,171.0,1.18,53.2,-35.7,0.29,0.02,0.05,False,110,42.0,-4.0,-1.44,2,False,False,False,-,-
109,BLUR,KRW-BLUR,21.7,38.0,→,-,0.46,0.46,0.0,21.7,0.0,59.6,-39.7,0.58,0.02,0.03,False,86,47.0,-9.0,-3.25,-23,False,False,False,-,-
110,SKY,KRW-SKY,93.2,38.0,↓,-,0.0,0.32,0.32,93.5,-0.32,59.2,-28.4,0.44,0.01,0.02,False,139,39.0,-1.0,-0.36,29,False,False,False,-,-
111,API3,KRW-API3,311.0,38.0,→,-,1.3,1.3,0.0,311.0,0.0,48.6,-37.5,0.63,0.01,0.02,False,36,63.0,-25.0,-9.01,-75,False,False,False,-,-
112,VTHO,KRW-VTHO,0.553,38.0,→,-,0.18,0.36,0.18,0.554,-0.18,64.4,-23.6,0.19,0.01,0.01,False,167,36.0,2.0,0.72,55,False,False,False,-,-
113,ICX,KRW-ICX,21.2,37.0,↑↑,-,8.16,17.35,9.18,23.0,-1.4,39.6,-54.7,2.35,1.19,0.58,True,29,67.0,-30.0,-10.82,-84,False,False,False,-,-
114,ARB,KRW-ARB,161.0,37.0,→,-,6.62,8.61,1.99,164.0,0.0,71.4,-5.1,1.44,0.93,0.71,False,48,55.0,-18.0,-6.49,-66,False,False,False,-,-
115,ZIL,KRW-ZIL,3.4,37.0,→,-,0.0,4.12,4.12,3.54,0.0,57.9,-51.9,1.76,0.28,0.15,True,10,82.0,-45.0,-16.23,-105,False,False,False,-,-
116,T,KRW-T,5.03,37.0,→,-,1.82,1.82,0.0,5.03,0.0,42.0,-55.7,0.53,0.13,0.21,False,92,45.0,-8.0,-2.88,-24,False,False,False,-,-
117,TRUST,KRW-TRUST,75.8,37.0,↑,-,0.4,1.72,1.32,76.8,-0.66,65.4,-41.4,1.53,0.11,0.07,True,22,73.0,-36.0,-12.98,-95,False,False,False,-,-
118,ERA,KRW-ERA,84.6,37.0,↑,-,1.56,2.52,0.96,85.4,0.24,42.6,-64.7,1.82,0.08,0.04,True,26,71.0,-34.0,-12.26,-92,False,False,False,-,-
119,AXS,KRW-AXS,1250.0,37.0,→,-,1.05,1.86,0.81,1260.0,-0.56,48.6,-80.2,0.51,0.05,0.09,False,106,42.0,-5.0,-1.8,-13,False,False,False,-,-
120,ARX,KRW-ARX,176.0,37.0,↓,-,-1.12,0.0,1.12,178.0,0.0,44.5,-49.0,0.4,0.05,0.08,False,171,35.0,2.0,0.72,51,False,False,False,-,-
121,CHZ,KRW-CHZ,18.5,37.0,→,-,1.09,1.09,0.0,18.5,0.0,43.4,-60.4,0.54,0.04,0.07,False,108,42.0,-5.0,-1.8,-13,False,False,False,-,-
122,AI,KRW-AI,26.9,37.0,↑,-,0.37,0.75,0.37,27.0,0.37,35.5,-77.1,0.64,0.03,0.04,False,119,40.0,-3.0,-1.08,-3,False,False,False,-,-
123,NXPC,KRW-NXPC,284.0,37.0,→,-,0.35,0.35,0.0,284.0,0.0,42.0,-72.2,0.43,0.03,0.06,False,154,37.0,0.0,0.0,31,False,False,False,-,-
124,AZTEC,KRW-AZTEC,18.5,37.0,→,-,0.54,0.54,0.0,18.5,0.0,39.2,-61.5,0.36,0.01,0.02,False,71,50.0,-13.0,-4.69,-53,False,False,False,-,-
125,CVC,KRW-CVC,27.9,36.0,→,-,2.57,2.57,0.0,27.9,0.0,59.6,-20.3,0.61,0.33,0.55,False,70,50.0,-14.0,-5.05,-55,False,False,False,-,-
126,ELSA,KRW-ELSA,65.3,36.0,→,-,1.87,3.12,1.25,66.1,-0.15,47.3,-27.4,0.64,0.19,0.23,False,99,44.0,-8.0,-2.88,-27,False,False,False,-,-
127,IN,KRW-IN,47.0,36.0,↑,-,2.4,3.05,0.65,47.3,0.21,52.6,-32.9,0.91,0.18,0.18,False,45,57.0,-21.0,-7.57,-82,False,False,False,-,-
128,LINEA,KRW-LINEA,3.52,36.0,↑,-,2.03,2.03,0.0,3.52,1.15,62.1,-23.2,0.69,0.12,0.16,False,50,55.0,-19.0,-6.85,-78,False,False,False,-,-
129,CKB,KRW-CKB,1.44,36.0,→,-,1.41,2.11,0.7,1.45,0.0,62.0,-25.6,0.99,0.09,0.07,False,38,62.0,-26.0,-9.38,-91,False,False,False,-,-
130,NEAR,KRW-NEAR,2669.0,36.0,→,-,0.95,2.0,1.06,2697.0,-0.67,61.3,-37.4,0.43,0.05,0.1,False,81,48.0,-12.0,-4.33,-49,False,False,False,-,-
131,SAFE,KRW-SAFE,127.0,35.0,↑,-,1.6,3.2,1.6,129.0,0.79,43.0,-50.0,0.74,0.16,0.21,False,76,49.0,-14.0,-5.05,-55,False,False,False,-,-
132,EUL,KRW-EUL,1856.0,35.0,→,-,2.43,3.15,0.72,1869.0,-0.64,35.7,-53.7,0.21,0.03,0.09,False,133,40.0,-5.0,-1.8,1,False,False,False,-,-
133,BOUNTY,KRW-BOUNTY,16.1,35.0,↑,-,0.63,0.63,0.0,16.1,0.63,42.6,-31.6,0.43,0.0,0.01,False,124,40.0,-5.0,-1.8,-9,False,False,False,-,-
134,FLOCK,KRW-FLOCK,57.3,34.0,↑,-,1.42,9.38,7.96,61.8,-4.17,76.5,-37.4,3.26,0.65,0.21,True,12,80.0,-46.0,-16.59,-122,False,False,False,-,-
135,UNI,KRW-UNI,7235.0,34.0,↑,-,0.28,3.12,2.84,7440.0,0.14,77.7,-12.3,1.3,0.14,0.09,False,100,43.0,-9.0,-3.25,-35,False,False,False,-,-
136,SAND,KRW-SAND,50.2,34.0,→,-,0.6,1.8,1.2,50.8,-0.2,40.2,-81.3,0.74,0.1,0.14,False,54,53.0,-19.0,-6.85,-82,False,False,False,-,-
137,APT,KRW-APT,742.0,34.0,→,-,0.54,0.81,0.27,744.0,0.0,41.3,-87.6,0.74,0.08,0.1,False,168,35.0,-1.0,-0.36,31,False,False,False,-,-
