Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
18,DRV,KRW-DRV,224.0,51.0,→,-,-6.28,1.26,7.53,242.0,-0.88,61.2,-62.8,2.5,0.68,0.29,True,5,81.0,-30.0,-2.87,-13,False,False,False,-,-
19,JUP,KRW-JUP,332.0,50.0,↑,-,10.3,10.3,0.0,332.0,1.84,60.8,-11.3,1.03,1.92,2.29,False,166,35.0,15.0,1.44,147,False,False,True,VELOCITY+RANK,🚀
20,OP,KRW-OP,150.0,50.0,→,-,2.04,8.16,6.12,159.0,-0.66,64.7,-22.0,1.07,1.19,1.06,False,113,41.0,9.0,0.86,93,False,False,True,RANK,🚀
21,POWR,KRW-POWR,66.3,50.0,↓,-,-2.36,0.88,3.24,68.5,-0.75,63.9,-23.4,1.01,0.57,0.44,False,163,35.0,15.0,1.44,142,False,False,True,VELOCITY+RANK,🚀
22,DEEP,KRW-DEEP,21.2,50.0,↓,-,-1.4,1.4,2.79,21.8,0.0,53.2,-27.3,1.18,0.42,0.29,False,10,70.0,-20.0,-1.92,-12,False,False,False,-,-
23,XTZ,KRW-XTZ,322.0,50.0,→,-,-0.92,0.92,1.85,328.0,-0.62,55.9,-20.0,1.2,0.21,0.16,False,91,44.0,6.0,0.57,68,False,False,True,RANK,🚀
24,LPT,KRW-LPT,1977.0,50.0,→,-,-1.15,1.45,2.6,2029.0,-0.65,58.9,-72.2,3.14,0.09,0.03,True,43,53.0,-3.0,-0.29,19,False,False,True,RANK,🚀
25,ARB,KRW-ARB,266.0,49.0,→,-,10.37,16.18,5.81,280.0,-3.27,85.9,-8.5,1.77,4.35,2.6,False,182,30.0,19.0,1.82,157,False,False,False,-,-
26,MOODENG,KRW-MOODENG,60.5,49.0,↑,-,-1.94,2.11,4.05,63.0,0.33,59.0,-41.7,2.25,0.76,0.3,True,4,83.0,-34.0,-3.26,-22,False,False,False,-,-
27,MON,KRW-MON,35.2,49.0,↑,-,3.53,4.71,1.18,35.6,0.28,45.6,-82.0,1.28,0.69,0.53,False,40,53.0,-4.0,-0.38,13,False,False,False,-,-
28,2Z,KRW-2Z,70.8,48.0,→,-,-1.39,0.42,1.81,72.1,0.14,41.3,-91.4,1.3,1.07,0.94,False,52,51.0,-3.0,-0.29,24,False,False,False,-,-
29,ATOM,KRW-ATOM,2176.0,48.0,↑,-,2.3,2.4,0.09,2178.0,0.37,61.8,-11.9,1.06,0.93,0.82,False,39,53.0,-5.0,-0.48,10,False,False,False,-,-
30,DOGE,KRW-DOGE,124.0,48.0,→,-,0.81,2.44,1.63,126.0,0.0,63.8,-30.0,1.05,0.42,0.3,False,28,55.0,-7.0,-0.67,-2,False,False,False,-,-
31,AZTEC,KRW-AZTEC,20.1,48.0,→,-,-1.47,2.45,3.92,20.9,0.0,55.1,-68.8,3.23,0.25,0.08,True,15,63.0,-15.0,-1.44,-16,False,False,False,-,-
32,XCN,KRW-XCN,5.55,48.0,→,-,-2.29,3.17,5.46,5.86,-2.29,56.0,-47.9,3.3,0.14,0.04,True,38,53.0,-5.0,-0.48,6,False,False,False,-,-
33,FIL,KRW-FIL,1086.0,47.0,→,-,0.93,7.43,6.51,1156.0,-1.18,57.4,-28.2,0.72,1.18,1.75,False,142,38.0,9.0,0.86,109,False,False,False,-,-
34,BONK,KRW-BONK,0.0057,47.0,↓,-,-12.44,4.45,16.9,0.0068,-8.8,59.6,-53.3,1.03,0.59,0.59,False,107,42.0,5.0,0.48,73,False,False,False,-,-
35,JTO,KRW-JTO,594.0,46.0,→,-,4.21,7.02,2.81,610.0,-1.0,36.9,-81.6,1.1,1.14,1.3,False,195,27.0,19.0,1.82,160,False,False,False,-,-
36,LAYER,KRW-LAYER,96.4,46.0,→,-,0.63,2.71,2.09,98.4,-0.1,61.1,-34.7,0.61,0.7,1.19,False,144,38.0,8.0,0.77,108,False,False,False,-,-
37,GEOD,KRW-GEOD,310.0,46.0,→,-,-3.12,1.56,4.69,325.0,-0.32,49.9,-75.9,2.06,0.34,0.17,True,3,85.0,-39.0,-3.74,-34,False,False,False,-,-
38,VANA,KRW-VANA,1278.0,46.0,↑,-,-1.01,0.7,1.7,1300.0,0.24,50.9,-68.6,2.8,0.33,0.12,True,29,55.0,-9.0,-0.86,-9,False,False,False,-,-
39,ENS,KRW-ENS,8240.0,45.0,→,-,1.6,4.93,3.33,8510.0,-0.72,64.4,-32.0,1.08,0.72,0.6,False,60,50.0,-5.0,-0.48,21,False,False,False,-,-
40,PIEVERSE,KRW-PIEVERSE,1386.0,45.0,↓,-,-1.91,1.7,3.61,1437.0,0.0,56.4,-65.8,0.79,0.49,0.52,False,120,40.0,5.0,0.48,80,False,False,False,-,-
41,AKT,KRW-AKT,747.0,45.0,→,-,1.08,1.49,0.41,750.0,-0.27,45.4,-50.7,0.88,0.45,0.41,False,45,52.0,-7.0,-0.67,4,False,False,False,-,-
42,W,KRW-W,13.7,45.0,↓,-,-1.44,0.72,2.16,14.0,-0.72,57.4,-43.5,0.8,0.42,0.41,False,102,43.0,2.0,0.19,60,False,False,False,-,-
43,XLM,KRW-XLM,252.0,45.0,→,-,0.4,1.99,1.59,256.0,-0.4,50.7,-58.5,0.78,0.41,0.36,False,59,50.0,-5.0,-0.48,16,False,False,False,-,-
44,BIRB,KRW-BIRB,83.2,45.0,↓,-,-0.24,1.8,2.04,84.9,0.0,56.7,-35.0,1.04,0.39,0.36,False,61,50.0,-5.0,-0.48,17,False,False,False,-,-
45,SENT,KRW-SENT,18.1,45.0,↓,-,-1.09,0.55,1.64,18.4,-1.09,53.0,-26.3,1.18,0.06,0.04,False,42,53.0,-8.0,-0.77,-3,False,False,False,-,-
46,PENDLE,KRW-PENDLE,2900.0,44.0,↑,-,5.26,5.81,0.54,2915.0,0.28,76.4,-2.5,1.04,1.63,1.52,False,199,25.0,19.0,1.82,153,False,False,False,-,-
47,SAHARA,KRW-SAHARA,12.7,44.0,↓,-,0.0,4.72,4.72,13.3,-0.78,65.8,-25.0,1.12,0.93,0.67,False,41,53.0,-9.0,-0.86,-6,False,False,False,-,-
48,AVAX,KRW-AVAX,10400.0,43.0,→,-,0.29,1.83,1.54,10560.0,-0.38,63.8,-24.1,0.87,0.69,0.58,False,68,48.0,-5.0,-0.48,20,False,False,False,-,-
49,POL,KRW-POL,135.0,43.0,→,-,1.5,3.01,1.5,137.0,-0.74,56.5,-72.4,0.91,0.63,0.58,False,74,47.0,-4.0,-0.38,25,False,False,False,-,-
50,BREV,KRW-BREV,107.0,43.0,↓,-,-3.6,0.0,3.6,111.0,-0.93,60.7,-31.2,0.78,0.62,0.66,False,217,24.0,19.0,1.82,167,False,False,False,-,-
51,MEW,KRW-MEW,0.582,43.0,→,-,-0.85,2.39,3.24,0.601,0.17,59.6,-74.5,0.73,0.61,0.67,False,96,43.0,0.0,0.0,45,False,False,False,-,-
52,BAT,KRW-BAT,97.7,43.0,→,-,-0.81,1.22,2.03,99.7,-0.61,56.2,-27.1,0.97,0.59,0.44,False,16,61.0,-18.0,-1.72,-36,False,False,False,-,-
53,DATA,KRW-DATA,261.0,43.0,→,-,0.38,3.08,2.69,268.0,0.0,46.4,-57.1,0.86,0.53,0.51,False,66,48.0,-5.0,-0.48,13,False,False,False,-,-
54,RENDER,KRW-RENDER,2006.0,43.0,→,-,0.15,2.1,1.95,2045.0,-0.1,50.7,-65.5,0.88,0.53,0.52,False,63,49.0,-6.0,-0.57,9,False,False,False,-,-
55,ALGO,KRW-ALGO,130.0,43.0,→,-,0.78,1.55,0.78,131.0,0.0,57.3,-22.2,0.85,0.51,0.45,False,78,45.0,-2.0,-0.19,23,False,False,False,-,-
56,KITE,KRW-KITE,175.0,43.0,→,-,1.16,3.47,2.31,179.0,-1.13,57.8,-48.2,0.68,0.49,0.65,False,95,43.0,0.0,0.0,39,False,False,False,-,-
57,ESP,KRW-ESP,119.0,43.0,↓,-,-0.83,3.33,4.17,124.0,-1.65,53.4,-51.9,0.98,0.47,0.42,False,14,63.0,-20.0,-1.92,-43,False,False,False,-,-
58,ZRO,KRW-ZRO,1461.0,43.0,→,-,1.11,3.32,2.21,1493.0,-0.34,58.5,-78.9,0.64,0.47,0.42,False,168,35.0,8.0,0.77,110,False,False,False,-,-
59,SOON,KRW-SOON,260.0,43.0,↓,-,0.0,2.69,2.69,267.0,-0.76,46.1,-77.1,0.53,0.44,0.78,False,165,35.0,8.0,0.77,106,False,False,False,-,-
60,BCH,KRW-BCH,353900.0,43.0,→,-,0.88,3.16,2.28,361900.0,-0.03,58.3,-61.9,0.88,0.43,0.38,False,72,47.0,-4.0,-0.38,12,False,False,False,-,-
61,ONDO,KRW-ONDO,509.0,43.0,→,-,0.79,2.77,1.98,519.0,-0.78,55.0,-45.9,0.82,0.43,0.39,False,50,51.0,-8.0,-0.77,-11,False,False,False,-,-
62,ALT,KRW-ALT,8.82,43.0,↓,-,-1.12,0.45,1.57,8.96,-0.45,54.2,-35.2,0.74,0.42,0.4,False,70,47.0,-4.0,-0.38,8,False,False,False,-,-
63,ID,KRW-ID,44.6,43.0,↓,-,-0.45,2.23,2.68,45.8,-0.89,55.3,-45.6,0.87,0.42,0.47,False,27,55.0,-12.0,-1.15,-36,False,False,False,-,-
64,DOOD,KRW-DOOD,2.11,42.0,↑↑,-,5.5,6.5,1.0,2.13,2.43,69.7,-5.4,1.83,1.13,0.65,False,6,81.0,-39.0,-3.74,-58,False,False,False,-,-
65,ARKM,KRW-ARKM,147.0,42.0,↓,-,-0.68,1.35,2.03,150.0,0.0,53.1,-81.8,0.69,0.53,0.56,False,103,43.0,-1.0,-0.1,38,False,False,False,-,-
66,ATH,KRW-ATH,6.45,42.0,→,-,0.62,1.4,0.78,6.5,0.31,54.8,-80.4,0.97,0.53,0.53,False,44,52.0,-10.0,-0.96,-22,False,False,False,-,-
67,VIRTUAL,KRW-VIRTUAL,925.0,42.0,→,-,-1.49,1.06,2.56,949.0,0.22,49.1,-88.8,0.95,0.52,0.48,False,71,47.0,-5.0,-0.48,4,False,False,False,-,-
68,NXPC,KRW-NXPC,282.0,42.0,↓,-,-1.74,0.0,1.74,287.0,-0.35,44.8,-55.2,0.95,0.43,0.41,False,65,49.0,-7.0,-0.67,-3,False,False,False,-,-
69,MMT,KRW-MMT,225.0,42.0,→,-,-0.88,1.32,2.2,230.0,0.0,37.1,-47.6,0.59,0.43,0.62,False,100,43.0,-1.0,-0.1,31,False,False,False,-,-
70,ELF,KRW-ELF,89.8,42.0,→,-,-1.32,0.55,1.87,91.5,-0.99,57.1,-64.1,1.8,0.33,0.17,True,1,87.0,-45.0,-4.31,-69,False,False,False,-,-
71,HOLO,KRW-HOLO,91.8,42.0,↑,-,0.66,1.54,0.88,92.6,0.0,47.4,-67.7,1.56,0.28,0.16,True,86,45.0,-3.0,-0.29,15,False,False,False,-,-
72,NEAR,KRW-NEAR,3128.0,41.0,↑,-,4.55,7.95,3.41,3230.0,-0.45,72.8,-13.4,1.65,0.95,0.56,False,8,71.0,-30.0,-2.87,-64,False,False,False,-,-
73,LINEA,KRW-LINEA,3.67,41.0,↓,-,-0.27,2.72,2.99,3.78,-0.54,67.9,-24.4,0.54,0.74,1.04,False,254,20.0,21.0,2.01,181,False,False,False,-,-
74,ARX,KRW-ARX,186.0,41.0,↑,-,3.33,3.33,0.0,186.0,1.09,48.2,-37.5,0.72,0.58,0.84,False,125,40.0,1.0,0.1,51,False,False,False,-,-
75,SEI,KRW-SEI,65.6,41.0,→,-,0.46,2.6,2.14,67.0,-0.46,57.5,-38.8,0.83,0.57,0.49,False,58,50.0,-9.0,-0.86,-17,False,False,False,-,-
76,HBAR,KRW-HBAR,111.0,41.0,→,-,0.91,2.73,1.82,113.0,0.0,59.2,-35.3,0.92,0.5,0.4,False,36,54.0,-13.0,-1.25,-40,False,False,False,-,-
77,BERA,KRW-BERA,255.0,41.0,→,-,0.79,3.56,2.77,262.0,-0.39,62.2,-25.6,0.67,0.48,0.56,False,117,41.0,0.0,0.0,40,False,False,False,-,-
78,ADA,KRW-ADA,297.0,41.0,↓,-,-0.34,2.35,2.68,305.0,-0.67,56.0,-35.3,0.98,0.41,0.29,False,35,54.0,-13.0,-1.25,-43,False,False,False,-,-
79,DOT,KRW-DOT,1275.0,40.0,→,-,2.08,4.88,2.8,1310.0,-0.78,68.2,-19.0,1.1,0.8,0.65,False,94,43.0,-3.0,-0.29,15,False,False,False,-,-
80,AAVE,KRW-AAVE,182500.0,40.0,↓,-,-0.38,4.53,4.91,191500.0,-0.82,63.1,-50.2,0.82,0.78,0.83,False,141,38.0,2.0,0.19,61,False,False,False,-,-
81,MORPHO,KRW-MORPHO,3447.0,40.0,→,-,1.32,5.17,3.85,3578.0,-0.26,53.5,-75.5,0.96,0.7,0.53,False,24,57.0,-17.0,-1.63,-57,False,False,False,-,-
82,ETHFI,KRW-ETHFI,793.0,40.0,↑,-,1.41,5.12,3.71,822.0,0.38,48.4,-58.0,0.86,0.65,0.58,False,73,47.0,-7.0,-0.67,-9,False,False,False,-,-
83,PENGU,KRW-PENGU,11.9,40.0,↑,-,1.71,5.13,3.42,12.3,0.85,54.5,-79.4,0.81,0.42,0.33,False,47,52.0,-12.0,-1.15,-36,False,False,False,-,-
84,CRO,KRW-CRO,78.1,40.0,↑,-,0.9,1.81,0.9,78.8,0.51,50.7,-68.9,0.59,0.38,0.43,False,105,43.0,-3.0,-0.29,21,False,False,False,-,-
85,PLUME,KRW-PLUME,18.9,40.0,↓,-,-2.58,0.0,2.58,19.4,-1.05,49.2,-75.0,0.7,0.38,0.52,False,57,50.0,-10.0,-0.96,-28,False,False,False,-,-
86,ETC,KRW-ETC,10530.0,40.0,↓,-,-0.38,1.61,1.99,10740.0,-0.19,58.6,-47.2,0.76,0.37,0.39,False,139,38.0,2.0,0.19,53,False,False,False,-,-
87,XPL,KRW-XPL,127.0,40.0,→,-,-0.78,1.56,2.34,130.0,0.0,56.2,-45.2,0.74,0.36,0.3,False,87,45.0,-5.0,-0.48,0,False,False,False,-,-
88,WLD,KRW-WLD,543.0,40.0,→,-,0.18,1.85,1.66,552.0,-0.91,55.3,-45.7,0.74,0.32,0.32,False,158,36.0,4.0,0.38,70,False,False,False,-,-
89,AXS,KRW-AXS,1303.0,40.0,→,-,0.46,0.85,0.39,1308.0,0.0,52.3,-44.6,0.53,0.32,0.44,False,148,38.0,2.0,0.19,59,False,False,False,-,-
90,SHIB,KRW-SHIB,0.00741,40.0,↓,-,-0.67,1.34,2.01,0.00756,-0.27,56.6,-45.5,0.78,0.3,0.28,False,56,50.0,-10.0,-0.96,-34,False,False,False,-,-
91,AVNT,KRW-AVNT,143.0,40.0,↓,-,-2.72,0.68,3.4,148.0,-2.05,54.5,-42.9,0.78,0.3,0.3,False,140,38.0,2.0,0.19,49,False,False,False,-,-
92,ETH,KRW-ETH,3397000.0,40.0,→,-,0.3,1.54,1.24,3439000.0,-0.29,64.4,-48.0,0.63,0.29,0.29,False,128,40.0,0.0,0.0,36,False,False,False,-,-
93,SKY,KRW-SKY,95.6,40.0,→,-,-0.83,1.45,2.28,97.8,0.21,58.4,-47.1,0.47,0.26,0.32,False,143,38.0,2.0,0.19,50,False,False,False,-,-
94,ME,KRW-ME,88.3,40.0,→,-,0.23,1.02,0.79,89.0,-0.34,49.7,-68.8,0.42,0.24,0.41,False,149,38.0,2.0,0.19,55,False,False,False,-,-
95,BARD,KRW-BARD,177.0,40.0,→,-,0.57,1.14,0.57,178.0,0.0,62.7,-43.9,0.48,0.24,0.41,False,123,40.0,0.0,0.0,28,False,False,False,-,-
96,GMT,KRW-GMT,10.2,40.0,→,-,0.0,0.98,0.98,10.3,0.99,57.5,-58.8,0.7,0.24,0.18,False,25,57.0,-17.0,-1.63,-71,False,False,False,-,-
97,VVV,KRW-VVV,23170.0,40.0,→,-,-2.11,0.25,2.37,23730.0,0.09,51.3,-63.5,0.72,0.21,0.24,False,84,45.0,-5.0,-0.48,-13,False,False,False,-,-
98,WIF,KRW-WIF,286.0,40.0,↓,-,-1.38,1.03,2.41,293.0,-0.35,62.8,-60.9,0.79,0.19,0.2,False,90,44.0,-4.0,-0.38,-8,False,False,False,-,-
99,XRP,KRW-XRP,1929.0,40.0,→,-,0.1,1.4,1.3,1954.0,-0.21,60.2,-60.8,0.6,0.19,0.17,False,127,40.0,0.0,0.0,28,False,False,False,-,-
100,THETA,KRW-THETA,245.0,40.0,→,-,0.0,1.63,1.63,249.0,0.41,62.0,-55.3,0.61,0.18,0.2,False,106,43.0,-3.0,-0.29,6,False,False,False,-,-
101,CBK,KRW-CBK,249.0,40.0,↑,-,0.81,1.62,0.81,251.0,0.81,57.6,-48.1,0.35,0.18,0.16,False,88,45.0,-5.0,-0.48,-13,False,False,False,-,-
102,MOVE,KRW-MOVE,12.2,40.0,↓,-,-1.61,1.61,3.23,12.6,-0.81,58.9,-51.6,0.42,0.17,0.2,False,132,40.0,0.0,0.0,30,False,False,False,-,-
103,BIO,KRW-BIO,37.7,40.0,→,-,-0.79,1.32,2.11,38.5,-0.26,56.3,-54.7,0.61,0.15,0.12,False,31,55.0,-15.0,-1.44,-72,False,False,False,-,-
104,G,KRW-G,5.26,40.0,→,-,-0.19,0.19,0.38,5.28,0.38,60.7,-57.1,0.38,0.14,0.25,False,101,43.0,-3.0,-0.29,-3,False,False,False,-,-
105,MANA,KRW-MANA,102.0,40.0,↓,-,-1.92,0.0,1.92,104.0,0.0,51.6,-57.4,0.5,0.13,0.21,False,146,38.0,2.0,0.19,41,False,False,False,-,-
106,KAT,KRW-KAT,6.3,40.0,↓,-,-1.1,0.94,2.04,6.43,0.0,54.0,-60.6,0.54,0.11,0.15,False,85,45.0,-5.0,-0.48,-21,False,False,False,-,-
107,META,KRW-META,10.3,40.0,↓,-,-1.9,0.0,1.9,10.5,-0.96,51.3,-69.9,0.14,0.11,0.45,False,133,40.0,0.0,0.0,26,False,False,False,-,-
108,MTL,KRW-MTL,332.0,40.0,↓,-,-0.3,0.6,0.9,335.0,-0.3,62.9,-52.1,0.38,0.08,0.13,False,232,23.0,17.0,1.63,124,False,False,False,-,-
109,ONG,KRW-ONG,130.0,40.0,↓,-,-2.26,0.0,2.26,133.0,0.0,52.6,-76.7,0.12,0.03,0.19,False,134,40.0,0.0,0.0,25,False,False,False,-,-
110,A,KRW-A,109.0,39.0,↓,-,-0.91,0.0,0.91,110.0,-0.91,63.3,-17.7,0.61,0.41,0.57,False,201,25.0,14.0,1.34,91,False,False,False,-,-
111,SPK,KRW-SPK,30.1,38.0,→,-,3.79,11.03,7.24,32.2,-3.22,64.8,-35.4,0.98,1.38,0.64,False,121,40.0,-2.0,-0.19,10,False,False,False,-,-
112,AERO,KRW-AERO,744.0,38.0,→,-,-1.06,0.4,1.46,755.0,0.27,67.0,-24.5,0.86,0.59,0.38,False,54,50.0,-12.0,-1.15,-58,False,False,False,-,-
113,SUI,KRW-SUI,1081.0,38.0,↓,-,-0.46,2.21,2.67,1110.0,-0.28,57.2,-43.4,0.9,0.4,0.3,False,23,57.0,-19.0,-1.82,-90,False,False,False,-,-
114,CHZ,KRW-CHZ,19.0,38.0,→,-,1.06,2.13,1.06,19.2,-0.52,53.2,-56.0,0.78,0.39,0.39,False,97,43.0,-5.0,-0.48,-17,False,False,False,-,-
115,HUNT,KRW-HUNT,123.0,38.0,↓,-,-1.6,-0.8,0.8,124.0,-0.81,55.3,-35.7,0.62,0.38,0.24,False,48,52.0,-14.0,-1.34,-67,False,False,False,-,-
116,PEPE,KRW-PEPE,0.00493,38.0,↓,-,0.0,2.03,2.03,0.00503,-0.4,53.6,-76.9,0.89,0.36,0.27,False,46,52.0,-14.0,-1.34,-70,False,False,False,-,-
117,API3,KRW-API3,321.0,38.0,↓,-,-1.53,0.31,1.84,327.0,-0.31,59.1,-34.7,0.61,0.36,0.45,False,118,41.0,-3.0,-0.29,1,False,False,False,-,-
118,AGLD,KRW-AGLD,234.0,38.0,↓,-,-0.43,1.7,2.13,239.0,-0.43,55.3,-37.5,0.99,0.35,0.33,False,116,41.0,-3.0,-0.29,-2,False,False,False,-,-
119,WAVES,KRW-WAVES,317.0,38.0,↑,-,0.32,0.95,0.63,319.0,1.28,56.5,-37.5,0.59,0.29,0.4,False,99,43.0,-5.0,-0.48,-20,False,False,False,-,-
120,CFX,KRW-CFX,67.0,38.0,↓,-,0.0,1.04,1.04,67.7,-0.74,51.9,-27.8,0.56,0.25,0.21,False,81,45.0,-7.0,-0.67,-39,False,False,False,-,-
121,BTT,KRW-BTT,0.00041,38.0,↓,-,-0.24,0.73,0.97,0.000414,0.0,64.9,-26.3,0.5,0.23,0.35,False,104,43.0,-5.0,-0.48,-17,False,False,False,-,-
122,MOCA,KRW-MOCA,12.2,38.0,↓,-,0.0,0.82,0.82,12.3,0.0,57.5,-35.3,0.31,0.18,0.37,False,129,40.0,-2.0,-0.19,7,False,False,False,-,-
123,PROVE,KRW-PROVE,248.0,38.0,↓,-,-0.4,0.0,0.4,249.0,0.0,60.8,-29.0,0.42,0.16,0.29,False,147,38.0,0.0,0.0,24,False,False,False,-,-
124,BSV,KRW-BSV,22950.0,38.0,→,-,-0.52,1.26,1.78,23360.0,0.04,59.4,-37.3,0.54,0.16,0.19,False,145,38.0,0.0,0.0,21,False,False,False,-,-
125,BIGTIME,KRW-BIGTIME,9.27,38.0,↓,-,-0.75,0.86,1.61,9.42,-0.43,57.6,-38.4,0.29,0.14,0.19,False,160,36.0,2.0,0.19,35,False,False,False,-,-
126,MASK,KRW-MASK,623.0,38.0,→,-,-0.16,0.32,0.48,626.0,0.16,64.0,-31.7,0.42,0.08,0.14,False,253,21.0,17.0,1.63,127,False,False,False,-,-
127,PUMP,KRW-PUMP,5.44,37.0,↑,-,3.62,7.24,3.62,5.63,0.37,54.8,-85.4,0.96,0.96,0.96,False,164,35.0,2.0,0.19,37,False,False,False,-,-
128,APT,KRW-APT,846.0,37.0,↑,-,0.83,2.86,2.03,863.0,-1.4,57.8,-18.8,0.6,0.52,0.52,False,171,34.0,3.0,0.29,43,False,False,False,-,-
129,TIA,KRW-TIA,524.0,37.0,→,-,1.35,3.48,2.13,535.0,-1.13,60.0,-12.4,0.83,0.52,0.41,False,150,37.0,0.0,0.0,21,False,False,False,-,-
130,SUN,KRW-SUN,22.9,37.0,↓,-,-0.43,0.43,0.87,23.1,0.0,36.2,-61.5,0.44,0.31,0.47,False,167,35.0,2.0,0.19,37,False,False,False,-,-
131,TRX,KRW-TRX,456.0,37.0,→,-,0.0,0.22,0.22,457.0,0.44,38.4,-60.0,0.64,0.26,0.28,False,82,45.0,-8.0,-0.77,-49,False,False,False,-,-
132,B3,KRW-B3,0.632,37.0,→,-,0.0,1.42,1.42,0.641,0.16,48.8,-85.4,0.35,0.25,0.4,False,172,34.0,3.0,0.29,40,False,False,False,-,-
133,ZBT,KRW-ZBT,114.0,37.0,↓,-,-1.72,0.0,1.72,116.0,-0.87,35.4,-40.0,0.35,0.18,0.41,False,174,33.0,4.0,0.38,41,False,False,False,-,-
134,SAND,KRW-SAND,52.4,37.0,→,-,0.19,1.72,1.53,53.2,0.0,42.3,-57.5,0.45,0.13,0.24,False,156,37.0,0.0,0.0,22,False,False,False,-,-
135,TRUMP,KRW-TRUMP,3190.0,37.0,↓,-,-1.42,1.79,3.21,3294.0,-0.59,55.8,-80.7,0.4,0.12,0.2,False,179,31.0,6.0,0.57,44,False,False,False,-,-
