Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
30,CELO,KRW-CELO,106.0,69.0,↑,-,4.95,7.92,2.97,109.0,0.0,65.4,-19.5,1.57,3.18,3.63,False,36,61.0,8.0,0.85,6,False,False,False,-,-
31,T,KRW-T,7.15,68.0,↑↑,-,43.0,68.6,25.6,8.43,-0.56,83.2,-34.3,62.57,252.6,277.35,False,38,60.0,8.0,0.85,7,False,False,False,-,-
32,ICX,KRW-ICX,22.0,67.0,↑,-,0.92,20.18,19.27,26.2,0.46,45.5,-59.5,3.45,2.4,0.87,False,25,67.0,0.0,0.0,-7,False,False,False,-,-
33,F,KRW-F,4.51,67.0,↑,-,2.73,4.56,1.82,4.59,0.0,59.5,-28.9,2.85,1.88,0.77,False,26,67.0,0.0,0.0,-7,False,False,False,-,-
34,DOOD,KRW-DOOD,1.82,67.0,↓,-,-1.09,3.8,4.89,1.91,0.0,49.5,-65.3,1.07,1.42,1.99,False,46,56.0,11.0,1.17,12,False,False,True,VELOCITY+RANK,🚀
35,IOTA,KRW-IOTA,53.8,67.0,↓,-,-1.82,2.74,4.56,56.3,-0.37,51.4,-72.4,1.01,1.34,1.63,False,59,52.0,15.0,1.6,24,False,False,True,VELOCITY+RANK,🚀
36,BONK,KRW-BONK,0.00532,65.0,→,-,-11.77,11.94,23.71,0.00675,-1.12,60.4,-56.9,3.61,1.28,0.4,False,69,50.0,15.0,1.6,33,False,False,True,VELOCITY+RANK,🚀
37,OP,KRW-OP,134.0,65.0,↑,-,1.52,4.55,3.03,138.0,-1.47,52.4,-69.2,2.09,1.02,0.52,False,80,47.0,18.0,1.92,43,False,False,True,VELOCITY+RANK,🚀
38,BARD,KRW-BARD,163.0,64.0,→,-,-5.23,3.49,8.72,178.0,-0.61,56.4,-69.6,1.58,0.84,0.45,False,39,60.0,4.0,0.43,1,False,False,False,-,-
39,FLOCK,KRW-FLOCK,49.1,63.0,↑,-,2.08,24.74,22.66,60.0,-1.41,57.5,-71.9,3.65,1.92,0.61,False,74,48.0,15.0,1.6,35,False,False,True,VELOCITY+RANK,🚀
40,HUNT,KRW-HUNT,122.0,63.0,↑,-,2.52,4.2,1.68,124.0,0.83,63.9,-10.5,1.3,1.86,2.1,False,42,58.0,5.0,0.53,2,False,False,False,-,-
41,DATA,KRW-DATA,261.0,63.0,→,-,0.0,6.13,6.13,277.0,-0.76,44.5,-67.9,1.72,1.83,1.38,False,30,63.0,0.0,0.0,-11,False,False,False,-,-
42,CHZ,KRW-CHZ,18.4,63.0,↓,-,-0.54,2.16,2.7,18.9,-0.54,51.6,-76.7,1.08,1.26,1.31,False,82,46.0,17.0,1.81,40,False,False,True,VELOCITY+RANK,🚀
43,NEWT,KRW-NEWT,54.8,63.0,→,-,-1.44,1.8,3.24,56.6,0.0,51.6,-80.6,1.65,0.95,0.49,False,33,62.0,1.0,0.11,-10,False,False,False,-,-
44,SIGN,KRW-SIGN,12.3,62.0,→,-,-0.81,7.26,8.06,13.3,0.0,76.9,-26.8,1.61,2.73,2.07,False,31,62.0,0.0,0.0,-13,False,False,False,-,-
45,WAL,KRW-WAL,35.0,62.0,↑,-,1.45,3.19,1.74,35.6,0.0,56.5,-16.7,1.88,1.54,0.93,False,32,62.0,0.0,0.0,-13,False,False,False,-,-
46,KAT,KRW-KAT,6.11,62.0,→,-,-1.77,2.25,4.02,6.36,-0.16,46.2,-90.5,2.07,1.29,0.65,False,55,54.0,8.0,0.85,9,False,False,False,-,-
47,BERA,KRW-BERA,243.0,62.0,→,-,-0.82,0.82,1.63,247.0,-0.41,57.3,-62.9,1.93,0.65,0.34,False,34,62.0,0.0,0.0,-13,False,False,False,-,-
48,API3,KRW-API3,301.0,61.0,→,-,-2.9,0.0,2.9,310.0,-0.33,52.9,-56.9,1.41,0.84,0.71,False,43,57.0,4.0,0.43,-5,False,False,False,-,-
49,PROVE,KRW-PROVE,242.0,60.0,→,-,0.83,2.92,2.08,247.0,-0.41,59.4,-50.0,1.59,0.65,0.34,False,35,62.0,-2.0,-0.21,-14,False,False,False,-,-
50,FF,KRW-FF,143.0,59.0,↑,-,5.93,14.81,8.89,155.0,-0.69,70.3,-17.6,1.59,2.06,1.88,False,122,41.0,18.0,1.92,72,False,False,True,VELOCITY+RANK,🚀
51,SC,KRW-SC,1.03,59.0,→,-,-18.25,1.59,19.84,1.28,0.0,61.6,-55.6,2.71,1.29,0.53,True,47,55.0,4.0,0.43,-4,False,False,False,-,-
52,CBK,KRW-CBK,242.0,59.0,→,-,-2.42,2.02,4.44,253.0,-0.41,59.0,-48.9,1.41,1.03,0.9,False,125,40.0,19.0,2.02,73,False,False,True,VELOCITY+RANK,🚀
53,IQ,KRW-IQ,0.992,59.0,↑,-,-8.15,0.0,8.15,1.08,0.2,59.3,-68.2,3.41,1.0,0.32,True,40,59.0,0.0,0.0,-13,False,False,False,-,-
54,UNI,KRW-UNI,8025.0,58.0,→,-,-0.8,8.59,9.39,8785.0,-0.62,76.8,-19.6,2.07,2.92,1.31,False,41,58.0,0.0,0.0,-13,False,False,False,-,-
55,BREV,KRW-BREV,105.0,58.0,↑,-,2.94,4.9,1.96,107.0,0.0,64.2,-24.4,1.46,1.51,0.84,False,54,54.0,4.0,0.43,-1,False,False,False,-,-
56,SEI,KRW-SEI,67.0,58.0,→,-,3.4,6.33,2.93,68.9,0.0,61.0,-22.5,1.15,1.5,1.75,False,86,45.0,13.0,1.38,30,False,False,True,VELOCITY+RANK,🚀
57,SOL,KRW-SOL,137000.0,58.0,↓,-,-0.94,0.22,1.16,138600.0,-0.36,61.2,-42.4,0.76,1.01,1.55,False,106,45.0,13.0,1.38,49,False,False,True,VELOCITY+RANK,🚀
58,SENT,KRW-SENT,18.0,57.0,→,-,2.86,4.57,1.71,18.3,-0.55,60.8,-58.1,0.97,1.6,2.16,False,60,52.0,5.0,0.53,2,False,False,False,-,-
59,MVL,KRW-MVL,1.25,57.0,→,-,-2.34,2.34,4.69,1.31,0.0,66.0,-36.1,1.99,1.17,0.66,False,76,47.0,10.0,1.07,17,False,False,True,VELOCITY+RANK,🚀
60,ICP,KRW-ICP,3363.0,57.0,↓,-,-2.1,3.7,5.79,3562.0,-2.47,57.2,-38.9,1.05,1.07,1.09,False,61,52.0,5.0,0.53,1,False,False,False,-,-
61,TIA,KRW-TIA,485.0,57.0,→,-,-1.02,1.63,2.65,498.0,-0.82,52.0,-68.8,1.42,0.79,0.61,False,45,57.0,0.0,0.0,-16,False,False,False,-,-
62,ARKM,KRW-ARKM,147.0,57.0,→,-,-2.65,0.66,3.31,152.0,0.68,56.7,-46.2,1.31,0.41,0.3,False,66,52.0,5.0,0.53,4,False,False,False,-,-
63,EGLD,KRW-EGLD,7080.0,56.0,↑,-,27.34,29.32,1.98,7190.0,-0.28,92.4,-3.3,2.8,8.86,4.69,False,265,19.0,37.0,3.94,202,False,False,True,VELOCITY+RANK,🚀
64,HOME,KRW-HOME,8.14,56.0,→,-,-0.97,11.31,12.29,9.15,-0.37,22.9,-64.2,1.3,3.0,3.87,False,58,53.0,3.0,0.32,-6,False,False,False,-,-
65,MORPHO,KRW-MORPHO,3450.0,56.0,→,-,-4.19,2.17,6.36,3679.0,0.15,57.8,-49.9,0.75,1.05,2.32,False,160,38.0,18.0,1.92,95,False,False,True,VELOCITY+RANK,🚀
66,SKY,KRW-SKY,93.1,56.0,↓,-,-8.73,-0.98,7.75,101.0,-0.32,56.5,-45.9,1.18,1.04,0.95,False,56,54.0,2.0,0.21,-10,False,False,False,-,-
67,SAHARA,KRW-SAHARA,11.5,56.0,↓,-,0.0,1.74,1.74,11.7,-0.86,54.4,-60.0,1.15,0.99,0.89,False,62,52.0,4.0,0.43,-5,False,False,False,-,-
68,ENS,KRW-ENS,7395.0,56.0,→,-,-6.27,0.25,6.53,7910.0,0.07,54.7,-49.7,1.18,0.98,0.95,False,64,52.0,4.0,0.43,-4,False,False,False,-,-
69,ALGO,KRW-ALGO,127.0,56.0,↑,-,4.1,4.92,0.82,128.0,0.0,60.4,-54.8,1.02,0.97,1.1,False,109,43.0,13.0,1.38,40,False,False,True,VELOCITY+RANK,🚀
70,IMX,KRW-IMX,169.0,56.0,↓,-,-2.87,0.0,2.87,174.0,0.0,51.2,-39.6,0.73,0.95,1.62,False,115,43.0,13.0,1.38,45,False,False,True,VELOCITY+RANK,🚀
71,2Z,KRW-2Z,73.2,56.0,→,-,-0.41,3.13,3.54,75.8,-0.95,48.8,-80.4,1.24,0.88,0.63,False,48,55.0,1.0,0.11,-23,False,False,False,-,-
72,AXS,KRW-AXS,1258.0,56.0,→,-,-0.08,3.49,3.57,1303.0,-0.16,54.1,-83.7,1.45,0.85,0.63,False,63,52.0,4.0,0.43,-9,False,False,False,-,-
73,ZBT,KRW-ZBT,113.0,56.0,↓,-,-2.59,0.86,3.45,117.0,0.0,45.0,-43.8,1.08,0.81,0.52,False,65,52.0,4.0,0.43,-8,False,False,False,-,-
74,AAVE,KRW-AAVE,174000.0,55.0,↓,-,-1.53,5.55,7.07,186500.0,-0.46,56.7,-36.1,0.93,1.42,2.3,False,67,51.0,4.0,0.43,-7,False,False,False,-,-
75,TRX,KRW-TRX,447.0,55.0,→,-,0.22,0.45,0.22,448.0,-0.22,37.0,-87.8,1.01,0.98,1.1,False,204,28.0,27.0,2.88,129,False,False,True,VELOCITY+RANK,🚀
76,AHT,KRW-AHT,1.35,55.0,↑,-,-4.93,0.0,4.93,1.42,0.75,57.4,-67.2,3.03,0.76,0.27,True,49,55.0,0.0,0.0,-27,False,False,False,-,-
77,LINEA,KRW-LINEA,3.45,55.0,→,-,0.29,1.74,1.45,3.5,-0.58,62.8,-38.2,1.39,0.74,0.54,False,44,57.0,-2.0,-0.21,-33,False,False,False,-,-
78,0G,KRW-0G,250.0,55.0,→,-,-8.42,1.83,10.26,278.0,-0.79,54.1,-69.7,3.28,0.56,0.18,True,50,55.0,0.0,0.0,-28,False,False,False,-,-
79,ENSO,KRW-ENSO,1182.0,55.0,↑,-,1.11,3.93,2.82,1215.0,0.34,56.6,-51.9,1.45,0.52,0.34,False,51,55.0,0.0,0.0,-28,False,False,False,-,-
80,ARB,KRW-ARB,168.0,54.0,↑,-,9.8,13.73,3.92,174.0,0.0,77.7,-10.3,2.31,2.4,1.19,False,53,54.0,0.0,0.0,-27,False,False,False,-,-
81,ETH,KRW-ETH,3286000.0,54.0,↓,-,-1.76,0.06,1.82,3347000.0,-0.27,56.6,-53.1,0.76,0.92,1.34,False,88,45.0,9.0,0.96,7,False,False,False,-,-
82,ELSA,KRW-ELSA,63.0,54.0,→,-,0.64,3.35,2.72,64.7,-0.16,53.9,-57.4,1.01,0.81,0.75,False,113,43.0,11.0,1.17,31,False,False,True,VELOCITY+RANK,🚀
83,USDS,KRW-USDS,1387.0,54.0,→,-,0.51,0.58,0.07,1388.0,-0.07,56.4,-44.4,0.25,0.48,1.57,False,57,54.0,0.0,0.0,-26,False,False,False,-,-
84,APT,KRW-APT,794.0,52.0,↑,-,5.31,7.43,2.12,810.0,0.51,50.0,-68.6,1.16,1.11,1.02,False,163,37.0,15.0,1.6,79,False,False,True,VELOCITY+RANK,🚀
85,ZETA,KRW-ZETA,45.7,52.0,→,-,2.24,3.36,1.12,46.2,-0.44,59.4,-31.0,1.18,0.94,0.81,False,70,50.0,2.0,0.21,-15,False,False,False,-,-
86,DEEP,KRW-DEEP,20.0,52.0,→,-,1.52,3.05,1.52,20.3,0.0,46.4,-50.9,0.91,0.88,1.05,False,126,40.0,12.0,1.28,40,False,False,True,VELOCITY+RANK,🚀
87,NEAR,KRW-NEAR,2558.0,52.0,↓,-,-1.99,0.54,2.53,2624.0,-0.89,53.6,-59.5,1.01,0.79,0.84,False,89,45.0,7.0,0.75,2,False,False,False,-,-
88,MANA,KRW-MANA,101.0,52.0,↓,-,0.0,1.98,1.98,103.0,-0.98,55.7,-52.9,1.04,0.77,0.46,False,90,45.0,7.0,0.75,2,False,False,False,-,-
89,SAND,KRW-SAND,50.6,52.0,↑,-,1.2,4.2,3.0,52.1,-0.59,50.6,-79.7,1.45,0.76,0.61,False,73,49.0,3.0,0.32,-16,False,False,False,-,-
90,POL,KRW-POL,126.0,52.0,→,-,0.8,1.6,0.8,127.0,-0.79,49.0,-75.0,1.19,0.43,0.38,False,81,47.0,5.0,0.53,-9,False,False,False,-,-
91,SKR,KRW-SKR,33.2,51.0,↑,-,6.41,14.1,7.69,35.6,0.61,72.9,-44.0,2.3,1.45,0.47,False,162,37.0,14.0,1.49,71,False,False,True,VELOCITY+RANK,🚀
92,BABY,KRW-BABY,15.2,51.0,↓,-,-5.59,0.0,5.59,16.1,-0.65,45.5,-84.8,0.9,0.88,1.15,False,168,37.0,14.0,1.49,76,False,False,True,VELOCITY+RANK,🚀
93,STRAX,KRW-STRAX,12.9,51.0,→,-,-3.01,1.5,4.51,13.5,0.78,58.2,-60.0,1.78,0.87,0.53,True,77,47.0,4.0,0.43,-16,False,False,False,-,-
94,ZIL,KRW-ZIL,3.46,51.0,↑,-,-3.89,0.83,4.72,3.63,0.87,53.7,-59.0,2.5,0.64,0.27,True,68,51.0,0.0,0.0,-26,False,False,False,-,-
95,BTT,KRW-BTT,0.000402,50.0,↓,-,-0.25,2.48,2.73,0.000413,-0.74,62.0,-39.2,0.95,1.04,1.23,False,92,45.0,5.0,0.53,-3,False,False,False,-,-
96,LPT,KRW-LPT,1811.0,50.0,↓,-,-1.52,0.27,1.79,1844.0,-0.17,56.2,-76.8,0.75,0.77,1.05,False,84,45.0,5.0,0.53,-12,False,False,False,-,-
97,LINK,KRW-LINK,15250.0,50.0,↓,-,-1.74,0.26,2.0,15560.0,-0.33,55.0,-68.1,0.69,0.72,1.13,False,91,45.0,5.0,0.53,-6,False,False,False,-,-
98,AVNT,KRW-AVNT,140.0,50.0,↓,-,-2.1,2.1,4.2,146.0,0.0,53.3,-53.8,1.02,0.7,0.71,False,111,43.0,7.0,0.75,13,False,False,True,RANK,🚀
99,BCH,KRW-BCH,333900.0,50.0,↓,-,-1.88,1.0,2.88,343700.0,-0.68,46.8,-66.5,0.55,0.69,1.46,False,138,40.0,10.0,1.07,39,False,False,True,VELOCITY+RANK,🚀
100,BAT,KRW-BAT,92.8,50.0,↓,-,-3.43,0.31,3.75,96.4,-0.75,51.0,-70.2,0.64,0.64,1.02,False,134,40.0,10.0,1.07,34,False,False,True,VELOCITY+RANK,🚀
101,RED,KRW-RED,158.0,50.0,↓,-,-0.63,1.26,1.89,161.0,0.0,63.0,-52.9,0.76,0.64,1.03,False,94,45.0,5.0,0.53,-7,False,False,False,-,-
102,ANIME,KRW-ANIME,3.78,50.0,↑,-,1.07,5.88,4.81,3.96,0.27,57.6,-66.7,3.24,0.58,0.18,True,71,50.0,0.0,0.0,-31,False,False,False,-,-
103,PENGU,KRW-PENGU,11.4,50.0,↓,-,-3.39,0.0,3.39,11.8,0.0,53.5,-54.9,0.59,0.57,1.02,False,104,45.0,5.0,0.53,1,False,False,False,-,-
104,TAO,KRW-TAO,297000.0,50.0,↓,-,-2.33,0.26,2.6,304900.0,-0.44,49.4,-78.5,0.55,0.54,1.07,False,136,40.0,10.0,1.07,32,False,False,True,VELOCITY+RANK,🚀
105,XRP,KRW-XRP,1850.0,50.0,↓,-,-0.96,0.21,1.18,1872.0,-0.38,56.7,-57.7,0.55,0.53,1.04,False,129,40.0,10.0,1.07,24,False,False,True,VELOCITY+RANK,🚀
106,BIRB,KRW-BIRB,78.2,50.0,↓,-,-1.01,2.66,3.67,81.1,-1.01,63.3,-69.9,1.02,0.47,0.4,False,156,38.0,12.0,1.28,50,False,False,True,VELOCITY+RANK,🚀
107,KITE,KRW-KITE,197.0,49.0,↑,-,15.2,18.13,2.92,202.0,-0.51,69.9,-7.0,1.17,2.74,5.9,False,161,37.0,12.0,1.28,54,False,False,False,-,-
108,OPEN,KRW-OPEN,159.0,49.0,→,-,-8.09,0.0,8.09,173.0,0.0,23.1,-97.9,2.68,1.96,0.88,False,216,26.0,23.0,2.45,108,False,False,False,-,-
109,AVAX,KRW-AVAX,9850.0,49.0,↓,-,-1.3,0.3,1.6,10010.0,-0.45,52.9,-71.6,0.85,0.81,0.98,False,87,45.0,4.0,0.43,-22,False,False,False,-,-
110,HYPER,KRW-HYPER,90.0,49.0,↑,-,0.67,2.68,2.01,91.8,-0.11,45.7,-77.8,2.0,0.66,0.31,True,101,45.0,4.0,0.43,-9,False,False,False,-,-
111,BTC,KRW-BTC,106128000.0,48.0,↓,-,-0.82,0.11,0.93,107121000.0,-0.37,58.6,-35.9,0.76,0.8,1.19,False,85,45.0,3.0,0.32,-26,False,False,False,-,-
112,ZRX,KRW-ZRX,133.0,48.0,↓,-,0.0,2.26,2.26,136.0,0.0,64.1,-28.6,1.04,0.67,0.67,False,124,41.0,7.0,0.75,12,False,False,False,-,-
113,VIRTUAL,KRW-VIRTUAL,923.0,48.0,↓,-,-2.22,2.75,4.98,970.0,-0.86,48.0,-70.4,0.57,0.53,1.04,False,116,43.0,5.0,0.53,3,False,False,False,-,-
114,AXL,KRW-AXL,58.3,48.0,↑,-,1.39,3.3,1.91,59.4,0.0,59.1,-69.2,3.29,0.22,0.07,True,75,48.0,0.0,0.0,-39,False,False,False,-,-
115,BLUR,KRW-BLUR,21.6,47.0,↑,-,1.89,2.83,0.94,21.8,0.47,59.5,-47.1,0.99,0.82,0.74,False,108,43.0,4.0,0.43,-7,False,False,False,-,-
116,XTZ,KRW-XTZ,296.0,47.0,↓,-,0.0,1.35,1.35,300.0,-0.34,46.2,-89.7,0.77,0.74,1.11,False,212,27.0,20.0,2.13,96,False,False,False,-,-
117,QKC,KRW-QKC,3.02,47.0,→,-,-1.31,0.33,1.63,3.07,0.67,61.1,-44.7,1.51,0.74,0.52,True,117,42.0,5.0,0.53,0,False,False,False,-,-
118,CKB,KRW-CKB,1.37,47.0,→,-,-2.84,0.71,3.55,1.42,0.0,60.2,-47.4,1.77,0.73,0.37,True,79,47.0,0.0,0.0,-39,False,False,False,-,-
119,SONIC,KRW-SONIC,29.3,47.0,→,-,-3.93,0.98,4.92,30.8,-0.34,51.7,-53.8,1.9,0.65,0.34,True,78,47.0,0.0,0.0,-41,False,False,False,-,-
120,CC,KRW-CC,152.0,47.0,→,-,-3.18,1.91,5.1,160.0,0.66,45.0,-62.5,0.52,0.52,1.03,False,130,40.0,7.0,0.75,10,False,False,False,-,-
121,MON,KRW-MON,34.4,47.0,↓,-,-6.01,0.27,6.28,36.7,-1.71,44.2,-73.9,0.58,0.52,1.1,False,107,45.0,2.0,0.21,-14,False,False,False,-,-
122,A,KRW-A,106.0,46.0,→,-,2.91,4.85,1.94,108.0,0.0,68.1,-33.2,0.96,1.14,1.52,False,175,36.0,10.0,1.07,53,False,False,False,-,-
123,ELF,KRW-ELF,89.3,46.0,↑,-,0.45,3.15,2.7,91.7,1.48,63.1,-32.8,0.7,0.67,1.15,False,148,40.0,6.0,0.64,25,False,False,False,-,-
124,SOMI,KRW-SOMI,151.0,46.0,→,-,0.0,8.61,8.61,164.0,-0.66,58.0,-68.2,3.18,0.62,0.2,True,72,50.0,-4.0,-0.43,-52,False,False,False,-,-
125,IO,KRW-IO,174.0,46.0,↓,-,-2.79,0.56,3.35,180.0,-0.57,43.2,-84.6,1.07,0.57,0.55,False,83,46.0,0.0,0.0,-42,False,False,False,-,-
126,USDE,KRW-USDE,1378.0,45.0,→,-,-0.58,0.07,0.65,1387.0,0.44,50.6,-57.4,0.84,0.74,0.6,False,135,40.0,5.0,0.53,9,False,False,False,-,-
127,SHIB,KRW-SHIB,0.00708,45.0,↓,-,-0.28,1.27,1.55,0.00719,-0.7,53.9,-70.9,0.78,0.7,0.97,False,95,45.0,0.0,0.0,-32,False,False,False,-,-
128,LAYER,KRW-LAYER,91.8,45.0,↓,-,-3.16,0.63,3.8,95.4,0.0,56.7,-67.1,0.76,0.66,0.69,False,97,45.0,0.0,0.0,-31,False,False,False,-,-
129,THETA,KRW-THETA,231.0,45.0,→,-,-1.7,0.0,1.7,235.0,0.43,59.1,-65.8,0.69,0.65,0.58,False,93,45.0,0.0,0.0,-36,False,False,False,-,-
130,ADA,KRW-ADA,272.0,45.0,↓,-,0.0,1.1,1.1,275.0,-0.73,50.3,-79.0,0.71,0.64,0.94,False,119,42.0,3.0,0.32,-11,False,False,False,-,-
131,ID,KRW-ID,43.4,45.0,↓,-,-3.56,1.78,5.33,45.8,0.0,60.3,-52.5,0.77,0.63,0.79,False,96,45.0,0.0,0.0,-35,False,False,False,-,-
132,TAIKO,KRW-TAIKO,102.0,45.0,↓,-,-0.97,0.97,1.94,104.0,0.0,52.5,-75.6,0.81,0.62,0.66,False,132,40.0,5.0,0.53,0,False,False,False,-,-
133,ENA,KRW-ENA,203.0,45.0,↓,-,-8.14,1.36,9.5,224.0,-0.98,59.6,-43.4,0.64,0.58,0.9,False,102,45.0,0.0,0.0,-31,False,False,False,-,-
134,DOGE,KRW-DOGE,112.0,45.0,↓,-,-0.88,0.88,1.77,114.0,-0.88,52.0,-73.0,0.63,0.57,0.89,False,128,40.0,5.0,0.53,-6,False,False,False,-,-
135,PEPE,KRW-PEPE,0.00468,45.0,↓,-,-2.3,0.63,2.92,0.00482,-0.43,51.8,-68.4,0.93,0.56,0.65,False,99,45.0,0.0,0.0,-36,False,False,False,-,-
