Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
24,BIRB,KRW-BIRB,92.8,45.0,→,-,-1.59,0.53,2.12,94.8,0.32,59.8,-38.6,1.08,0.18,0.14,False,11,47.0,-2.0,-2.15,-13,False,False,False,-,-
25,DOT,KRW-DOT,1550.0,45.0,↓,-,-1.77,0.57,2.34,1587.0,-1.08,58.7,-27.9,1.12,0.16,0.11,False,22,45.0,0.0,0.0,-3,False,False,False,-,-
26,RE,KRW-RE,629.0,45.0,↓,-,-2.02,0.47,2.49,645.0,-0.79,60.8,-27.5,1.03,0.13,0.1,False,31,41.0,4.0,4.31,5,False,False,False,-,-
27,BARD,KRW-BARD,188.0,45.0,↓,-,-2.08,0.0,2.08,192.0,-1.05,63.2,-31.1,1.03,0.11,0.07,False,47,40.0,5.0,5.38,20,False,False,False,-,-
28,QTUM,KRW-QTUM,1377.0,44.0,↑,-,0.95,3.23,2.27,1408.0,-1.22,70.2,-12.8,1.28,0.63,0.43,False,82,36.0,8.0,8.61,54,False,False,False,-,-
29,SC,KRW-SC,1.39,43.0,→,-,0.72,2.17,1.45,1.41,-0.71,63.4,-25.0,1.14,0.14,0.11,False,23,45.0,-2.0,-2.15,-6,False,False,False,-,-
30,2Z,KRW-2Z,74.9,42.0,→,-,-1.71,1.18,2.89,77.1,-1.96,61.6,-41.9,1.74,0.26,0.13,True,85,35.0,7.0,7.54,55,False,False,False,-,-
31,EGLD,KRW-EGLD,7020.0,42.0,→,-,-8.71,0.78,9.49,7750.0,-1.13,58.7,-61.2,1.89,0.24,0.13,True,24,42.0,0.0,0.0,-7,False,False,False,-,-
32,PROM,KRW-PROM,7400.0,42.0,→,-,-2.57,0.72,3.29,7650.0,-1.2,59.2,-47.3,1.64,0.17,0.09,True,25,42.0,0.0,0.0,-7,False,False,False,-,-
33,AUCTION,KRW-AUCTION,5120.0,42.0,→,-,-1.63,0.96,2.59,5255.0,-1.06,64.1,-40.3,1.62,0.14,0.07,True,88,35.0,7.0,7.54,55,False,False,False,-,-
34,EUL,KRW-EUL,1928.0,42.0,→,-,-1.43,0.51,1.94,1966.0,-0.77,64.0,-53.1,1.93,0.09,0.04,True,26,42.0,0.0,0.0,-8,False,False,False,-,-
35,META,KRW-META,12.2,41.0,↓,-,0.0,3.28,3.28,12.6,0.0,62.2,-29.2,0.82,0.62,0.53,False,27,41.0,0.0,0.0,-8,False,False,False,-,-
36,COMP,KRW-COMP,31840.0,41.0,→,-,-2.81,0.34,3.14,32870.0,-0.96,69.6,-44.2,2.66,0.25,0.09,True,28,41.0,0.0,0.0,-8,False,False,False,-,-
37,CC,KRW-CC,157.0,41.0,→,-,0.64,1.28,0.64,158.0,0.0,61.0,-18.2,1.05,0.15,0.1,False,29,41.0,0.0,0.0,-8,False,False,False,-,-
38,API3,KRW-API3,365.0,41.0,→,-,-1.08,0.81,1.9,372.0,-0.54,68.7,-51.1,2.34,0.1,0.04,True,30,41.0,0.0,0.0,-8,False,False,False,-,-
39,DEEP,KRW-DEEP,28.6,40.0,→,-,5.15,8.09,2.94,29.4,-0.35,74.8,-7.7,1.05,1.6,1.7,False,166,25.0,15.0,16.15,127,False,False,False,-,-
40,ONDO,KRW-ONDO,720.0,40.0,→,-,1.12,3.51,2.39,737.0,0.0,77.1,-5.8,1.53,0.56,0.31,False,133,30.0,10.0,10.77,93,False,False,False,-,-
41,HOME,KRW-HOME,8.67,40.0,→,-,1.29,5.84,4.56,9.06,-2.58,58.3,-40.5,0.88,0.54,0.51,False,80,36.0,4.0,4.31,39,False,False,False,-,-
42,FIL,KRW-FIL,1332.0,40.0,↓,-,-1.33,0.96,2.3,1363.0,-0.82,61.3,-42.0,0.74,0.21,0.2,False,54,38.0,2.0,2.15,12,False,False,False,-,-
43,ZORA,KRW-ZORA,11.9,40.0,↓,-,-1.65,1.65,3.31,12.3,-0.83,65.7,-33.3,1.01,0.21,0.13,False,107,33.0,7.0,7.54,64,False,False,False,-,-
44,ARDR,KRW-ARDR,41.2,40.0,↓,-,-1.67,1.43,3.1,42.5,-0.72,63.9,-58.1,0.44,0.2,0.37,False,33,40.0,0.0,0.0,-11,False,False,False,-,-
45,TRUST,KRW-TRUST,80.2,40.0,↓,-,-2.55,0.24,2.79,82.5,-2.08,56.0,-40.0,0.65,0.2,0.13,False,55,38.0,2.0,2.15,10,False,False,False,-,-
46,CBK,KRW-CBK,285.0,40.0,↓,-,-1.38,0.35,1.73,290.0,-1.04,63.7,-64.1,0.52,0.19,0.27,False,87,35.0,5.0,5.38,41,False,False,False,-,-
47,SLX,KRW-SLX,96.6,40.0,→,-,-1.13,0.31,1.43,98.0,-0.51,57.5,-34.9,1.67,0.16,0.08,True,35,40.0,0.0,0.0,-12,False,False,False,-,-
48,USDS,KRW-USDS,1368.0,40.0,↑,-,0.51,0.51,0.0,1368.0,0.74,56.8,-50.0,0.81,0.15,0.13,False,36,40.0,0.0,0.0,-12,False,False,False,-,-
49,ZKC,KRW-ZKC,56.4,40.0,↓,-,-1.57,0.17,1.75,57.4,-0.88,48.2,-66.0,0.93,0.15,0.11,False,38,40.0,0.0,0.0,-11,False,False,False,-,-
50,O,KRW-O,735.0,40.0,↓,-,-2.65,-0.26,2.38,753.0,-1.08,52.9,-57.5,0.75,0.14,0.12,False,37,40.0,0.0,0.0,-13,False,False,False,-,-
51,GLM,KRW-GLM,170.0,40.0,↓,-,-1.16,1.16,2.33,174.0,-1.16,64.7,-46.8,0.52,0.13,0.17,False,89,35.0,5.0,5.38,38,False,False,False,-,-
52,TRX,KRW-TRX,464.0,40.0,↓,-,-0.22,0.0,0.22,465.0,0.0,52.1,-48.0,0.84,0.12,0.09,False,39,40.0,0.0,0.0,-13,False,False,False,-,-
53,SOPH,KRW-SOPH,5.3,40.0,→,-,-0.75,1.87,2.62,5.44,0.19,45.6,-77.6,0.34,0.11,0.14,False,40,40.0,0.0,0.0,-13,False,False,False,-,-
54,WLFI,KRW-WLFI,76.9,40.0,↓,-,-0.26,0.78,1.04,77.7,0.0,46.2,-64.4,0.87,0.1,0.07,False,41,40.0,0.0,0.0,-13,False,False,False,-,-
55,TOKAMAK,KRW-TOKAMAK,505.0,40.0,↓,-,-0.39,0.39,0.79,509.0,-0.2,62.9,-50.0,0.56,0.1,0.12,False,44,40.0,0.0,0.0,-11,False,False,False,-,-
56,USD1,KRW-USD1,1361.0,40.0,↓,-,-0.29,0.0,0.29,1365.0,-0.22,49.5,-47.7,0.82,0.09,0.07,False,43,40.0,0.0,0.0,-13,False,False,False,-,-
57,LA,KRW-LA,97.8,40.0,↓,-,-3.17,0.0,3.17,101.0,-1.41,57.7,-43.1,0.42,0.09,0.16,False,68,38.0,2.0,2.15,11,False,False,False,-,-
58,USDT,KRW-USDT,1362.0,40.0,↓,-,-0.15,0.07,0.22,1365.0,-0.15,49.8,-46.7,0.8,0.08,0.07,False,42,40.0,0.0,0.0,-16,False,False,False,-,-
59,ETHFI,KRW-ETHFI,906.0,40.0,↓,-,-2.16,0.97,3.13,935.0,-1.63,58.1,-56.9,0.51,0.07,0.09,False,48,40.0,0.0,0.0,-11,False,False,False,-,-
60,CRV,KRW-CRV,465.0,40.0,↓,-,-1.69,0.42,2.11,475.0,-0.43,46.9,-40.9,0.79,0.07,0.06,False,71,38.0,2.0,2.15,11,False,False,False,-,-
61,USDC,KRW-USDC,1362.0,40.0,↓,-,-0.29,0.0,0.29,1366.0,-0.22,48.7,-52.0,0.69,0.05,0.04,False,45,40.0,0.0,0.0,-16,False,False,False,-,-
62,COW,KRW-COW,195.0,40.0,↓,-,-0.51,0.51,1.02,197.0,-0.51,60.8,-52.2,0.76,0.05,0.05,False,46,40.0,0.0,0.0,-16,False,False,False,-,-
63,OPEN,KRW-OPEN,187.0,40.0,↓,-,-0.53,1.06,1.6,190.0,0.0,52.0,-52.8,0.88,0.04,0.03,False,49,40.0,0.0,0.0,-14,False,False,False,-,-
64,USDE,KRW-USDE,1368.0,40.0,↑,-,0.59,0.59,0.0,1368.0,0.66,48.9,-39.8,1.53,0.02,0.01,True,52,39.0,1.0,1.08,-12,False,False,False,-,-
65,RLUSD,KRW-RLUSD,1364.0,40.0,→,-,-0.07,0.07,0.15,1366.0,0.29,52.4,-50.8,0.5,0.01,0.01,False,50,40.0,0.0,0.0,-15,False,False,False,-,-
66,BSV,KRW-BSV,28870.0,39.0,→,-,-0.21,0.9,1.11,29190.0,-0.35,71.2,-36.0,2.11,0.06,0.02,True,51,39.0,0.0,0.0,-15,False,False,False,-,-
67,BIGTIME,KRW-BIGTIME,11.6,38.0,→,-,1.75,7.89,6.14,12.3,0.0,71.4,-23.6,0.82,0.89,1.09,False,53,38.0,0.0,0.0,-14,False,False,False,-,-
68,AVNT,KRW-AVNT,155.0,38.0,↓,-,-2.52,1.89,4.4,162.0,-0.64,59.2,-29.3,0.82,0.31,0.23,False,94,34.0,4.0,4.31,26,False,False,False,-,-
69,MBL,KRW-MBL,1.13,38.0,↓,-,0.0,0.88,0.88,1.14,-0.88,64.5,-35.6,0.95,0.26,0.22,False,106,33.0,5.0,5.38,37,False,False,False,-,-
70,JST,KRW-JST,156.0,38.0,→,-,0.65,1.94,1.29,158.0,-0.64,55.8,-38.9,0.63,0.24,0.25,False,34,40.0,-2.0,-2.15,-36,False,False,False,-,-
71,CHZ,KRW-CHZ,22.0,38.0,↓,-,-1.79,0.89,2.68,22.6,-0.9,63.4,-26.9,0.87,0.2,0.14,False,139,29.0,9.0,9.69,68,False,False,False,-,-
72,SUN,KRW-SUN,23.5,38.0,↓,-,-0.42,0.42,0.85,23.7,-0.42,50.1,-26.7,0.96,0.18,0.12,False,97,34.0,4.0,4.31,25,False,False,False,-,-
73,AI,KRW-AI,27.9,38.0,↓,-,-0.36,1.07,1.43,28.3,-0.71,54.4,-30.6,0.82,0.16,0.16,False,61,38.0,0.0,0.0,-12,False,False,False,-,-
74,IQ,KRW-IQ,1.31,38.0,↓,-,0.0,1.53,1.53,1.33,0.0,61.2,-27.3,0.91,0.16,0.14,False,57,38.0,0.0,0.0,-17,False,False,False,-,-
75,1INCH,KRW-1INCH,135.0,38.0,↓,-,-1.46,0.73,2.19,138.0,-0.74,60.6,-28.0,0.75,0.15,0.15,False,56,38.0,0.0,0.0,-19,False,False,False,-,-
76,KAT,KRW-KAT,6.71,38.0,→,-,-1.61,1.61,3.23,6.93,-0.3,54.9,-23.1,0.72,0.15,0.14,False,59,38.0,0.0,0.0,-17,False,False,False,-,-
77,YGG,KRW-YGG,36.4,38.0,↓,-,-2.15,0.27,2.42,37.3,-0.27,61.7,-23.2,0.74,0.14,0.1,False,95,34.0,4.0,4.31,18,False,False,False,-,-
78,POKT,KRW-POKT,12.3,38.0,↓,-,0.0,0.81,0.81,12.4,0.0,61.7,-21.7,0.49,0.11,0.17,False,60,38.0,0.0,0.0,-18,False,False,False,-,-
79,CHIP,KRW-CHIP,62.8,38.0,↓,-,-3.68,0.77,4.45,65.7,-1.41,57.3,-32.1,0.65,0.11,0.12,False,63,38.0,0.0,0.0,-16,False,False,False,-,-
80,DOGE,KRW-DOGE,130.0,38.0,↓,-,-0.76,0.76,1.53,132.0,0.0,62.2,-36.1,0.85,0.1,0.07,False,66,38.0,0.0,0.0,-14,False,False,False,-,-
81,SHIB,KRW-SHIB,0.00783,38.0,↓,-,-0.63,1.14,1.78,0.00797,-0.89,60.8,-31.6,0.76,0.09,0.06,False,65,38.0,0.0,0.0,-16,False,False,False,-,-
82,WCT,KRW-WCT,57.0,38.0,↓,-,-1.72,0.34,2.07,58.2,-0.7,61.0,-30.8,0.59,0.09,0.08,False,62,38.0,0.0,0.0,-20,False,False,False,-,-
83,ZKP,KRW-ZKP,67.1,38.0,↓,-,-1.61,0.15,1.76,68.3,-0.74,58.5,-21.5,0.75,0.09,0.07,False,100,34.0,4.0,4.31,17,False,False,False,-,-
84,MON,KRW-MON,33.9,38.0,→,-,-0.59,1.47,2.05,34.6,0.3,59.0,-39.5,0.98,0.08,0.06,False,64,38.0,0.0,0.0,-20,False,False,False,-,-
85,STX,KRW-STX,424.0,38.0,↓,-,-0.93,1.4,2.34,434.0,-0.7,64.7,-32.7,0.48,0.07,0.09,False,119,33.0,5.0,5.38,34,False,False,False,-,-
86,CYBER,KRW-CYBER,469.0,38.0,↓,-,-1.88,0.42,2.3,480.0,-0.42,60.2,-25.5,0.58,0.06,0.06,False,67,38.0,0.0,0.0,-19,False,False,False,-,-
87,ANIME,KRW-ANIME,4.56,38.0,↓,-,-1.51,0.65,2.16,4.66,-1.3,62.0,-23.8,0.39,0.06,0.08,False,104,34.0,4.0,4.31,17,False,False,False,-,-
88,IOST,KRW-IOST,1.24,38.0,↓,-,-2.36,0.79,3.15,1.28,-1.59,54.7,-40.0,0.32,0.04,0.09,False,69,38.0,0.0,0.0,-19,False,False,False,-,-
89,HP,KRW-HP,12.6,38.0,↓,-,0.0,0.79,0.79,12.7,0.0,61.0,-27.6,0.3,0.03,0.08,False,70,38.0,0.0,0.0,-19,False,False,False,-,-
90,CFX,KRW-CFX,72.4,38.0,↓,-,-1.63,0.54,2.17,74.0,-0.96,63.3,-20.5,0.73,0.02,0.02,False,154,29.0,9.0,9.69,64,False,False,False,-,-
91,RVN,KRW-RVN,3.3,37.0,↓,-,-2.37,1.48,3.85,3.43,0.0,44.6,-44.8,0.57,0.27,0.2,False,72,37.0,0.0,0.0,-19,False,False,False,-,-
92,XAUT,KRW-XAUT,5838000.0,37.0,→,-,0.36,0.55,0.19,5849000.0,-0.14,42.8,-78.4,0.91,0.15,0.1,False,73,37.0,0.0,0.0,-19,False,False,False,-,-
93,ORCA,KRW-ORCA,2149.0,37.0,→,-,-0.05,0.98,1.02,2171.0,0.09,70.5,-7.1,1.36,0.15,0.09,False,74,37.0,0.0,0.0,-19,False,False,False,-,-
94,CPOOL,KRW-CPOOL,45.2,37.0,→,-,-3.21,1.07,4.28,47.2,-1.95,71.3,-43.5,1.85,0.07,0.03,True,126,32.0,5.0,5.38,32,False,False,False,-,-
95,HYPER,KRW-HYPER,102.0,36.0,↓,-,-0.97,2.91,3.88,106.0,-0.97,61.4,-29.3,0.72,0.27,0.27,False,75,36.0,0.0,0.0,-20,False,False,False,-,-
96,IOTA,KRW-IOTA,64.9,36.0,↓,-,-1.07,2.74,3.81,67.4,-0.92,63.3,-20.6,0.6,0.2,0.25,False,161,27.0,9.0,9.69,65,False,False,False,-,-
97,DOOD,KRW-DOOD,2.51,36.0,↓,-,-1.57,2.35,3.92,2.61,-1.18,61.7,-33.8,0.56,0.19,0.2,False,76,36.0,0.0,0.0,-21,False,False,False,-,-
98,SAND,KRW-SAND,58.8,36.0,↓,-,0.0,2.72,2.72,60.4,-1.18,63.3,-24.4,0.7,0.19,0.22,False,77,36.0,0.0,0.0,-21,False,False,False,-,-
99,BIO,KRW-BIO,41.5,36.0,↓,-,-0.95,0.48,1.43,42.1,-0.48,66.3,-14.7,1.07,0.17,0.12,False,79,36.0,0.0,0.0,-20,False,False,False,-,-
100,JTO,KRW-JTO,669.0,36.0,→,-,0.15,2.25,2.1,683.0,-1.18,55.4,-25.0,0.79,0.17,0.18,False,78,36.0,0.0,0.0,-22,False,False,False,-,-
101,PLUME,KRW-PLUME,24.0,36.0,→,-,-2.83,-0.4,2.43,24.6,0.0,73.0,-18.9,1.42,0.16,0.09,False,81,36.0,0.0,0.0,-20,False,False,False,-,-
102,ENS,KRW-ENS,9550.0,36.0,→,-,-1.14,0.98,2.12,9755.0,-0.42,72.1,-15.6,1.43,0.1,0.06,False,83,36.0,0.0,0.0,-19,False,False,False,-,-
103,ARK,KRW-ARK,257.0,35.0,→,-,-3.02,6.79,9.81,283.0,3.63,73.6,-24.4,1.13,0.93,0.86,False,32,40.0,-5.0,-5.38,-71,False,False,False,-,-
104,CAP,KRW-CAP,70.5,35.0,→,-,2.92,5.84,2.92,72.5,-0.98,46.6,-77.2,0.56,0.23,0.48,False,58,38.0,-3.0,-3.23,-46,False,False,False,-,-
105,WAVES,KRW-WAVES,402.0,35.0,→,-,-2.19,1.46,3.65,417.0,-0.5,65.6,-35.3,1.69,0.19,0.1,True,84,35.0,0.0,0.0,-21,False,False,False,-,-
106,ETC,KRW-ETC,12820.0,35.0,→,-,-0.08,0.7,0.78,12920.0,0.08,69.0,-30.5,1.77,0.18,0.08,True,86,35.0,0.0,0.0,-20,False,False,False,-,-
107,PENGU,KRW-PENGU,13.2,35.0,↓,-,-0.75,1.5,2.26,13.5,0.0,77.1,-31.9,1.01,0.15,0.08,False,200,23.0,12.0,12.92,93,False,False,False,-,-
108,BEAM,KRW-BEAM,2.72,35.0,→,-,-1.45,0.72,2.17,2.78,-1.09,67.6,-37.7,1.62,0.1,0.06,True,90,35.0,0.0,0.0,-18,False,False,False,-,-
109,ALT,KRW-ALT,10.4,35.0,↓,-,-1.89,0.94,2.83,10.7,-1.89,67.2,-40.7,0.38,0.09,0.15,False,110,33.0,2.0,2.15,1,False,False,False,-,-
110,MTL,KRW-MTL,448.0,35.0,↓,-,-2.18,1.53,3.71,465.0,-1.32,65.4,-55.0,0.23,0.07,0.14,False,92,35.0,0.0,0.0,-18,False,False,False,-,-
111,KAVA,KRW-KAVA,95.8,35.0,↓,-,-0.62,0.1,0.73,96.5,-0.1,65.9,-55.3,0.45,0.04,0.08,False,93,35.0,0.0,0.0,-18,False,False,False,-,-
112,CKB,KRW-CKB,1.9,34.0,↓,-,0.0,3.16,3.16,1.96,-3.06,75.2,-11.1,1.17,0.41,0.29,False,168,25.0,9.0,9.69,56,False,False,False,-,-
113,LAYER,KRW-LAYER,105.0,34.0,↓,-,-1.87,0.0,1.87,107.0,0.0,63.7,-16.3,0.86,0.21,0.19,False,140,29.0,5.0,5.38,27,False,False,False,-,-
114,VIRTUAL,KRW-VIRTUAL,998.0,34.0,↓,-,-1.77,0.98,2.76,1026.0,-0.8,64.5,-17.4,0.91,0.18,0.14,False,138,29.0,5.0,5.38,24,False,False,False,-,-
115,HOLO,KRW-HOLO,91.2,34.0,↓,-,-0.98,0.98,1.95,93.0,-0.55,61.4,-18.4,0.99,0.18,0.14,False,96,34.0,0.0,0.0,-19,False,False,False,-,-
116,LINEA,KRW-LINEA,3.86,34.0,↓,-,-1.78,0.51,2.29,3.95,-0.77,64.1,-19.7,0.99,0.15,0.11,False,142,29.0,5.0,5.38,26,False,False,False,-,-
117,POL,KRW-POL,149.0,34.0,↓,-,0.0,1.34,1.34,151.0,0.0,59.5,-18.8,0.84,0.14,0.13,False,99,34.0,0.0,0.0,-18,False,False,False,-,-
118,ATOM,KRW-ATOM,2420.0,34.0,→,-,-0.49,1.03,1.52,2457.0,0.08,61.3,-15.0,0.71,0.11,0.09,False,98,34.0,0.0,0.0,-20,False,False,False,-,-
119,GRVT,KRW-GRVT,274.0,34.0,↓,-,-1.79,0.36,2.15,280.0,-1.44,48.8,-14.9,0.76,0.1,0.1,False,136,30.0,4.0,4.31,17,False,False,False,-,-
120,TFUEL,KRW-TFUEL,14.6,34.0,→,-,-0.68,0.68,1.36,14.8,-0.68,63.2,-17.9,0.57,0.08,0.09,False,101,34.0,0.0,0.0,-19,False,False,False,-,-
121,CTC,KRW-CTC,155.0,34.0,↓,-,-0.64,0.64,1.28,157.0,-0.64,63.1,-18.2,0.56,0.06,0.09,False,102,34.0,0.0,0.0,-19,False,False,False,-,-
122,MET2,KRW-MET2,449.0,34.0,→,-,0.0,1.78,1.78,457.0,-0.22,76.6,-38.1,2.17,0.06,0.02,True,103,34.0,0.0,0.0,-19,False,False,False,-,-
123,MMT,KRW-MMT,230.0,34.0,↓,-,-1.71,0.0,1.71,234.0,-0.43,48.4,-14.3,0.36,0.04,0.07,False,105,34.0,0.0,0.0,-18,False,False,False,-,-
124,ZRX,KRW-ZRX,163.0,33.0,↓,-,-1.21,1.21,2.42,167.0,0.0,69.3,-27.0,0.82,0.23,0.2,False,160,28.0,5.0,5.38,36,False,False,False,-,-
125,PRL,KRW-PRL,159.0,33.0,↓,-,-1.85,0.62,2.47,163.0,-1.24,32.7,-41.4,0.78,0.17,0.17,False,129,31.0,2.0,2.15,4,False,False,False,-,-
126,XRP,KRW-XRP,2091.0,33.0,↓,-,-0.1,1.53,1.62,2125.0,-0.48,67.2,-25.3,0.79,0.13,0.1,False,108,33.0,0.0,0.0,-18,False,False,False,-,-
127,HBAR,KRW-HBAR,127.0,33.0,↓,-,-0.78,0.78,1.56,129.0,0.0,69.4,-24.1,0.63,0.12,0.1,False,109,33.0,0.0,0.0,-18,False,False,False,-,-
128,AAVE,KRW-AAVE,197900.0,33.0,↓,-,-1.3,0.6,1.9,201700.0,-0.3,70.7,-21.2,0.97,0.12,0.09,False,144,29.0,4.0,4.31,16,False,False,False,-,-
129,W,KRW-W,15.9,33.0,↓,-,-1.24,0.62,1.86,16.2,-0.62,67.5,-21.6,0.53,0.11,0.14,False,146,29.0,4.0,4.31,17,False,False,False,-,-
130,TAO,KRW-TAO,401200.0,33.0,↓,-,-0.69,1.34,2.03,409400.0,-0.15,68.1,-26.1,0.75,0.11,0.08,False,113,33.0,0.0,0.0,-17,False,False,False,-,-
131,UNI,KRW-UNI,12420.0,33.0,↓,-,-0.56,1.04,1.6,12620.0,-0.64,70.0,-34.7,0.81,0.1,0.07,False,112,33.0,0.0,0.0,-19,False,False,False,-,-
132,PENDLE,KRW-PENDLE,3473.0,33.0,↓,-,-1.81,1.22,3.03,3580.0,-2.2,68.8,-31.6,0.86,0.09,0.07,False,114,33.0,0.0,0.0,-18,False,False,False,-,-
133,TIA,KRW-TIA,657.0,33.0,↓,-,-1.35,0.9,2.25,672.0,-0.9,65.2,-24.3,0.77,0.09,0.06,False,121,33.0,0.0,0.0,-12,False,False,False,-,-
134,SNT,KRW-SNT,12.0,33.0,↓,-,-1.64,0.82,2.46,12.3,-0.83,65.6,-27.4,0.81,0.09,0.08,False,124,33.0,0.0,0.0,-10,False,False,False,-,-
135,TAIKO,KRW-TAIKO,123.0,33.0,→,-,0.82,1.64,0.82,124.0,0.0,66.2,-25.8,0.76,0.08,0.07,False,111,33.0,0.0,0.0,-24,False,False,False,-,-
136,MEGA,KRW-MEGA,60.3,33.0,↓,-,-1.79,0.65,2.44,61.8,-0.99,66.0,-28.1,0.65,0.08,0.08,False,118,33.0,0.0,0.0,-18,False,False,False,-,-
137,ETH,KRW-ETH,3656000.0,33.0,↓,-,-0.35,0.22,0.57,3677000.0,-0.3,66.3,-22.2,0.58,0.07,0.08,False,115,33.0,0.0,0.0,-22,False,False,False,-,-
