Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
71,ORCA,KRW-ORCA,1694.0,46.0,→,-,-2.31,1.21,3.52,1755.0,-0.12,54.9,-64.9,2.13,0.2,0.09,True,42,46.0,0.0,0.0,-29,False,False,False,-,-
72,ENS,KRW-ENS,8200.0,45.0,→,-,1.93,8.83,6.9,8755.0,0.0,69.3,-22.7,0.66,1.11,2.8,False,172,27.0,18.0,4.42,100,False,False,False,-,-
73,ZETA,KRW-ZETA,45.1,45.0,↓,-,-2.17,2.6,4.77,47.3,-1.1,56.8,-29.7,0.9,0.86,1.0,False,60,41.0,4.0,0.98,-13,False,False,False,-,-
74,FIL,KRW-FIL,960.0,45.0,→,-,2.13,4.36,2.23,981.0,-1.03,52.9,-73.4,0.7,0.63,1.12,False,103,38.0,7.0,1.72,29,False,False,False,-,-
75,XPL,KRW-XPL,115.0,45.0,↓,-,-0.86,0.86,1.72,117.0,0.0,48.3,-78.0,0.61,0.53,0.96,False,68,40.0,5.0,1.23,-7,False,False,False,-,-
76,RED,KRW-RED,151.0,45.0,↑,-,4.86,8.33,3.47,156.0,0.67,56.7,-58.9,0.36,0.51,2.15,False,66,40.0,5.0,1.23,-10,False,False,False,-,-
77,META,KRW-META,10.1,45.0,↓,-,-0.98,1.96,2.94,10.4,-0.98,51.1,-53.8,0.61,0.47,0.47,False,95,40.0,5.0,1.23,18,False,False,False,-,-
78,PEPE,KRW-PEPE,0.00486,45.0,→,-,-0.61,1.02,1.64,0.00494,0.62,55.2,-52.2,0.61,0.45,0.92,False,67,40.0,5.0,1.23,-11,False,False,False,-,-
79,DOT,KRW-DOT,1189.0,45.0,→,-,2.77,4.32,1.56,1207.0,-0.92,53.4,-62.3,0.47,0.43,1.08,False,143,35.0,10.0,2.46,64,False,False,False,-,-
80,BLUR,KRW-BLUR,21.6,45.0,↓,-,0.0,1.39,1.39,21.9,0.0,58.7,-41.4,0.71,0.42,0.62,False,71,40.0,5.0,1.23,-9,False,False,False,-,-
81,AUCTION,KRW-AUCTION,4573.0,45.0,↑,-,-2.33,4.74,7.07,4904.0,0.29,59.7,-65.1,3.28,0.32,0.1,True,45,45.0,0.0,0.0,-36,False,False,False,-,-
82,OPEN,KRW-OPEN,183.0,44.0,→,-,0.0,4.92,4.92,192.0,0.0,27.2,-91.0,2.34,1.32,0.72,False,62,40.0,4.0,0.98,-20,False,False,False,-,-
83,BOUNTY,KRW-BOUNTY,16.1,44.0,→,-,0.63,6.25,5.62,17.0,-0.62,42.6,-31.6,0.79,1.13,2.21,False,141,35.0,9.0,2.21,58,False,False,False,-,-
84,ZKC,KRW-ZKC,68.4,44.0,↑,-,-5.66,17.24,22.9,85.0,0.15,56.8,-64.6,3.61,1.03,0.31,True,47,44.0,0.0,0.0,-37,False,False,False,-,-
85,ZKP,KRW-ZKP,60.8,44.0,↑,-,-3.49,2.06,5.56,64.3,0.16,51.5,-79.9,2.8,0.33,0.1,True,50,44.0,0.0,0.0,-35,False,False,False,-,-
86,SPX,KRW-SPX,805.0,43.0,→,-,5.64,10.24,4.59,840.0,-0.25,72.3,-20.5,0.56,1.27,4.97,False,272,14.0,29.0,7.12,186,False,False,False,-,-
87,SAHARA,KRW-SAHARA,11.4,43.0,↓,-,-1.72,3.45,5.17,12.0,0.0,50.5,-53.2,0.89,0.74,0.86,False,53,43.0,0.0,0.0,-34,False,False,False,-,-
88,NEAR,KRW-NEAR,2725.0,43.0,↑,-,3.06,4.61,1.55,2766.0,0.26,63.3,-29.9,0.62,0.61,1.16,False,61,41.0,2.0,0.49,-27,False,False,False,-,-
89,A,KRW-A,105.0,43.0,↑,-,0.96,1.92,0.96,106.0,0.96,63.4,-30.2,0.61,0.57,0.82,False,105,38.0,5.0,1.23,16,False,False,False,-,-
90,TAIKO,KRW-TAIKO,103.0,43.0,→,-,0.98,3.92,2.94,106.0,0.0,52.5,-62.8,0.65,0.5,0.94,False,73,40.0,3.0,0.74,-17,False,False,False,-,-
91,MEGA,KRW-MEGA,52.5,43.0,→,-,0.38,3.06,2.68,53.9,-0.94,52.1,-51.9,0.54,0.48,0.99,False,107,38.0,5.0,1.23,16,False,False,False,-,-
92,IO,KRW-IO,182.0,43.0,↑,-,2.82,3.39,0.56,183.0,0.55,57.6,-50.0,0.83,0.47,0.54,False,117,38.0,5.0,1.23,25,False,False,False,-,-
93,POKT,KRW-POKT,10.2,43.0,↓,-,0.0,0.98,0.98,10.3,0.0,56.0,-35.0,0.72,0.46,0.73,False,76,40.0,3.0,0.74,-17,False,False,False,-,-
94,ID,KRW-ID,44.5,43.0,→,-,0.23,1.58,1.35,45.1,-0.89,54.9,-32.0,0.62,0.44,0.79,False,110,38.0,5.0,1.23,16,False,False,False,-,-
95,ANKR,KRW-ANKR,5.44,42.0,→,-,0.93,2.41,1.48,5.52,-0.55,61.0,-36.6,0.52,0.99,3.89,True,183,25.0,17.0,4.18,88,False,False,False,-,-
96,HYPER,KRW-HYPER,89.3,42.0,→,-,-0.78,3.11,3.89,92.8,-0.89,48.6,-81.2,1.77,0.76,0.49,True,56,42.0,0.0,0.0,-40,False,False,False,-,-
97,VANA,KRW-VANA,1226.0,42.0,↓,-,-1.45,0.56,2.01,1251.0,-0.49,30.0,-85.2,1.0,0.7,0.87,False,173,27.0,15.0,3.69,76,False,False,False,-,-
98,GEOD,KRW-GEOD,304.0,42.0,↓,-,-3.49,7.3,10.79,338.0,0.0,51.2,-85.3,0.44,0.64,2.36,False,57,42.0,0.0,0.0,-41,False,False,False,-,-
99,IRYS,KRW-IRYS,18.7,42.0,↓,-,-4.1,1.03,5.13,19.7,-0.53,42.6,-76.3,0.95,0.61,0.7,False,133,37.0,5.0,1.23,34,False,False,False,-,-
100,USDE,KRW-USDE,1380.0,42.0,↑,-,0.15,0.15,0.0,1380.0,0.15,37.2,-55.2,0.85,0.48,0.68,False,149,33.0,9.0,2.21,49,False,False,False,-,-
101,ERA,KRW-ERA,80.9,42.0,→,-,-2.88,2.52,5.4,85.4,-0.37,39.3,-78.4,1.93,0.41,0.18,True,131,37.0,5.0,1.23,30,False,False,False,-,-
102,ICP,KRW-ICP,3384.0,41.0,↑,-,2.39,2.51,0.12,3388.0,1.2,55.3,-36.6,0.59,0.69,0.94,False,44,45.0,-4.0,-0.98,-58,False,False,False,-,-
103,SYRUP,KRW-SYRUP,263.0,41.0,↑,-,1.94,2.33,0.39,264.0,1.15,55.5,-35.3,0.84,0.52,0.62,False,91,40.0,1.0,0.25,-12,False,False,False,-,-
104,BTT,KRW-BTT,0.000405,41.0,↑,-,1.25,2.0,0.75,0.000408,0.75,63.6,-29.3,0.65,0.5,0.71,False,111,38.0,3.0,0.74,7,False,False,False,-,-
105,SKR,KRW-SKR,33.8,40.0,→,-,-15.5,14.75,30.25,45.9,-8.65,75.5,-42.3,3.12,1.43,0.45,True,169,29.0,11.0,2.7,64,False,False,False,-,-
106,ELSA,KRW-ELSA,62.9,40.0,↓,-,-1.87,3.12,4.99,66.1,-1.26,42.4,-48.7,0.81,0.68,0.85,False,64,40.0,0.0,0.0,-42,False,False,False,-,-
107,W,KRW-W,13.0,40.0,→,-,2.36,5.51,3.15,13.4,-1.52,51.1,-47.2,0.82,0.67,0.94,False,63,40.0,0.0,0.0,-44,False,False,False,-,-
108,CHZ,KRW-CHZ,18.5,40.0,→,-,1.09,2.19,1.09,18.7,0.0,43.4,-60.4,0.69,0.46,0.74,False,132,37.0,3.0,0.74,24,False,False,False,-,-
109,ESP,KRW-ESP,113.0,40.0,↑,-,4.63,5.56,0.93,114.0,0.89,60.9,-60.2,0.45,0.39,1.15,False,114,38.0,2.0,0.49,5,False,False,False,-,-
110,VIRTUAL,KRW-VIRTUAL,958.0,40.0,↓,-,-0.21,4.69,4.9,1005.0,-1.44,56.2,-53.4,0.43,0.39,1.05,False,142,35.0,5.0,1.23,32,False,False,False,-,-
111,DOOD,KRW-DOOD,1.83,40.0,→,-,-0.54,1.09,1.63,1.86,0.55,52.2,-53.4,0.52,0.38,0.8,False,81,40.0,0.0,0.0,-30,False,False,False,-,-
112,CYBER,KRW-CYBER,422.0,40.0,↓,-,-1.17,0.94,2.11,431.0,-0.71,45.7,-77.8,0.92,0.38,0.45,False,70,40.0,0.0,0.0,-42,False,False,False,-,-
113,AGLD,KRW-AGLD,224.0,40.0,↓,-,-0.44,0.89,1.33,227.0,-0.44,46.3,-71.7,0.66,0.34,0.56,False,82,40.0,0.0,0.0,-31,False,False,False,-,-
114,AVAX,KRW-AVAX,10060.0,40.0,↑,-,0.95,1.56,0.6,10120.0,0.1,53.9,-51.2,0.51,0.34,0.71,False,74,40.0,0.0,0.0,-40,False,False,False,-,-
115,BIRB,KRW-BIRB,81.0,40.0,↓,-,-2.76,1.56,4.32,84.6,-0.86,52.5,-48.2,0.87,0.33,0.37,False,75,40.0,0.0,0.0,-40,False,False,False,-,-
116,AWE,KRW-AWE,86.6,40.0,↓,-,-0.46,0.8,1.26,87.7,-0.8,50.9,-64.5,0.69,0.32,0.48,False,96,40.0,0.0,0.0,-20,False,False,False,-,-
117,MOCA,KRW-MOCA,11.6,40.0,↓,-,-4.13,0.0,4.13,12.1,-1.69,57.2,-42.9,0.97,0.31,0.3,False,116,38.0,2.0,0.49,-1,False,False,False,-,-
118,THETA,KRW-THETA,233.0,40.0,↓,-,-0.43,1.28,1.71,237.0,0.0,56.5,-55.2,0.78,0.31,0.44,False,92,40.0,0.0,0.0,-26,False,False,False,-,-
119,SENT,KRW-SENT,17.7,40.0,↓,-,0.0,0.56,0.56,17.8,0.0,46.2,-56.8,0.61,0.3,0.54,False,93,40.0,0.0,0.0,-26,False,False,False,-,-
120,AKT,KRW-AKT,704.0,40.0,→,-,0.28,1.42,1.14,712.0,-0.56,49.6,-75.5,0.46,0.29,0.48,False,84,40.0,0.0,0.0,-36,False,False,False,-,-
121,GRT,KRW-GRT,22.5,40.0,↓,-,-0.44,1.77,2.21,23.0,0.0,52.6,-49.4,0.4,0.29,0.88,False,80,40.0,0.0,0.0,-41,False,False,False,-,-
122,DKA,KRW-DKA,4.91,40.0,↑,-,0.2,2.24,2.04,5.01,-0.81,55.8,-42.3,1.97,0.28,0.14,True,59,42.0,-2.0,-0.49,-63,False,False,False,-,-
123,SUI,KRW-SUI,1001.0,40.0,↓,-,-0.1,1.5,1.6,1017.0,-0.4,46.9,-76.9,0.48,0.27,0.6,False,88,40.0,0.0,0.0,-35,False,False,False,-,-
124,TAO,KRW-TAO,310700.0,40.0,↓,-,-2.14,1.04,3.18,320800.0,-0.8,52.5,-50.9,0.36,0.25,0.7,False,90,40.0,0.0,0.0,-34,False,False,False,-,-
125,PENGU,KRW-PENGU,12.1,40.0,↓,-,0.0,1.65,1.65,12.3,0.0,63.0,-40.8,0.4,0.19,0.4,False,98,40.0,0.0,0.0,-27,False,False,False,-,-
126,BCH,KRW-BCH,341600.0,40.0,→,-,0.35,1.94,1.59,347000.0,-0.67,56.9,-57.4,0.32,0.19,0.57,False,97,40.0,0.0,0.0,-29,False,False,False,-,-
127,COW,KRW-COW,169.0,40.0,↓,-,0.0,1.18,1.18,171.0,0.0,52.0,-40.5,0.33,0.14,0.42,False,99,40.0,0.0,0.0,-28,False,False,False,-,-
128,MET2,KRW-MET2,269.0,40.0,↓,-,-0.74,0.74,1.48,273.0,0.0,48.9,-69.7,0.33,0.07,0.2,False,101,40.0,0.0,0.0,-27,False,False,False,-,-
129,ONG,KRW-ONG,152.0,39.0,→,-,17.83,27.91,10.08,165.0,-0.65,58.6,-55.7,0.62,0.9,1.36,False,177,25.0,14.0,3.44,48,False,False,False,-,-
130,SKY,KRW-SKY,98.3,38.0,↑,-,5.47,5.69,0.21,98.5,2.82,65.8,-4.7,0.76,0.95,1.8,False,54,43.0,-5.0,-1.23,-76,False,False,False,-,-
131,IOTA,KRW-IOTA,55.7,38.0,→,-,1.46,2.37,0.91,56.2,0.0,57.9,-54.5,0.59,0.37,0.56,False,109,38.0,0.0,0.0,-22,False,False,False,-,-
132,XTZ,KRW-XTZ,299.0,38.0,→,-,1.7,3.06,1.36,303.0,-0.66,48.3,-69.0,0.48,0.36,0.57,False,123,38.0,0.0,0.0,-9,False,False,False,-,-
133,XEC,KRW-XEC,0.00953,38.0,→,-,0.74,2.01,1.27,0.00965,-0.31,48.5,-64.0,0.44,0.36,0.93,False,83,40.0,-2.0,-0.49,-50,False,False,False,-,-
134,ATOM,KRW-ATOM,2035.0,38.0,→,-,0.49,2.96,2.47,2085.0,-1.26,47.5,-76.9,0.45,0.35,0.85,False,122,38.0,0.0,0.0,-12,False,False,False,-,-
135,HBAR,KRW-HBAR,105.0,38.0,↑,-,2.94,2.94,0.0,105.0,0.96,55.8,-56.6,0.39,0.34,0.87,False,72,40.0,-2.0,-0.49,-63,False,False,False,-,-
