Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
69,DATA,KRW-DATA,259.0,56.0,→,-,-1.89,3.03,4.92,272.0,0.0,41.3,-79.2,1.27,0.97,0.56,False,50,61.0,-5.0,-0.22,-19,False,False,False,-,-
70,TIA,KRW-TIA,480.0,56.0,↓,-,-4.19,0.2,4.39,502.0,-0.21,53.2,-75.0,1.13,0.96,0.62,False,34,66.0,-10.0,-0.45,-36,False,False,False,-,-
71,ETHFI,KRW-ETHFI,764.0,56.0,↓,-,-4.98,1.12,6.09,813.0,-0.39,55.4,-74.3,1.18,0.91,0.78,False,210,30.0,26.0,1.16,139,False,False,True,VELOCITY+RANK,🚀
72,CTC,KRW-CTC,133.0,55.0,→,-,-2.92,0.73,3.65,138.0,0.0,73.5,-41.4,1.34,1.25,0.83,False,55,59.0,-4.0,-0.18,-17,False,False,False,-,-
73,AERO,KRW-AERO,682.0,55.0,→,-,-1.59,2.02,3.61,707.0,-0.15,54.5,-44.9,1.21,0.75,0.54,False,99,49.0,6.0,0.27,26,False,False,True,RANK,🚀
74,T,KRW-T,5.82,55.0,→,-,-7.77,1.11,8.87,6.38,-0.68,54.6,-73.9,3.47,0.58,0.18,True,9,85.0,-30.0,-1.34,-65,False,False,False,-,-
75,META2,KRW-META2,7740.0,54.0,→,-,5.81,26.38,20.57,9245.0,-1.65,37.2,-77.7,0.85,2.13,46.71,False,264,17.0,37.0,1.65,189,False,False,True,VELOCITY+RANK,🚀
76,BONK,KRW-BONK,0.00584,54.0,↑,-,6.18,25.82,19.64,0.00692,1.92,68.3,-49.7,1.27,2.12,1.1,False,206,33.0,21.0,0.94,130,False,False,True,VELOCITY+RANK,🚀
77,HP,KRW-HP,10.6,54.0,→,-,0.95,8.57,7.62,11.4,0.0,60.9,-34.8,0.81,1.34,2.59,False,220,28.0,26.0,1.16,143,False,False,True,VELOCITY+RANK,🚀
78,IRYS,KRW-IRYS,19.2,54.0,→,-,1.59,4.76,3.17,19.8,0.0,42.4,-68.6,0.91,1.26,1.56,False,142,43.0,11.0,0.49,64,False,False,True,VELOCITY+RANK,🚀
79,BTC,KRW-BTC,109280000.0,54.0,↓,-,-1.48,0.42,1.9,111392000.0,-0.01,67.3,-37.2,1.09,1.13,1.17,False,234,24.0,30.0,1.34,155,False,False,True,VELOCITY+RANK,🚀
80,XEC,KRW-XEC,0.00987,54.0,↑,-,0.51,1.43,0.92,0.00996,0.71,59.8,-68.9,0.93,0.98,1.13,False,84,52.0,2.0,0.09,4,False,False,False,-,-
81,W,KRW-W,13.1,54.0,↓,-,-3.68,0.74,4.41,13.7,-0.76,56.7,-64.0,0.73,0.97,1.28,False,125,45.0,9.0,0.4,44,False,False,True,RANK,🚀
82,ONDO,KRW-ONDO,489.0,54.0,↓,-,-1.41,1.81,3.23,505.0,0.0,46.0,-69.9,0.94,0.96,1.07,False,149,42.0,12.0,0.54,67,False,False,True,VELOCITY+RANK,🚀
83,NEWT,KRW-NEWT,58.1,54.0,→,-,1.75,3.15,1.4,58.9,-0.17,54.2,-69.3,1.04,0.92,0.72,False,57,59.0,-5.0,-0.22,-26,False,False,False,-,-
84,BREV,KRW-BREV,106.0,54.0,↓,-,0.0,1.89,1.89,108.0,0.0,57.7,-23.1,1.11,0.9,0.81,False,102,49.0,5.0,0.22,18,False,False,True,RANK,🚀
85,WLD,KRW-WLD,522.0,54.0,→,-,-3.33,0.93,4.26,545.0,0.58,57.1,-72.8,0.79,0.88,1.3,False,157,41.0,13.0,0.58,72,False,False,True,VELOCITY+RANK,🚀
86,PIEVERSE,KRW-PIEVERSE,1384.0,54.0,↓,-,-10.71,0.77,11.48,1562.0,-0.86,57.4,-54.1,0.98,0.88,1.01,False,160,41.0,13.0,0.58,74,False,False,True,VELOCITY+RANK,🚀
87,MANA,KRW-MANA,100.0,54.0,↓,-,-4.76,0.0,4.76,105.0,-0.99,52.0,-78.9,0.77,0.87,1.02,False,144,43.0,11.0,0.49,57,False,False,True,VELOCITY+RANK,🚀
88,DOOD,KRW-DOOD,1.86,54.0,→,-,0.54,2.7,2.16,1.9,0.0,54.1,-71.8,1.12,0.84,0.74,False,88,51.0,3.0,0.13,0,False,False,False,-,-
89,YGG,KRW-YGG,30.5,54.0,→,-,-3.79,0.32,4.1,31.8,0.0,54.6,-81.3,1.32,0.78,0.42,False,35,66.0,-12.0,-0.54,-54,False,False,False,-,-
90,ARB,KRW-ARB,179.0,53.0,→,-,-6.77,4.69,11.46,201.0,-0.56,73.4,-25.9,1.53,1.27,0.62,False,114,46.0,7.0,0.31,24,False,False,True,RANK,🚀
91,EGLD,KRW-EGLD,6520.0,53.0,↑,-,1.4,5.05,3.65,6755.0,-1.21,72.7,-32.1,2.83,1.15,0.43,False,17,80.0,-27.0,-1.21,-74,False,False,False,-,-
92,SPK,KRW-SPK,27.6,53.0,↑,-,-1.08,3.58,4.66,28.9,0.36,58.7,-48.2,2.12,1.15,0.59,True,13,81.0,-28.0,-1.25,-79,False,False,False,-,-
93,BIO,KRW-BIO,36.7,53.0,↓,-,-4.18,1.04,5.22,38.7,0.0,48.1,-81.8,1.16,0.89,0.91,False,42,63.0,-10.0,-0.45,-51,False,False,False,-,-
94,ZETA,KRW-ZETA,47.0,52.0,→,-,-0.42,2.33,2.75,48.3,0.43,62.5,-24.6,1.16,1.1,0.9,False,56,59.0,-7.0,-0.31,-38,False,False,False,-,-
95,AVNT,KRW-AVNT,138.0,52.0,↓,-,-4.17,2.08,6.25,147.0,0.0,50.3,-74.2,0.9,1.09,1.2,False,197,36.0,16.0,0.71,102,False,False,True,VELOCITY+RANK,🚀
96,APT,KRW-APT,791.0,52.0,↓,-,-4.0,0.61,4.61,829.0,0.0,51.8,-69.7,1.07,0.68,0.54,False,49,61.0,-9.0,-0.4,-47,False,False,False,-,-
97,FIL,KRW-FIL,1029.0,52.0,→,-,-4.81,0.09,4.9,1082.0,0.1,54.8,-56.0,1.1,0.59,0.3,False,60,59.0,-7.0,-0.31,-37,False,False,False,-,-
98,CFX,KRW-CFX,64.3,52.0,↓,-,-1.98,0.76,2.74,66.1,-0.16,47.7,-68.1,1.08,0.57,0.37,False,29,68.0,-16.0,-0.71,-69,False,False,False,-,-
99,G,KRW-G,5.18,52.0,→,-,-0.77,0.57,1.34,5.25,0.19,46.5,-78.6,1.14,0.47,0.42,False,94,50.0,2.0,0.09,-5,False,False,False,-,-
100,POL,KRW-POL,127.0,51.0,↓,-,-1.55,1.55,3.1,131.0,0.0,50.5,-86.2,1.0,1.13,1.35,False,108,47.0,4.0,0.18,8,False,False,False,-,-
101,VIRTUAL,KRW-VIRTUAL,903.0,51.0,↓,-,-5.25,0.73,5.98,960.0,-0.22,50.5,-85.3,0.96,1.11,1.39,False,131,45.0,6.0,0.27,30,False,False,True,RANK,🚀
102,THETA,KRW-THETA,237.0,51.0,↓,-,-2.87,1.23,4.1,247.0,-0.42,57.9,-83.0,0.97,1.1,1.29,False,120,45.0,6.0,0.27,18,False,False,True,RANK,🚀
103,XLM,KRW-XLM,246.0,51.0,→,-,-2.38,1.59,3.97,256.0,0.41,51.9,-84.5,0.99,0.97,1.12,False,101,49.0,2.0,0.09,-2,False,False,False,-,-
104,ATH,KRW-ATH,6.22,51.0,↓,-,-4.6,0.15,4.75,6.53,0.0,48.6,-80.7,0.78,0.95,1.29,False,221,28.0,23.0,1.03,117,False,False,True,VELOCITY+RANK,🚀
105,ETC,KRW-ETC,10140.0,51.0,→,-,-2.12,1.45,3.57,10510.0,0.1,54.6,-88.4,0.79,0.86,1.24,False,130,45.0,6.0,0.27,25,False,False,True,RANK,🚀
106,RENDER,KRW-RENDER,1953.0,51.0,→,-,-2.74,0.85,3.59,2025.0,0.26,52.2,-84.2,0.8,0.86,1.03,False,126,45.0,6.0,0.27,20,False,False,True,RANK,🚀
107,CVC,KRW-CVC,28.6,51.0,↑,-,0.0,2.8,2.8,29.4,0.35,60.2,-39.0,2.39,0.83,0.33,True,12,83.0,-32.0,-1.43,-95,False,False,False,-,-
108,USDT,KRW-USDT,1371.0,51.0,↑,-,0.59,0.66,0.07,1372.0,0.0,32.0,-68.4,0.66,0.8,1.51,False,136,44.0,7.0,0.31,28,False,False,True,RANK,🚀
109,USDS,KRW-USDS,1368.0,51.0,→,-,-0.51,1.31,1.82,1393.0,0.29,42.1,-70.3,0.55,0.72,2.08,False,192,37.0,14.0,0.63,83,False,False,True,VELOCITY+RANK,🚀
110,POKT,KRW-POKT,10.4,51.0,→,-,-1.89,1.89,3.77,10.8,0.0,49.5,-66.7,2.21,0.68,0.31,True,26,69.0,-18.0,-0.8,-84,False,False,False,-,-
111,SAFE,KRW-SAFE,127.0,51.0,→,-,-3.79,0.0,3.79,132.0,0.0,48.9,-78.8,2.64,0.52,0.2,True,68,55.0,-4.0,-0.18,-43,False,False,False,-,-
112,NEAR,KRW-NEAR,2932.0,50.0,↑↑,-,10.02,12.2,2.18,2990.0,2.2,69.3,-8.3,1.47,2.51,2.04,False,110,47.0,3.0,0.13,-2,False,False,False,-,-
113,PENDLE,KRW-PENDLE,2635.0,50.0,→,-,-1.9,1.71,3.61,2732.0,-0.15,68.9,-14.7,1.32,1.17,0.76,False,155,41.0,9.0,0.4,42,False,False,True,RANK,🚀
114,BSV,KRW-BSV,22840.0,50.0,↑,-,0.44,1.76,1.32,23140.0,0.18,56.9,-67.8,0.7,0.75,1.17,False,173,40.0,10.0,0.45,59,False,False,True,VELOCITY+RANK,🚀
115,KITE,KRW-KITE,184.0,50.0,↓,-,-0.54,1.62,2.16,188.0,-0.54,61.0,-29.0,1.08,0.56,0.49,False,199,35.0,15.0,0.67,84,False,False,True,VELOCITY+RANK,🚀
116,PRL,KRW-PRL,169.0,49.0,→,-,-3.98,0.0,3.98,176.0,-1.17,33.9,-98.4,1.56,1.13,0.87,False,139,43.0,6.0,0.27,23,False,False,False,-,-
117,BABY,KRW-BABY,15.0,49.0,→,-,-2.6,0.0,2.6,15.4,0.0,34.1,-90.9,1.24,1.12,1.11,False,109,47.0,2.0,0.09,-8,False,False,False,-,-
118,STEEM,KRW-STEEM,61.3,49.0,↑,-,0.66,3.61,2.96,63.1,0.33,58.0,-50.0,1.72,0.94,0.63,True,11,83.0,-34.0,-1.52,-107,False,False,False,-,-
119,BERA,KRW-BERA,249.0,49.0,→,-,0.0,0.4,0.4,250.0,1.22,59.3,-56.2,0.87,0.92,0.72,False,66,56.0,-7.0,-0.31,-53,False,False,False,-,-
120,AAVE,KRW-AAVE,178000.0,49.0,→,-,-1.55,2.77,4.31,185800.0,0.17,65.0,-45.8,1.19,0.9,0.69,False,75,54.0,-5.0,-0.22,-45,False,False,False,-,-
121,SHIB,KRW-SHIB,0.00716,49.0,→,-,-2.98,0.41,3.39,0.00741,0.28,54.2,-79.8,0.91,0.84,0.92,False,104,49.0,0.0,0.0,-17,False,False,False,-,-
122,CKB,KRW-CKB,1.42,48.0,→,-,2.16,5.04,2.88,1.46,-0.7,63.0,-46.4,0.98,1.47,0.93,False,127,45.0,3.0,0.13,5,False,False,False,-,-
123,CC,KRW-CC,146.0,48.0,→,-,-5.81,0.0,5.81,155.0,0.69,43.6,-94.7,1.03,1.1,1.32,False,67,56.0,-8.0,-0.36,-56,False,False,False,-,-
124,WAVES,KRW-WAVES,305.0,48.0,→,-,0.66,2.97,2.31,312.0,-0.33,57.3,-60.7,0.64,0.76,1.2,False,134,45.0,3.0,0.13,10,False,False,False,-,-
125,PUMP,KRW-PUMP,5.78,48.0,↓,-,-2.03,2.37,4.41,6.04,-1.03,53.5,-65.0,0.72,0.65,1.07,False,124,45.0,3.0,0.13,-1,False,False,False,-,-
126,TRUMP,KRW-TRUMP,3121.0,48.0,↓,-,-4.26,2.64,6.9,3346.0,-0.26,54.8,-76.9,0.57,0.5,1.12,False,158,41.0,7.0,0.31,32,False,False,False,-,-
127,ENA,KRW-ENA,224.0,47.0,↓,-,-2.61,2.61,5.22,236.0,-0.44,67.6,-51.4,0.91,1.01,1.19,False,195,36.0,11.0,0.49,68,False,False,False,-,-
128,KAT,KRW-KAT,6.38,47.0,↑,-,3.24,3.56,0.32,6.4,1.11,53.0,-62.1,0.99,0.83,0.71,False,69,55.0,-8.0,-0.36,-59,False,False,False,-,-
129,MEGA,KRW-MEGA,52.6,47.0,→,-,-3.84,0.55,4.39,55.0,-0.38,50.4,-77.0,1.7,0.72,0.43,True,10,83.0,-36.0,-1.61,-119,False,False,False,-,-
130,BOUNTY,KRW-BOUNTY,16.6,47.0,→,-,-1.19,1.19,2.38,17.0,1.22,51.3,-43.2,1.75,0.64,0.32,True,79,53.0,-6.0,-0.27,-51,False,False,False,-,-
