Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
60,ZORA,KRW-ZORA,11.0,50.0,↑,-,-10.57,5.69,16.26,13.0,0.92,63.5,-56.5,2.79,1.12,0.43,True,58,50.0,0.0,0.0,-2,False,False,False,-,-
61,ZK,KRW-ZK,12.9,50.0,↑↑,-,6.61,8.26,1.65,13.1,0.78,60.9,-43.5,3.18,1.02,0.34,True,59,50.0,0.0,0.0,-2,False,False,False,-,-
62,ZETA,KRW-ZETA,45.1,50.0,↓,-,-2.17,2.6,4.77,47.3,0.0,56.8,-29.7,0.91,0.87,1.01,False,73,45.0,5.0,7.91,11,False,False,True,RANK,🚀
63,JST,KRW-JST,138.0,50.0,→,-,0.0,2.9,2.9,142.0,0.0,51.1,-48.1,1.05,0.66,0.74,False,60,50.0,0.0,0.0,-3,False,False,False,-,-
64,XPL,KRW-XPL,115.0,50.0,↓,-,-0.86,0.86,1.72,117.0,0.0,48.3,-78.0,0.62,0.56,1.02,False,75,45.0,5.0,7.91,11,False,False,True,RANK,🚀
65,ALGO,KRW-ALGO,122.0,49.0,↑,-,3.39,6.78,3.39,126.0,-0.81,54.0,-62.9,0.74,1.07,2.26,False,61,49.0,0.0,0.0,-4,False,False,False,-,-
66,T,KRW-T,5.01,49.0,→,-,1.42,3.24,1.82,5.1,-0.2,41.4,-57.4,0.77,0.83,1.42,False,63,49.0,0.0,0.0,-3,False,False,False,-,-
67,SPX,KRW-SPX,801.0,48.0,→,-,5.12,10.24,5.12,840.0,-0.74,72.0,-21.4,0.56,1.28,4.99,False,86,43.0,5.0,7.91,19,False,False,False,-,-
68,F,KRW-F,4.42,48.0,→,-,-0.45,5.18,5.63,4.67,-0.45,54.7,-31.4,2.4,0.98,0.45,True,64,48.0,0.0,0.0,-4,False,False,False,-,-
69,JUP,KRW-JUP,299.0,48.0,→,-,-2.92,1.3,4.22,312.0,0.34,53.3,-37.4,0.77,0.75,1.06,False,65,48.0,0.0,0.0,-4,False,False,False,-,-
70,SEI,KRW-SEI,63.0,48.0,→,-,2.77,3.43,0.65,63.4,-0.16,55.7,-42.9,0.56,0.54,1.21,False,67,48.0,0.0,0.0,-3,False,False,False,-,-
71,RENDER,KRW-RENDER,1969.0,48.0,→,-,0.31,2.9,2.6,2020.0,-0.25,50.7,-57.0,0.48,0.54,1.31,False,66,48.0,0.0,0.0,-5,False,False,False,-,-
72,MEGA,KRW-MEGA,52.7,48.0,↑,-,0.76,3.06,2.29,53.9,0.38,52.5,-50.8,0.55,0.49,1.0,False,91,43.0,5.0,7.91,19,False,False,False,-,-
73,FF,KRW-FF,132.0,47.0,↑,-,11.86,17.8,5.93,139.0,6.45,59.0,-27.3,0.52,1.15,5.4,False,163,35.0,12.0,18.97,90,False,False,False,-,-
74,WCT,KRW-WCT,50.7,47.0,→,-,-2.12,1.54,3.67,52.6,-0.2,48.7,-64.7,1.88,0.45,0.25,True,69,47.0,0.0,0.0,-5,False,False,False,-,-
75,SAND,KRW-SAND,50.2,46.0,→,-,0.6,6.21,5.61,53.0,-3.46,40.2,-81.3,1.05,1.0,1.43,False,62,49.0,-3.0,-4.74,-13,False,False,False,-,-
76,ICP,KRW-ICP,3361.0,46.0,→,-,1.69,2.51,0.82,3388.0,-0.68,54.4,-39.1,0.62,0.76,1.04,False,102,41.0,5.0,7.91,26,False,False,False,-,-
77,CPOOL,KRW-CPOOL,26.7,46.0,→,-,-1.84,4.41,6.25,28.4,-0.74,55.7,-42.7,2.65,0.57,0.23,True,70,46.0,0.0,0.0,-7,False,False,False,-,-
78,ORCA,KRW-ORCA,1703.0,46.0,↑,-,-1.79,1.21,3.0,1755.0,0.41,55.9,-63.6,2.13,0.2,0.09,True,71,46.0,0.0,0.0,-7,False,False,False,-,-
79,ENS,KRW-ENS,8200.0,45.0,→,-,1.93,8.83,6.9,8755.0,0.0,69.3,-22.7,0.67,1.13,2.86,False,72,45.0,0.0,0.0,-7,False,False,False,-,-
80,FIL,KRW-FIL,966.0,45.0,↑,-,2.77,4.36,1.6,981.0,0.63,53.6,-71.4,0.71,0.67,1.19,False,74,45.0,0.0,0.0,-6,False,False,False,-,-
81,RED,KRW-RED,150.0,45.0,→,-,4.17,8.33,4.17,156.0,0.0,56.0,-60.3,0.37,0.54,2.26,False,76,45.0,0.0,0.0,-5,False,False,False,-,-
82,CYBER,KRW-CYBER,422.0,45.0,↓,-,-1.17,0.94,2.11,431.0,0.0,45.7,-77.8,0.96,0.49,0.57,False,112,40.0,5.0,7.91,30,False,False,False,-,-
83,META,KRW-META,10.3,45.0,↑,-,0.98,1.96,0.98,10.4,1.98,53.7,-46.6,0.61,0.48,0.48,False,77,45.0,0.0,0.0,-6,False,False,False,-,-
84,PEPE,KRW-PEPE,0.00483,45.0,↓,-,-1.23,1.02,2.25,0.00494,-0.62,54.4,-53.4,0.61,0.47,0.94,False,78,45.0,0.0,0.0,-6,False,False,False,-,-
85,ESP,KRW-ESP,113.0,45.0,↑,-,4.63,5.56,0.93,114.0,0.0,60.9,-60.2,0.46,0.44,1.29,False,109,40.0,5.0,7.91,24,False,False,False,-,-
86,DOT,KRW-DOT,1183.0,45.0,→,-,2.25,4.32,2.07,1207.0,-0.5,52.7,-64.0,0.48,0.44,1.11,False,79,45.0,0.0,0.0,-7,False,False,False,-,-
87,BLUR,KRW-BLUR,21.6,45.0,↓,-,0.0,1.39,1.39,21.9,0.0,58.7,-41.4,0.72,0.43,0.64,False,80,45.0,0.0,0.0,-7,False,False,False,-,-
88,AUCTION,KRW-AUCTION,4546.0,45.0,→,-,-2.9,4.74,7.65,4904.0,-0.59,59.0,-66.4,3.28,0.33,0.1,True,81,45.0,0.0,0.0,-7,False,False,False,-,-
89,OPEN,KRW-OPEN,182.0,44.0,→,-,-0.55,4.92,5.46,192.0,-0.55,27.0,-92.3,2.35,1.34,0.73,False,82,44.0,0.0,0.0,-7,False,False,False,-,-
90,BOUNTY,KRW-BOUNTY,16.1,44.0,→,-,0.63,6.25,5.62,17.0,0.0,42.6,-31.6,0.81,1.16,2.28,False,83,44.0,0.0,0.0,-7,False,False,False,-,-
91,ZKC,KRW-ZKC,68.4,44.0,↑,-,-5.66,17.24,22.9,85.0,0.15,56.8,-64.6,3.61,1.04,0.31,True,84,44.0,0.0,0.0,-7,False,False,False,-,-
92,SAHARA,KRW-SAHARA,11.3,43.0,↓,-,-2.59,3.45,6.03,12.0,-0.88,49.4,-56.5,0.9,0.77,0.89,False,87,43.0,0.0,0.0,-5,False,False,False,-,-
93,IO,KRW-IO,180.0,43.0,→,-,1.69,3.39,1.69,183.0,-1.1,56.5,-54.0,0.92,0.7,0.8,False,92,43.0,0.0,0.0,-1,False,False,False,-,-
94,NEAR,KRW-NEAR,2725.0,43.0,↑,-,3.06,4.61,1.55,2766.0,0.26,63.3,-29.9,0.63,0.66,1.24,False,88,43.0,0.0,0.0,-6,False,False,False,-,-
95,A,KRW-A,105.0,43.0,→,-,0.96,1.92,0.96,106.0,0.0,63.4,-30.2,0.61,0.57,0.82,False,89,43.0,0.0,0.0,-6,False,False,False,-,-
96,TAIKO,KRW-TAIKO,103.0,43.0,→,-,0.98,3.92,2.94,106.0,0.0,52.5,-62.8,0.65,0.51,0.95,False,90,43.0,0.0,0.0,-6,False,False,False,-,-
97,ID,KRW-ID,44.6,43.0,↑,-,0.45,1.58,1.13,45.1,0.22,55.2,-30.9,0.63,0.48,0.86,False,94,43.0,0.0,0.0,-3,False,False,False,-,-
98,POKT,KRW-POKT,10.2,43.0,↓,-,0.0,0.98,0.98,10.3,0.0,56.0,-35.0,0.73,0.47,0.74,False,93,43.0,0.0,0.0,-5,False,False,False,-,-
99,IOTA,KRW-IOTA,55.4,43.0,→,-,0.91,2.37,1.46,56.2,-0.54,57.1,-55.9,0.6,0.4,0.6,False,131,38.0,5.0,7.91,32,False,False,False,-,-
100,SKY,KRW-SKY,97.6,42.0,↑,-,4.72,5.69,0.97,98.5,-0.31,65.1,-7.9,0.86,1.25,2.37,False,130,38.0,4.0,6.32,30,False,False,False,-,-
101,HYPER,KRW-HYPER,89.3,42.0,→,-,-0.78,3.11,3.89,92.8,0.0,48.6,-81.2,1.78,0.79,0.51,True,96,42.0,0.0,0.0,-5,False,False,False,-,-
102,GEOD,KRW-GEOD,306.0,42.0,→,-,-2.86,7.3,10.16,338.0,0.66,52.0,-84.0,0.44,0.65,2.39,False,98,42.0,0.0,0.0,-4,False,False,False,-,-
103,IRYS,KRW-IRYS,18.9,42.0,→,-,-3.08,1.03,4.1,19.7,1.07,43.7,-71.1,0.96,0.62,0.71,False,99,42.0,0.0,0.0,-4,False,False,False,-,-
104,USDE,KRW-USDE,1380.0,42.0,↑,-,0.15,0.15,0.0,1380.0,0.15,37.2,-55.2,0.85,0.48,0.68,False,100,42.0,0.0,0.0,-4,False,False,False,-,-
105,XAUT,KRW-XAUT,6020000.0,41.0,↓,-,-1.63,0.23,1.86,6134000.0,-0.08,38.0,-93.9,0.72,0.94,1.41,False,196,27.0,14.0,22.14,91,False,False,False,-,-
106,SYRUP,KRW-SYRUP,262.0,41.0,→,-,1.55,2.33,0.78,264.0,-0.38,55.1,-36.8,0.88,0.66,0.78,False,103,41.0,0.0,0.0,-3,False,False,False,-,-
107,BTT,KRW-BTT,0.000402,41.0,→,-,0.5,2.0,1.5,0.000408,-0.74,61.7,-34.5,0.67,0.55,0.78,False,104,41.0,0.0,0.0,-3,False,False,False,-,-
108,AAVE,KRW-AAVE,173800.0,41.0,→,-,1.64,3.98,2.34,177800.0,0.0,65.6,-32.1,0.41,0.43,1.14,False,159,36.0,5.0,7.91,51,False,False,False,-,-
109,ZKP,KRW-ZKP,60.7,41.0,→,-,-3.65,2.06,5.71,64.3,0.0,51.3,-80.2,2.8,0.35,0.11,True,85,44.0,-3.0,-4.74,-24,False,False,False,-,-
110,W,KRW-W,13.2,40.0,↑,-,3.94,5.51,1.57,13.4,1.54,53.1,-41.7,0.83,0.72,1.0,False,107,40.0,0.0,0.0,-3,False,False,False,-,-
111,ELSA,KRW-ELSA,62.9,40.0,↓,-,-1.87,3.12,4.99,66.1,0.0,42.4,-48.7,0.81,0.69,0.85,False,106,40.0,0.0,0.0,-5,False,False,False,-,-
112,CHZ,KRW-CHZ,18.5,40.0,→,-,1.09,2.19,1.09,18.7,0.0,43.4,-60.4,0.69,0.48,0.76,False,108,40.0,0.0,0.0,-4,False,False,False,-,-
113,VIRTUAL,KRW-VIRTUAL,952.0,40.0,↓,-,-0.83,4.69,5.52,1005.0,-0.63,55.4,-55.1,0.43,0.4,1.08,False,110,40.0,0.0,0.0,-3,False,False,False,-,-
114,DOOD,KRW-DOOD,1.82,40.0,↓,-,-1.09,1.09,2.17,1.86,-0.55,51.4,-55.2,0.52,0.39,0.82,False,111,40.0,0.0,0.0,-3,False,False,False,-,-
115,AGLD,KRW-AGLD,225.0,40.0,→,-,0.0,0.89,0.89,227.0,0.45,47.1,-69.6,0.67,0.38,0.62,False,113,40.0,0.0,0.0,-2,False,False,False,-,-
116,AVAX,KRW-AVAX,10010.0,40.0,→,-,0.45,1.56,1.1,10120.0,-0.5,53.0,-53.1,0.53,0.38,0.81,False,114,40.0,0.0,0.0,-2,False,False,False,-,-
117,THETA,KRW-THETA,233.0,40.0,↓,-,-0.43,1.28,1.71,237.0,0.0,56.5,-55.2,0.8,0.35,0.5,False,118,40.0,0.0,0.0,1,False,False,False,-,-
118,AWE,KRW-AWE,86.6,40.0,↓,-,-0.46,0.8,1.26,87.7,0.0,50.9,-64.5,0.7,0.34,0.51,False,116,40.0,0.0,0.0,-2,False,False,False,-,-
119,MOCA,KRW-MOCA,11.6,40.0,↓,-,-4.13,0.0,4.13,12.1,0.0,57.2,-42.9,0.98,0.33,0.32,False,117,40.0,0.0,0.0,-2,False,False,False,-,-
120,BIRB,KRW-BIRB,80.7,40.0,↓,-,-3.12,1.56,4.68,84.6,-0.37,52.0,-49.5,0.87,0.33,0.38,False,115,40.0,0.0,0.0,-5,False,False,False,-,-
121,AKT,KRW-AKT,703.0,40.0,→,-,0.14,1.42,1.28,712.0,-0.14,49.4,-76.1,0.47,0.31,0.51,False,120,40.0,0.0,0.0,-1,False,False,False,-,-
122,SENT,KRW-SENT,17.7,40.0,↓,-,0.0,0.56,0.56,17.8,0.0,46.2,-56.8,0.61,0.31,0.56,False,119,40.0,0.0,0.0,-3,False,False,False,-,-
123,GRT,KRW-GRT,22.3,40.0,↓,-,-1.33,1.77,3.1,23.0,-0.89,51.2,-51.8,0.41,0.31,0.97,False,121,40.0,0.0,0.0,-2,False,False,False,-,-
124,SUI,KRW-SUI,999.0,40.0,↓,-,-0.3,1.5,1.8,1017.0,-0.6,46.7,-77.4,0.49,0.29,0.64,False,123,40.0,0.0,0.0,-1,False,False,False,-,-
125,TAO,KRW-TAO,310500.0,40.0,↓,-,-2.2,1.04,3.24,320800.0,-0.06,52.4,-51.1,0.37,0.28,0.78,False,124,40.0,0.0,0.0,-1,False,False,False,-,-
126,BCH,KRW-BCH,340800.0,40.0,→,-,0.12,1.94,1.82,347000.0,-0.23,56.6,-58.0,0.32,0.21,0.62,False,126,40.0,0.0,0.0,0,False,False,False,-,-
127,PENGU,KRW-PENGU,12.0,40.0,↓,-,-0.83,1.65,2.48,12.3,-0.83,62.0,-42.5,0.4,0.2,0.43,False,125,40.0,0.0,0.0,-2,False,False,False,-,-
128,MET2,KRW-MET2,266.0,40.0,↓,-,-1.85,0.74,2.58,273.0,-1.12,48.0,-72.5,0.33,0.07,0.2,False,128,40.0,0.0,0.0,0,False,False,False,-,-
129,ONG,KRW-ONG,151.0,39.0,→,-,17.05,27.91,10.85,165.0,-1.31,58.5,-56.3,0.62,0.92,1.39,False,129,39.0,0.0,0.0,0,False,False,False,-,-
130,ERA,KRW-ERA,80.2,39.0,→,-,-3.72,2.52,6.24,85.4,-0.87,38.7,-81.0,1.94,0.43,0.19,True,101,42.0,-3.0,-4.74,-29,False,False,False,-,-
131,SOON,KRW-SOON,262.0,39.0,↓,-,-3.68,0.37,4.04,273.0,0.0,44.0,-88.1,0.57,0.4,0.53,False,165,34.0,5.0,7.91,34,False,False,False,-,-
132,SLX,KRW-SLX,92.2,38.0,→,-,-2.95,1.05,4.0,96.0,0.77,32.4,-72.6,0.61,0.41,0.6,False,169,33.0,5.0,7.91,37,False,False,False,-,-
133,XTZ,KRW-XTZ,299.0,38.0,→,-,1.7,3.06,1.36,303.0,0.0,48.3,-69.0,0.49,0.38,0.6,False,132,38.0,0.0,0.0,-1,False,False,False,-,-
134,XEC,KRW-XEC,0.00951,38.0,→,-,0.53,2.01,1.48,0.00965,-0.21,48.2,-64.8,0.45,0.38,0.98,False,133,38.0,0.0,0.0,-1,False,False,False,-,-
135,ATOM,KRW-ATOM,2041.0,38.0,↑,-,0.79,2.96,2.17,2085.0,0.29,48.0,-75.5,0.46,0.37,0.9,False,134,38.0,0.0,0.0,-1,False,False,False,-,-
136,HBAR,KRW-HBAR,103.0,38.0,→,-,0.98,2.94,1.96,105.0,-1.9,51.6,-64.2,0.39,0.34,0.89,False,135,38.0,0.0,0.0,-1,False,False,False,-,-
137,LAYER,KRW-LAYER,92.9,38.0,→,-,-0.54,2.03,2.57,95.3,0.11,59.4,-48.4,0.72,0.34,0.44,False,136,38.0,0.0,0.0,-1,False,False,False,-,-
138,ME,KRW-ME,84.7,38.0,→,-,0.47,2.02,1.54,86.0,-0.47,45.6,-64.1,0.59,0.33,0.56,False,140,38.0,0.0,0.0,2,False,False,False,-,-
