Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
17,ZK,KRW-ZK,13.7,53.0,↑,-,5.38,13.85,8.46,14.8,-2.84,62.4,-31.6,0.72,1.8,6.04,False,243,23.0,30.0,2.87,226,False,False,True,VELOCITY+RANK,🚀
18,XCN,KRW-XCN,5.6,53.0,→,-,-5.56,5.23,10.79,6.24,-0.71,68.7,-45.5,3.75,1.5,0.46,True,11,78.0,-25.0,-2.4,-7,False,False,False,-,-
19,ESP,KRW-ESP,121.0,53.0,↑,-,4.31,7.76,3.45,125.0,0.83,59.3,-44.4,0.91,1.48,2.21,False,165,43.0,10.0,0.96,146,False,False,True,VELOCITY+RANK,🚀
20,LPT,KRW-LPT,2006.0,53.0,↑,-,0.55,3.21,2.66,2059.0,-0.35,64.0,-67.7,3.34,0.51,0.16,True,3,85.0,-32.0,-3.07,-17,False,False,False,-,-
21,AERO,KRW-AERO,706.0,52.0,→,-,2.92,4.96,2.04,720.0,-0.7,60.8,-44.0,1.4,0.65,0.47,False,73,55.0,-3.0,-0.29,52,False,False,True,RANK,🚀
22,IMX,KRW-IMX,172.0,52.0,↑,-,0.58,0.58,0.0,172.0,0.58,52.0,-53.3,1.06,0.43,0.29,False,42,61.0,-9.0,-0.86,20,False,False,True,RANK,🚀
23,BAT,KRW-BAT,97.8,52.0,↑,-,0.51,1.34,0.82,98.6,0.0,56.6,-49.6,1.06,0.41,0.34,False,43,61.0,-9.0,-0.86,20,False,False,True,RANK,🚀
24,1INCH,KRW-1INCH,124.0,51.0,→,-,-0.8,0.8,1.6,126.0,0.0,50.0,-45.5,2.2,0.55,0.22,True,1,92.0,-41.0,-3.93,-23,False,False,False,-,-
25,TAIKO,KRW-TAIKO,107.0,51.0,→,-,-1.83,0.92,2.75,110.0,-0.93,53.4,-49.5,2.38,0.41,0.17,True,7,85.0,-34.0,-3.26,-18,False,False,False,-,-
26,TOSHI,KRW-TOSHI,0.166,50.0,↑,-,1.84,3.07,1.23,0.168,0.61,52.4,-76.5,1.02,0.69,0.68,False,194,35.0,15.0,1.44,168,False,False,True,VELOCITY+RANK,🚀
27,DOT,KRW-DOT,1232.0,50.0,→,-,-0.16,1.46,1.62,1252.0,-0.32,62.5,-33.8,1.04,0.54,0.49,False,31,65.0,-15.0,-1.44,4,False,False,False,-,-
28,CELO,KRW-CELO,105.0,50.0,↑,-,2.94,3.92,0.98,106.0,-0.94,54.7,-47.1,1.43,0.25,0.12,False,12,74.0,-24.0,-2.3,-16,False,False,False,-,-
29,SAHARA,KRW-SAHARA,12.7,49.0,→,-,0.0,2.36,2.36,13.0,0.79,63.8,-18.2,1.27,0.7,0.51,False,53,59.0,-10.0,-0.96,24,False,False,False,-,-
30,IOTA,KRW-IOTA,54.4,49.0,↑,-,1.49,1.49,0.0,54.4,0.93,49.1,-86.0,1.12,0.49,0.36,False,49,60.0,-11.0,-1.05,19,False,False,False,-,-
31,SIGN,KRW-SIGN,13.9,48.0,↑,-,3.73,8.21,4.48,14.5,1.46,84.8,-23.3,2.28,1.3,0.55,False,22,68.0,-20.0,-1.92,-9,False,False,False,-,-
32,VANA,KRW-VANA,1278.0,48.0,→,-,-2.07,0.08,2.15,1306.0,-0.62,44.7,-69.2,2.86,0.6,0.22,True,5,85.0,-37.0,-3.55,-27,False,False,False,-,-
33,ANKR,KRW-ANKR,5.79,48.0,↑,-,1.05,2.09,1.05,5.85,0.0,64.4,-69.8,3.03,0.07,0.02,True,58,57.0,-9.0,-0.86,25,False,False,False,-,-
34,FLOCK,KRW-FLOCK,69.6,47.0,→,-,-3.06,11.0,14.07,79.7,1.02,72.0,-41.7,1.52,1.26,0.75,False,18,69.0,-22.0,-2.11,-16,False,False,False,-,-
35,MON,KRW-MON,34.5,47.0,→,-,0.88,2.92,2.05,35.2,-0.29,49.7,-88.3,1.17,0.6,0.5,False,57,57.0,-10.0,-0.96,22,False,False,False,-,-
36,SUI,KRW-SUI,1074.0,47.0,↑,-,3.67,4.73,1.06,1085.0,-0.92,55.8,-49.0,1.04,0.49,0.43,False,56,58.0,-11.0,-1.05,20,False,False,False,-,-
37,GMT,KRW-GMT,10.1,47.0,↓,-,-0.98,0.98,1.96,10.3,0.0,53.4,-63.0,1.13,0.37,0.27,False,212,30.0,17.0,1.63,175,False,False,False,-,-
38,CFX,KRW-CFX,65.2,47.0,↑,-,0.77,1.55,0.77,65.7,-0.15,50.4,-47.8,1.02,0.37,0.29,False,98,52.0,-5.0,-0.48,60,False,False,False,-,-
39,ADA,KRW-ADA,291.0,47.0,↑,-,0.69,1.38,0.69,293.0,-0.68,57.4,-48.1,1.19,0.35,0.25,False,14,72.0,-25.0,-2.4,-25,False,False,False,-,-
40,MORPHO,KRW-MORPHO,3449.0,47.0,↓,-,-1.17,1.03,2.21,3526.0,-1.0,55.1,-60.1,1.13,0.3,0.21,False,32,65.0,-18.0,-1.72,-8,False,False,False,-,-
41,DOGE,KRW-DOGE,118.0,47.0,↑,-,0.85,0.85,0.0,118.0,0.85,53.7,-60.0,1.02,0.29,0.25,False,30,65.0,-18.0,-1.72,-11,False,False,False,-,-
42,HBAR,KRW-HBAR,109.0,47.0,↑,-,0.93,1.85,0.93,110.0,0.92,62.8,-47.1,1.01,0.29,0.26,False,33,65.0,-18.0,-1.72,-9,False,False,False,-,-
43,HUNT,KRW-HUNT,122.0,47.0,→,-,0.0,0.82,0.82,123.0,0.0,68.1,-42.9,1.45,0.15,0.08,False,28,66.0,-19.0,-1.82,-15,False,False,False,-,-
44,BIO,KRW-BIO,37.6,47.0,↑,-,1.08,1.88,0.81,37.9,0.0,50.4,-60.2,1.1,0.15,0.13,False,93,53.0,-6.0,-0.57,49,False,False,False,-,-
45,HIVE,KRW-HIVE,63.1,46.0,↑,-,-0.79,0.79,1.57,64.1,0.16,57.6,-69.3,2.97,0.12,0.04,True,23,68.0,-22.0,-2.11,-22,False,False,False,-,-
46,ALT,KRW-ALT,8.72,45.0,→,-,-1.25,0.68,1.93,8.89,-0.57,52.9,-48.9,0.88,0.56,0.59,False,160,43.0,2.0,0.19,114,False,False,False,-,-
47,PLUME,KRW-PLUME,18.7,45.0,→,-,-1.06,0.0,1.06,18.9,0.54,48.9,-68.4,0.58,0.41,0.62,False,145,45.0,0.0,0.0,98,False,False,False,-,-
48,SENT,KRW-SENT,18.1,45.0,↑,-,0.56,1.67,1.11,18.3,0.0,50.0,-33.3,1.2,0.18,0.1,False,2,91.0,-46.0,-4.41,-46,False,False,False,-,-
49,CTC,KRW-CTC,133.0,45.0,→,-,0.0,1.5,1.5,135.0,0.0,63.0,-22.7,1.17,0.16,0.12,False,72,55.0,-10.0,-0.96,23,False,False,False,-,-
50,XPL,KRW-XPL,128.0,45.0,↓,-,0.0,2.34,2.34,131.0,0.0,58.9,-59.1,1.01,0.15,0.13,False,62,56.0,-11.0,-1.05,12,False,False,False,-,-
51,CBK,KRW-CBK,250.0,45.0,↑,-,1.21,1.62,0.4,251.0,0.81,61.9,-38.7,1.04,0.07,0.05,False,59,57.0,-12.0,-1.15,8,False,False,False,-,-
52,IRYS,KRW-IRYS,19.7,44.0,↑,-,2.07,4.66,2.59,20.2,-0.51,41.1,-23.8,1.0,1.05,1.16,False,78,54.0,-10.0,-0.96,26,False,False,False,-,-
53,ATOM,KRW-ATOM,2128.0,44.0,↑,-,4.06,4.35,0.29,2134.0,0.0,66.2,-37.6,1.05,0.91,0.85,False,65,56.0,-12.0,-1.15,12,False,False,False,-,-
54,OPEN,KRW-OPEN,173.0,44.0,→,-,4.22,6.63,2.41,177.0,0.0,36.0,-78.7,1.05,0.85,0.68,False,200,34.0,10.0,0.96,146,False,False,False,-,-
55,SPK,KRW-SPK,27.5,44.0,↑,-,-0.36,2.17,2.54,28.2,0.36,56.9,-56.1,2.07,0.35,0.17,True,92,53.0,-9.0,-0.86,37,False,False,False,-,-
56,PEPE,KRW-PEPE,0.00481,44.0,→,-,-0.41,0.21,0.62,0.00484,0.0,51.2,-86.2,1.19,0.32,0.25,False,25,67.0,-23.0,-2.2,-31,False,False,False,-,-
57,QKC,KRW-QKC,3.07,44.0,↑,-,2.33,3.0,0.67,3.09,-0.32,60.0,-68.5,2.14,0.06,0.03,True,139,46.0,-2.0,-0.19,82,False,False,False,-,-
58,BLUR,KRW-BLUR,22.8,43.0,↑,-,1.79,2.23,0.45,22.9,0.0,55.8,-31.0,1.05,0.17,0.13,False,47,61.0,-18.0,-1.72,-11,False,False,False,-,-
59,YGG,KRW-YGG,31.8,42.0,↑,-,3.58,5.21,1.63,32.3,0.0,58.6,-33.3,0.88,0.96,0.73,False,89,54.0,-12.0,-1.15,30,False,False,False,-,-
60,ATH,KRW-ATH,6.32,42.0,→,-,0.48,1.27,0.79,6.37,0.48,51.8,-80.5,0.83,0.56,0.68,False,104,51.0,-9.0,-0.86,44,False,False,False,-,-
61,AI,KRW-AI,27.1,42.0,→,-,0.0,1.11,1.11,27.4,-0.37,36.6,-55.2,0.72,0.5,0.58,False,180,40.0,2.0,0.19,119,False,False,False,-,-
62,GLM,KRW-GLM,149.0,42.0,→,-,0.68,1.35,0.68,150.0,-0.67,59.8,-57.1,1.67,0.4,0.24,True,132,47.0,-5.0,-0.48,70,False,False,False,-,-
63,TIA,KRW-TIA,497.0,42.0,↑,-,3.54,5.42,1.88,506.0,-0.2,57.9,-42.0,1.04,0.38,0.32,False,70,56.0,-14.0,-1.34,7,False,False,False,-,-
64,PENGU,KRW-PENGU,11.8,42.0,→,-,3.51,4.39,0.88,11.9,0.0,55.4,-77.8,1.14,0.28,0.23,False,34,64.0,-22.0,-2.11,-30,False,False,False,-,-
65,MEGA,KRW-MEGA,52.5,42.0,→,-,-0.76,0.57,1.32,53.2,-0.57,51.1,-79.2,1.71,0.28,0.16,True,129,47.0,-5.0,-0.48,64,False,False,False,-,-
66,AGLD,KRW-AGLD,235.0,41.0,↑,-,0.86,2.15,1.29,238.0,0.0,57.4,-36.0,0.91,0.53,0.57,False,51,60.0,-19.0,-1.82,-15,False,False,False,-,-
67,ALGO,KRW-ALGO,128.0,41.0,↑,-,2.4,3.2,0.8,129.0,0.0,63.6,-33.3,0.82,0.5,0.45,False,161,43.0,-2.0,-0.19,94,False,False,False,-,-
68,ZETA,KRW-ZETA,47.3,41.0,↓,-,-0.63,0.21,0.84,47.7,0.0,62.7,-17.9,1.04,0.27,0.21,False,94,52.0,-11.0,-1.05,26,False,False,False,-,-
69,2Z,KRW-2Z,72.0,41.0,→,-,1.41,1.97,0.56,72.4,-0.41,43.2,-82.9,1.11,0.15,0.12,False,13,73.0,-32.0,-3.07,-56,False,False,False,-,-
70,RENDER,KRW-RENDER,2013.0,40.0,↑,-,2.97,5.01,2.05,2053.0,-0.4,50.1,-60.3,0.86,0.61,0.7,False,106,51.0,-11.0,-1.05,36,False,False,False,-,-
71,ONDO,KRW-ONDO,505.0,40.0,↑,-,3.27,5.32,2.04,515.0,0.0,47.9,-50.6,0.95,0.59,0.59,False,82,54.0,-14.0,-1.34,11,False,False,False,-,-
72,PIEVERSE,KRW-PIEVERSE,1408.0,40.0,→,-,0.72,5.51,4.79,1475.0,-0.28,51.5,-57.1,0.8,0.48,0.45,False,86,54.0,-14.0,-1.34,14,False,False,False,-,-
73,AKT,KRW-AKT,714.0,40.0,↑,-,2.73,4.03,1.29,723.0,-0.83,62.7,-74.3,0.89,0.45,0.45,False,135,46.0,-6.0,-0.57,62,False,False,False,-,-
74,ETC,KRW-ETC,10490.0,40.0,↑,-,2.64,4.11,1.47,10640.0,-0.19,56.2,-50.2,0.77,0.43,0.48,False,105,51.0,-11.0,-1.05,31,False,False,False,-,-
75,VIRTUAL,KRW-VIRTUAL,935.0,40.0,→,-,3.09,3.31,0.22,937.0,0.32,51.5,-84.8,0.91,0.42,0.42,False,101,51.0,-11.0,-1.05,26,False,False,False,-,-
76,BERA,KRW-BERA,249.0,40.0,→,-,-0.4,1.6,2.0,254.0,-0.4,60.2,-41.0,0.77,0.38,0.44,False,119,49.0,-9.0,-0.86,43,False,False,False,-,-
77,WAVES,KRW-WAVES,309.0,40.0,→,-,-0.32,1.29,1.61,314.0,0.32,50.6,-74.6,0.64,0.33,0.47,False,124,48.0,-8.0,-0.77,47,False,False,False,-,-
78,ENS,KRW-ENS,8030.0,40.0,→,-,-0.37,1.12,1.49,8150.0,0.0,61.0,-45.0,0.96,0.31,0.26,False,29,65.0,-25.0,-2.4,-49,False,False,False,-,-
79,KAT,KRW-KAT,6.38,40.0,→,-,0.0,0.16,0.16,6.39,0.31,54.1,-49.3,0.66,0.31,0.32,False,128,47.0,-7.0,-0.67,49,False,False,False,-,-
80,BCH,KRW-BCH,343000.0,40.0,→,-,0.73,1.67,0.94,346200.0,-0.67,53.4,-79.3,0.95,0.3,0.26,False,63,56.0,-16.0,-1.53,-17,False,False,False,-,-
81,AVAX,KRW-AVAX,10220.0,40.0,↑,-,0.99,1.78,0.79,10300.0,-0.29,57.3,-42.9,0.97,0.3,0.25,False,67,56.0,-16.0,-1.53,-14,False,False,False,-,-
82,AAVE,KRW-AAVE,177100.0,40.0,↓,-,-0.95,0.78,1.73,180200.0,-0.23,63.2,-65.7,0.76,0.26,0.2,False,120,49.0,-9.0,-0.86,38,False,False,False,-,-
83,BTT,KRW-BTT,0.000407,40.0,→,-,-0.49,0.98,1.47,0.000413,-0.73,57.1,-42.1,0.51,0.26,0.32,False,144,45.0,-5.0,-0.48,61,False,False,False,-,-
84,MANA,KRW-MANA,103.0,40.0,↑,-,1.98,1.98,0.0,103.0,0.98,55.6,-49.2,0.57,0.24,0.31,False,87,54.0,-14.0,-1.34,3,False,False,False,-,-
85,LAYER,KRW-LAYER,95.4,40.0,↑,-,0.74,1.9,1.16,96.5,-0.21,52.8,-41.0,0.49,0.23,0.33,False,149,45.0,-5.0,-0.48,64,False,False,False,-,-
86,ARX,KRW-ARX,184.0,40.0,→,-,-1.6,1.07,2.67,189.0,1.1,49.1,-42.5,0.56,0.21,0.32,False,155,44.0,-4.0,-0.38,69,False,False,False,-,-
87,ETHFI,KRW-ETHFI,760.0,40.0,↓,-,-0.91,0.26,1.17,769.0,-0.65,54.9,-77.8,0.9,0.2,0.14,False,71,56.0,-16.0,-1.53,-16,False,False,False,-,-
88,CRO,KRW-CRO,76.9,40.0,→,-,0.65,1.05,0.39,77.2,-0.26,51.0,-76.8,0.8,0.2,0.22,False,166,42.0,-2.0,-0.19,78,False,False,False,-,-
89,MEW,KRW-MEW,0.575,40.0,→,-,0.17,0.87,0.7,0.579,0.35,55.4,-79.3,0.61,0.19,0.27,False,251,22.0,18.0,1.72,162,False,False,False,-,-
90,FIL,KRW-FIL,1045.0,40.0,→,-,0.38,1.83,1.44,1060.0,-0.76,54.9,-42.4,0.54,0.17,0.14,False,97,52.0,-12.0,-1.15,7,False,False,False,-,-
91,API3,KRW-API3,317.0,40.0,→,-,0.96,1.91,0.96,320.0,0.0,61.4,-42.9,0.61,0.15,0.18,False,141,45.0,-5.0,-0.48,50,False,False,False,-,-
92,JUP,KRW-JUP,298.0,40.0,→,-,0.34,1.01,0.67,300.0,-0.33,52.4,-56.2,0.7,0.14,0.16,False,143,45.0,-5.0,-0.48,51,False,False,False,-,-
93,AXS,KRW-AXS,1286.0,40.0,↑,-,0.78,1.41,0.63,1294.0,-0.08,50.5,-57.9,0.62,0.14,0.15,False,136,46.0,-6.0,-0.57,43,False,False,False,-,-
94,BTC,KRW-BTC,108902000.0,40.0,↓,-,-0.21,0.14,0.35,109279000.0,-0.12,63.6,-41.9,0.91,0.14,0.12,False,79,54.0,-14.0,-1.34,-15,False,False,False,-,-
95,ETH,KRW-ETH,3357000.0,40.0,↓,-,-0.21,0.18,0.39,3370000.0,-0.15,57.4,-61.3,0.83,0.13,0.12,False,45,61.0,-21.0,-2.01,-50,False,False,False,-,-
96,CHZ,KRW-CHZ,18.5,40.0,→,-,1.09,1.64,0.55,18.6,0.0,47.4,-76.9,0.83,0.13,0.11,False,26,67.0,-27.0,-2.59,-70,False,False,False,-,-
97,SKY,KRW-SKY,92.3,40.0,↓,-,-0.65,0.75,1.4,93.6,-0.32,52.9,-66.4,0.53,0.12,0.14,False,183,40.0,0.0,0.0,86,False,False,False,-,-
98,XRP,KRW-XRP,1921.0,40.0,↑,-,0.31,0.42,0.1,1923.0,0.0,57.7,-63.5,0.87,0.12,0.11,False,46,61.0,-21.0,-2.01,-52,False,False,False,-,-
99,BARD,KRW-BARD,167.0,40.0,→,-,-0.6,0.0,0.6,168.0,0.6,58.4,-68.3,0.47,0.12,0.17,False,162,43.0,-3.0,-0.29,63,False,False,False,-,-
100,SOL,KRW-SOL,140200.0,40.0,→,-,0.36,0.43,0.07,140300.0,0.21,63.2,-46.8,0.73,0.12,0.11,False,157,44.0,-4.0,-0.38,57,False,False,False,-,-
101,COMP,KRW-COMP,27350.0,40.0,↑,-,2.59,3.08,0.49,27480.0,-0.26,59.6,-46.3,1.76,0.11,0.06,True,131,47.0,-7.0,-0.67,30,False,False,False,-,-
102,ME,KRW-ME,87.2,40.0,→,-,0.58,1.15,0.58,87.7,-0.34,46.2,-74.4,0.5,0.1,0.14,False,146,45.0,-5.0,-0.48,44,False,False,False,-,-
103,ENSO,KRW-ENSO,1169.0,40.0,→,-,1.39,1.47,0.09,1170.0,1.74,45.7,-69.0,0.37,0.1,0.19,False,181,40.0,0.0,0.0,78,False,False,False,-,-
104,MOVE,KRW-MOVE,12.3,40.0,→,-,-1.6,1.6,3.2,12.7,-0.81,54.2,-42.9,0.52,0.09,0.14,False,152,45.0,-5.0,-0.48,48,False,False,False,-,-
105,QTUM,KRW-QTUM,1184.0,40.0,↑,-,0.34,0.85,0.51,1190.0,0.08,61.0,-56.0,0.52,0.08,0.15,False,68,56.0,-16.0,-1.53,-37,False,False,False,-,-
106,ONG,KRW-ONG,130.0,40.0,↓,-,-2.99,0.75,3.73,135.0,-1.52,52.6,-75.6,0.15,0.04,0.2,False,185,40.0,0.0,0.0,79,False,False,False,-,-
107,AWE,KRW-AWE,83.7,39.0,→,-,-0.48,0.24,0.71,84.3,0.24,40.2,-90.0,0.78,0.65,0.78,False,156,44.0,-5.0,-0.48,49,False,False,False,-,-
108,ZRX,KRW-ZRX,143.0,39.0,↑,-,0.7,2.11,1.41,145.0,0.7,73.8,-11.1,1.37,0.52,0.37,False,52,59.0,-20.0,-1.92,-56,False,False,False,-,-
109,PUNDIX,KRW-PUNDIX,132.0,39.0,→,-,0.0,2.27,2.27,135.0,0.0,69.5,-56.8,2.28,0.24,0.11,True,20,69.0,-30.0,-2.87,-89,False,False,False,-,-
110,ZAMA,KRW-ZAMA,70.4,39.0,→,-,-0.42,1.56,1.98,71.8,0.14,49.8,-83.4,1.75,0.23,0.13,True,38,63.0,-24.0,-2.3,-72,False,False,False,-,-
111,SHIB,KRW-SHIB,0.0074,38.0,↑,-,3.21,3.35,0.14,0.00741,0.27,57.6,-46.4,0.81,0.38,0.38,False,121,49.0,-11.0,-1.05,10,False,False,False,-,-
112,BIRB,KRW-BIRB,84.4,38.0,↑,-,0.96,0.96,0.0,84.4,2.3,63.4,-24.8,0.96,0.38,0.37,False,61,56.0,-18.0,-1.72,-51,False,False,False,-,-
113,NEWT,KRW-NEWT,59.2,38.0,↑,-,0.51,0.85,0.34,59.4,0.17,54.1,-32.4,0.81,0.37,0.37,False,83,54.0,-16.0,-1.53,-30,False,False,False,-,-
114,WLD,KRW-WLD,540.0,38.0,↑,-,2.66,3.23,0.57,543.0,0.56,58.3,-48.6,0.76,0.33,0.39,False,85,54.0,-16.0,-1.53,-29,False,False,False,-,-
115,SEI,KRW-SEI,65.1,38.0,↑,-,1.24,2.33,1.09,65.8,-0.15,56.4,-44.7,0.97,0.33,0.23,False,44,61.0,-23.0,-2.2,-71,False,False,False,-,-
116,THETA,KRW-THETA,242.0,38.0,↑,-,2.11,2.11,0.0,242.0,0.0,62.3,-67.4,0.84,0.31,0.31,False,102,51.0,-13.0,-1.25,-14,False,False,False,-,-
117,LINK,KRW-LINK,16070.0,38.0,↑,-,0.69,1.0,0.31,16120.0,0.19,59.6,-35.7,0.94,0.31,0.27,False,55,58.0,-20.0,-1.92,-62,False,False,False,-,-
118,XEC,KRW-XEC,0.00986,38.0,↑,-,0.51,1.02,0.51,0.00991,-0.3,46.6,-28.9,0.88,0.29,0.27,False,80,54.0,-16.0,-1.53,-38,False,False,False,-,-
119,XLM,KRW-XLM,250.0,38.0,↑,-,1.63,2.03,0.41,251.0,0.4,48.0,-65.1,0.91,0.27,0.26,False,103,51.0,-13.0,-1.25,-16,False,False,False,-,-
120,MMT,KRW-MMT,228.0,38.0,↑,-,1.33,2.67,1.33,231.0,0.0,46.4,-54.8,0.57,0.26,0.41,False,179,40.0,-2.0,-0.19,59,False,False,False,-,-
121,BSV,KRW-BSV,22970.0,38.0,→,-,0.0,0.7,0.7,23130.0,-0.48,57.5,-36.5,0.66,0.25,0.34,False,114,50.0,-12.0,-1.15,-7,False,False,False,-,-
122,G,KRW-G,5.27,38.0,↑,-,1.93,2.13,0.19,5.28,0.57,53.9,-55.7,0.47,0.24,0.21,False,99,52.0,-14.0,-1.34,-23,False,False,False,-,-
123,ARKM,KRW-ARKM,147.0,38.0,→,-,0.68,2.05,1.37,149.0,-1.34,52.1,-69.2,0.86,0.22,0.24,False,134,46.0,-8.0,-0.77,11,False,False,False,-,-
124,W,KRW-W,13.6,38.0,↑,-,3.03,3.79,0.76,13.7,-0.73,63.6,-44.0,0.63,0.22,0.31,False,81,54.0,-16.0,-1.53,-43,False,False,False,-,-
125,PROVE,KRW-PROVE,246.0,38.0,↑,-,0.82,1.23,0.41,247.0,0.41,59.9,-34.4,0.46,0.18,0.28,False,150,45.0,-7.0,-0.67,25,False,False,False,-,-
126,BIGTIME,KRW-BIGTIME,9.26,38.0,↑,-,1.87,1.87,0.0,9.26,1.09,61.7,-31.2,0.68,0.15,0.11,False,60,57.0,-19.0,-1.82,-66,False,False,False,-,-
127,MOCA,KRW-MOCA,12.2,38.0,→,-,0.83,1.65,0.83,12.3,0.0,59.5,-35.3,0.44,0.13,0.2,False,153,45.0,-7.0,-0.67,26,False,False,False,-,-
128,WIF,KRW-WIF,287.0,38.0,↑,-,2.5,2.86,0.36,288.0,0.7,64.4,-57.7,0.52,0.1,0.2,False,198,35.0,3.0,0.29,70,False,False,False,-,-
129,PROM,KRW-PROM,7050.0,38.0,→,-,1.22,2.23,1.01,7120.0,1.37,59.4,-52.8,0.31,0.05,0.14,False,208,32.0,6.0,0.57,79,False,False,False,-,-
130,DATA,KRW-DATA,262.0,37.0,↑,-,1.16,5.02,3.86,272.0,0.0,37.7,-53.6,0.96,0.79,0.61,False,69,56.0,-19.0,-1.82,-61,False,False,False,-,-
131,NXPC,KRW-NXPC,285.0,37.0,→,-,0.0,0.7,0.7,287.0,-0.35,41.8,-50.0,0.94,0.34,0.28,False,21,69.0,-32.0,-3.07,-110,False,False,False,-,-
132,WET,KRW-WET,85.1,37.0,→,-,1.43,1.91,0.48,85.5,-0.47,40.5,-75.0,0.7,0.3,0.35,False,178,40.0,-3.0,-0.29,46,False,False,False,-,-
133,TRX,KRW-TRX,455.0,37.0,→,-,0.22,0.44,0.22,456.0,0.0,43.8,-62.9,0.76,0.3,0.29,False,167,42.0,-5.0,-0.48,34,False,False,False,-,-
134,HOLO,KRW-HOLO,88.6,37.0,↑,-,1.03,1.14,0.11,88.7,0.68,47.9,-79.6,1.48,0.25,0.16,True,9,80.0,-43.0,-4.12,-125,False,False,False,-,-
